#{"t_start": 1522295201.2510731, "env_id": null}
r,l,t
3477.639102,170,23996.85064
2711.155888,210,24002.190674
1218.319266,161,24005.666791
-754.609356,195,24009.211134
2366.97661,270,24012.901338
2900.034052,192,24016.457637
288.932156,208,24020.287129
4408.343846,229,24023.906984
4849.578967,176,24027.424969
1369.427833,213,24031.023178
789.030344,158,24034.529864
3296.217267,257,24041.605143
1933.772198,277,24045.476462
3879.52492,224,24050.755994
1809.49295,304,24056.117957
-859.809808,126,24058.100209
6478.061699,192,24061.654784
6459.112512,249,24065.308995
1382.474347,201,24068.871707
4203.370545,212,24072.430409
5072.300129,272,24079.554221
5675.515469,214,24083.161671
412.905031,323,24088.710823
-174.759845,107,24092.108527
3061.307414,392,24097.764733
2527.118443,242,24103.068123
5615.18862,225,24107.022002
8571.032726,283,24112.467655
-276.762177,82,24115.985046
1142.710484,216,24119.560429
567.637739,267,24124.842354
4722.291978,320,24130.509715
3542.034087,407,24137.620377
5377.696848,298,24142.999783
4600.702722,300,24148.347089
2874.269789,194,24153.900081
3764.582052,228,24157.485711
4739.473213,214,24161.051282
1123.338847,181,24164.593365
5201.990735,272,24169.884314
5103.22173,224,24173.482148
85.899827,128,24175.314858
-810.822077,113,24177.129752
-999.596,147,24180.579218
4124.929327,172,24184.068617
6668.67789,154,24185.955218
6075.416899,371,24194.819759
969.504896,345,24200.235158
2171.920521,196,24203.784728
1084.029755,199,24207.372054
5530.155274,291,24212.952278
6622.180489,287,24218.242965
6996.550987,226,24221.829071
2950.717368,203,24225.419817
14266.040386,370,24234.312674
5633.517666,176,24237.827591
9671.91806,283,24243.163438
1533.688163,167,24245.066436
9661.99939,306,24250.406749
499.901195,190,24253.938106
2888.480591,243,24259.181617
3373.352256,384,24268.063262
3541.273709,184,24270.004933
2826.701229,208,24273.592389
5442.003997,250,24278.870018
3682.806734,205,24282.439164
8151.28281,352,24287.864558
2717.930702,207,24293.060788
5824.894159,290,24296.792433
5591.406205,224,24303.800509
18491.515973,378,24309.328984
9862.767979,353,24316.380362
2712.962687,227,24320.000202
4357.289618,263,24325.540186
422.803436,214,24329.121735
1779.925945,193,24332.658106
2691.050821,363,24341.556736
2628.063469,256,24345.211421
4880.048558,219,24348.826778
4539.680955,168,24352.367152
2297.036654,201,24356.000839
6313.229744,312,24361.330668
3714.610043,245,24366.612909
7029.848918,261,24370.27042
-329.60768,267,24375.585022
541.106969,252,24381.024584
2019.825634,197,24384.55684
6944.478712,255,24389.825083
867.100335,179,24393.338675
3470.244448,230,24396.941328
3309.609457,185,24400.451468
-1053.058043,166,24403.944977
6363.777054,304,24409.299957
13414.517963,337,24416.594183
4102.857781,206,24420.302791
5166.211386,247,24423.97594
6304.31823,267,24429.24184
9147.718719,330,24434.635618
743.651426,301,24440.015581
2508.284962,210,24445.289844
3117.924734,210,24448.884517
8030.079726,183,24450.821514
-1856.109246,279,24457.919898
957.944834,239,24463.134585
855.959018,222,24466.728425
5224.975519,280,24472.047486
1808.226898,162,24473.940414
3198.843903,219,24479.155901
1718.404318,257,24482.804676
6155.822695,289,24488.119909
517.28732,144,24491.945285
6974.780417,484,24500.872379
1794.459788,240,24506.129017
2238.08467,346,24511.545287
1333.477087,187,24515.387886
2888.811266,215,24518.975984
3541.310917,335,24524.403339
6504.216991,275,24531.616819
7904.306393,262,24536.912467
3739.999161,229,24540.527328
20120.870884,349,24547.529334
7010.821689,198,24551.426483
6145.484389,332,24556.796241
2872.248523,170,24560.413977
2190.495368,294,24567.637214
5284.784,367,24573.516227
6671.194448,304,24578.894374
3356.452394,213,24582.536618
2363.57919,202,24586.072285
21519.443751,417,24594.834901
5817.356521,283,24598.877669
3914.801898,239,24605.958556
6601.549858,214,24609.548072
5238.511239,484,24618.398081
3323.079163,243,24622.031675
2050.389756,239,24627.25562
2753.624798,191,24630.927991
3171.408335,186,24632.858256
4475.408258,256,24638.084658
2256.357744,256,24645.441148
10754.037119,238,24649.062657
5688.976365,330,24654.521935
6979.569044,376,24661.85788
4669.161518,239,24665.506225
2618.951441,189,24669.03832
5035.655145,275,24674.483676
4476.183678,249,24678.143296
840.106133,243,24685.370799
1033.04466,285,24690.896871
3180.865829,179,24694.471993
1024.646736,179,24696.390168
3657.505616,177,24699.901317
2640.483441,191,24703.438211
3249.800911,175,24706.963004
800.017863,195,24710.509211
1145.608315,239,24714.162075
6042.022953,228,24719.695547
3401.42444,192,24723.279681
16462.072665,357,24730.358048
3686.789683,260,24734.076138
5908.962002,392,24741.184473
18971.071886,422,24749.938589
6920.173181,237,24753.581989
2304.259029,253,24760.848327
11521.214392,325,24766.24115
3734.470348,276,24771.570416
-809.368319,141,24773.423393
260.637208,148,24775.272277
6331.285421,255,24780.689142
1583.050496,311,24786.046319
1701.158767,175,24789.571072
4270.518687,156,24791.453834
666.446351,232,24798.559633
-134.927859,394,24805.718709
4843.150314,252,24809.374354
17275.368636,354,24816.436249
1855.97281,182,24820.001367
5437.775071,209,24823.585232
-370.392649,133,24825.43687
3987.915105,382,24834.457297
2029.763814,184,24837.994058
10186.039231,266,24841.721089
-309.089128,223,24845.316546
467.409674,207,24850.484015
3828.732703,350,24855.927259
3493.70658,189,24859.55261
-1790.893739,318,24864.946459
-3640.520638,288,24872.166909
15203.26877,394,24879.850676
6315.801895,330,24885.240982
10265.862822,434,24894.030278
7595.835821,256,24897.872391
6296.43321,286,24903.410462
9719.595558,450,24914.321143
4761.800627,352,24919.946575
5628.060855,522,24929.059043
1892.080335,210,24932.752619
1539.642985,313,24938.178975
5106.486203,244,24943.714732
1681.047306,205,24949.334444
3260.283118,172,24952.866017
-737.19795,191,24956.521523
9302.708052,262,24960.189142
5628.148181,248,24965.626093
1875.458082,228,24969.236765
-1348.515961,210,24972.84691
2457.234614,243,24978.504495
5962.977306,179,24980.428734
2393.964061,176,24985.897331
4647.466534,298,24991.536556
2523.675347,240,24995.218555
2505.741863,260,25000.539537
3094.742548,192,25004.077423
4989.337946,194,25007.623922
1755.480652,248,25011.29118
6777.862407,381,25018.405065
-791.180245,245,25025.711551
1658.841819,249,25029.357135
2784.125012,268,25034.627935
4081.280578,196,25038.307724
2041.350546,224,25041.911083
3091.032597,192,25045.465106
8675.170201,313,25050.842034
5816.029614,285,25056.20156
2693.944471,299,25064.02088
791.769435,184,25067.566465
7291.727706,410,25074.861889
2868.662507,316,25080.27842
3022.523898,196,25083.871021
5286.881811,259,25089.156481
7015.717477,179,25091.083526
1385.841036,173,25094.606367
3651.738937,231,25100.132733
3244.24676,306,25105.488907
8963.202095,422,25114.236609
966.530351,225,25117.856268
1255.963886,187,25121.425848
580.60915,148,25123.287848
6774.525154,245,25128.550683
1361.399567,169,25130.44301
1182.94115,172,25133.952874
-510.366567,181,25139.397209
114.995373,279,25144.932576
3661.904256,167,25146.871572
5130.504558,234,25152.075499
5410.794044,290,25157.410748
1477.075062,210,25161.050158
4656.720154,205,25164.646781
-205.103564,187,25168.241733
18501.33412,473,25177.515199
4184.920064,276,25182.905278
15926.643794,307,25188.246755
1329.433155,161,25191.752268
2892.89128,208,25195.328197
1768.931024,140,25197.196519
284.355767,396,25204.308889
11375.727492,317,25209.689442
514.895797,122,25215.217299
4142.635762,193,25218.796998
1577.752132,161,25220.677699
3614.476248,170,25224.191854
-85.083127,332,25229.547326
1830.796888,148,25233.013895
1656.264753,208,25236.590461
1835.666604,313,25241.950998
4352.606124,194,25245.520535
1515.28102,169,25250.899029
5642.062078,411,25258.060577
6627.115857,294,25263.39618
12528.141305,294,25268.700202
7515.628904,238,25272.352339
1783.037737,155,25274.3331
3821.359218,263,25279.639993
3810.15976,272,25284.930006
-300.033604,143,25288.655769
2515.245306,198,25292.19144
6767.099614,310,25297.557359
1147.082476,210,25301.186731
2660.467491,227,25306.383603
3249.733093,225,25310.023932
1913.434602,240,25313.662717
4168.48511,237,25318.872072
3311.571874,351,25326.334911
-168.72506,212,25329.923506
137.752686,96,25331.692391
6797.933183,183,25335.235363
7992.870996,281,25340.573665
11720.389172,304,25346.039549
2777.610075,178,25349.763462
6682.238643,284,25355.274067
2826.808461,241,25358.916497
1440.363767,243,25364.549539
9179.797216,347,25371.558201
2772.155374,223,25375.169121
1767.841611,257,25380.459416
5469.323536,513,25389.397974
2719.474417,324,25394.803096
5640.723348,349,25403.807585
4386.033883,225,25407.416713
1385.590768,207,25410.975965
167.922371,344,25416.388548
116.150853,182,25419.944999
1489.775364,216,25423.594316
11374.684173,347,25430.677644
11070.824238,352,25436.10313
403.322138,375,25445.27674
2472.457114,222,25448.93107
2119.902449,154,25452.407966
3519.783614,230,25456.055508
8132.75955,229,25459.850243
3812.968188,227,25465.149092
1846.619488,316,25470.59998
1266.201649,199,25474.173524
681.519422,217,25479.586062
6557.717069,244,25483.364311
4373.562488,221,25488.601434
6469.448214,418,25495.770376
4050.716087,194,25499.434479
1042.63332,275,25503.166913
2620.250237,342,25510.329801
2681.380745,279,25517.768568
-1189.434438,323,25523.167851
679.989276,147,25525.090846
9772.808108,296,25530.454899
945.853261,219,25535.631163
11311.688725,366,25541.08477
10885.707041,261,25546.422345
3971.906373,198,25550.154826
7241.54581,387,25559.132359
1896.36808,216,25562.698513
14391.532954,396,25569.797851
9269.952533,243,25573.556487
6281.012245,359,25580.912122
7462.239833,414,25588.052499
2048.534354,274,25595.256399
4344.704761,256,25598.91808
6408.370655,205,25602.49038
2448.887125,175,25606.022298
6356.146772,232,25609.848274
13093.914425,318,25616.79374
2996.657652,271,25620.509302
3242.082864,188,25624.059474
3958.765374,229,25629.594606
11615.495279,391,25636.708542
724.579199,149,25640.178365
5377.413626,274,25645.499409
4962.736543,224,25649.105009
4701.360764,241,25652.726953
5584.098108,236,25657.996451
11492.121183,429,25667.090016
3683.938684,297,25672.445771
3708.124668,288,25677.769881
4451.000501,246,25681.492847
5985.894955,265,25686.830014
1011.516685,277,25692.51087
2439.950024,280,25696.227776
3619.686383,183,25699.749483
8009.318167,399,25708.768716
3537.947601,211,25712.346765
4325.29297,186,25716.064474
1445.500651,177,25719.605675
6332.019936,353,25725.05429
5701.407135,329,25732.041464
963.410278,190,25735.584844
3875.870739,188,25739.174921
2400.446266,209,25744.66685
7787.290262,180,25746.639004
2855.23616,227,25751.855395
3978.117402,210,25755.473352
2440.749298,158,25757.444829
1145.338272,217,25762.641641
6070.101722,230,25766.306739
7495.829893,313,25771.733896
10051.731171,432,25780.87029
2000.739561,174,25784.396487
5283.937967,314,25789.755378
53.176643,229,25793.404611
3792.879949,247,25798.728933
1309.579127,162,25802.219451
1468.322329,257,25805.931324
5462.132013,284,25811.546796
1728.50801,286,25818.765731
-1796.591809,388,25825.875898
5203.165091,208,25829.449907
-362.043423,98,25831.222031
5602.19056,321,25836.61842
9689.370249,360,25843.859078
5995.803332,268,25847.545288
950.664011,227,25852.814247
-529.587184,108,25856.45728
3876.512031,206,25860.033185
7470.57761,323,25865.452497
3388.487686,313,25870.797931
10552.213547,247,25876.044106
765.874729,202,25879.602796
1172.16764,253,25883.251713
1608.692918,261,25888.741903
1566.458589,199,25894.2106
5886.526385,276,25897.893285
-545.053122,261,25903.164035
3573.769557,179,25906.696285
3149.890444,174,25910.225213
5135.122973,162,25912.267847
2875.74453,479,25921.107565
296.359081,231,25924.707414
2624.487427,173,25928.243447
2378.159115,221,25933.697284
4198.60167,186,25937.22691
8669.339908,262,25942.509962
2494.420192,221,25946.171223
1369.592958,234,25949.804363
959.946304,185,25953.34369
830.661616,215,25956.973156
3538.806985,191,25960.531103
12596.163195,372,25969.861017
3433.686018,230,25973.470493
4504.967472,235,25978.815521
3881.339013,179,25980.866982
4343.89983,193,25984.482275
4272.424821,229,25989.702259
5575.22489,261,25993.373363
457.601734,275,25998.767223
3576.813833,227,26002.367793
-32.627905,231,26008.155154
3740.360328,200,26011.782072
499.894095,320,26018.751428
1931.566023,384,26025.830696
-2595.117656,249,26029.653255
10165.21505,284,26034.972671
3423.037643,177,26038.508406
7978.748678,337,26045.980107
4766.50362,229,26049.58552
3092.106619,248,26054.824715
3570.861091,197,26058.416922
730.437114,152,26060.379188
3561.099721,258,26065.636539
4949.548117,309,26071.03447
-278.436513,225,26074.647037
4821.481174,557,26087.218823
2869.327228,277,26092.563916
2583.481871,239,26096.160717
5369.086885,170,26099.73693
-264.498714,196,26103.285077
2784.296488,230,26106.919446
3103.819703,195,26110.486292
903.73699,184,26114.011198
7148.412214,262,26117.688248
12587.970606,333,26126.644834
2401.695866,374,26132.153019
3156.994287,234,26137.384201
7944.191428,316,26142.817332
2575.410931,258,26146.468272
2796.442654,194,26150.005668
2427.558263,148,26153.47974
5488.580169,305,26160.72833
2821.201983,213,26164.325452
1400.52408,215,26167.920468
3068.131171,304,26173.276041
5594.660837,279,26178.943508
3545.10483,172,26182.488153
2661.067838,190,26186.020273
10077.353908,403,26193.151134
5325.205084,282,26198.830085
5710.386014,266,26204.113749
5120.378953,230,26207.720264
4334.952715,179,26211.299345
-510.764291,179,26214.818493
5965.396689,200,26218.383408
-1888.037089,302,26223.712432
11783.134991,358,26231.069744
5242.861127,310,26238.339887
2529.55829,225,26242.022067
3090.065606,192,26245.627759
10791.427951,285,26251.045525
2134.6412,218,26254.639669
7771.724106,263,26260.071296
7.073244,308,26265.412956
2594.868516,167,26267.32399
2362.862256,185,26272.940838
3447.760824,168,26276.563344
1836.451515,221,26280.15958
2770.746496,200,26283.93632
-38.861996,365,26291.004195
8128.404039,354,26296.413573
8208.364254,312,26301.781179
65.598947,313,26307.159401
3384.213774,182,26312.689887
3766.471036,236,26318.068977
8068.40645,321,26323.538002
4091.840266,374,26331.036754
753.704957,243,26334.672618
12555.450862,350,26341.849723
10111.88719,329,26349.317169
3008.383835,342,26354.769525
4661.868262,175,26358.294312
-245.964185,272,26363.583016
13527.635805,342,26369.016528
1651.142105,187,26372.540456
4520.550932,294,26377.883851
1639.304978,272,26383.222369
5514.690298,321,26390.498513
3092.132053,200,26394.084875
1046.356151,222,26397.692243
-541.045517,268,26403.094354
-124.982134,415,26410.232096
4482.957957,203,26414.208735
2125.094835,156,26417.713381
560.539533,169,26419.615096
3113.003179,192,26425.062402
2345.348538,221,26428.86469
4410.675702,201,26432.478264
2052.594468,184,26436.224366
