#{"env_id": null, "t_start": 1519596505.1400678}
r,l,t
5440.256341,268,39225.782631
5245.355785,199,39230.47482
5444.084213,184,39232.986411
7993.140284,248,39239.813487
3179.670507,228,39244.521594
4663.957511,192,39249.177961
17.658535,33,39249.247483
2729.750589,202,39256.063313
5577.036618,185,39258.562191
2344.924747,151,39263.109484
2838.016058,298,39272.358643
4521.890697,159,39274.794048
4585.463917,220,39281.649572
6981.659295,277,39286.631571
4902.647566,174,39291.295908
4305.846815,177,39296.052405
5614.600373,215,39300.722646
2052.67262,155,39305.279726
4365.844792,212,39309.937068
3892.368764,197,39314.553104
3589.424199,159,39317.042892
10439.551134,330,39328.73527
9193.39976,323,39335.785698
5733.89124,201,39340.466635
5469.188695,172,39345.127907
5737.054471,241,39349.843538
3577.186655,192,39354.488444
3170.805115,205,39359.128447
4265.881412,259,39366.077065
3671.009975,213,39373.310332
4622.344148,156,39375.759674
5563.24114,185,39380.448697
5239.954187,162,39385.125356
3867.93253,186,39389.782089
5298.722718,180,39392.285502
3651.452961,150,39396.836583
8250.990883,223,39401.563774
2913.673344,156,39406.158207
3884.197206,181,39408.67282
5577.809245,175,39413.27366
6030.976522,226,39420.354711
2031.607381,155,39425.001358
6192.795863,191,39429.646008
5060.601127,179,39434.199627
3052.567081,238,39438.960607
3432.372339,199,39443.600903
640.294911,106,39445.949008
6264.349801,181,39450.533359
6174.34111,212,39455.214956
7778.665379,255,39462.078944
9627.908345,260,39469.049632
3501.193042,163,39473.641721
5652.145184,167,39478.241509
6066.897433,235,39482.980962
2943.984721,185,39487.63823
3246.414813,156,39490.078423
4165.297163,154,39494.637865
3770.823752,185,39499.274628
3371.212161,206,39504.065657
3458.14254,167,39506.510141
3901.812938,163,39511.12003
3693.589175,217,39518.223288
4722.100332,180,39522.852307
4269.850467,218,39527.548879
6465.517621,175,39532.076012
2739.593993,152,39534.49389
4156.260052,293,39541.483455
5975.040126,269,39548.424658
3520.114918,204,39553.119058
3172.060662,146,39557.726762
6599.64838,183,39560.276251
5226.397355,254,39569.436353
3622.632774,172,39574.018269
3793.428943,128,39576.390237
4581.181404,176,39580.965791
2599.095444,166,39583.415548
142.171656,85,39585.75169
2215.035851,139,39590.24323
7633.067314,250,39595.00774
3803.864009,193,39599.676174
5639.913426,204,39604.333832
4287.268364,149,39608.883635
3766.270604,229,39615.785306
8822.203562,280,39622.822075
2977.611165,145,39625.254957
7267.369893,226,39629.974047
7939.287404,334,39639.052298
463.064151,200,39643.710455
2935.800602,145,39646.096416
1456.149077,147,39650.600476
1137.284684,132,39652.969225
8092.598713,274,39659.936924
2979.198116,152,39664.714677
3967.210273,136,39669.234981
5385.603485,196,39673.886817
6275.585296,163,39676.386873
2986.226797,149,39680.978652
4410.67309,158,39683.417053
3183.82889,155,39687.94814
5063.040996,194,39692.562549
7703.002565,230,39697.292813
3866.536253,159,39701.854241
3770.958537,270,39706.883559
4154.142251,181,39713.81199
5935.914348,177,39718.434811
1821.60957,173,39723.024078
2200.182362,149,39725.480705
4452.440297,166,39730.275504
3419.298372,239,39735.062704
3597.495866,171,39739.754042
3628.387653,158,39742.213782
6293.806217,181,39746.794492
3871.7321,126,39751.255781
3376.260885,202,39755.880352
7070.246747,253,39763.01896
3723.785127,210,39767.727834
6306.161275,251,39774.657345
4773.241327,200,39779.302824
5955.94159,183,39781.772058
6433.126397,187,39786.421976
5706.391503,212,39791.104371
3732.249763,166,39795.704667
3613.254789,159,39800.45452
5447.3597,197,39805.332747
587.569291,103,39807.639871
4084.650142,156,39812.303809
5208.859666,196,39816.95189
3744.732811,190,39821.619231
4119.198518,184,39826.296262
5543.376803,208,39831.210639
2780.849559,156,39835.798211
3555.750579,219,39840.537729
3344.251073,241,39845.280766
7514.345692,273,39852.390613
7303.676171,265,39861.756499
4675.197967,153,39864.334488
3714.170419,173,39869.315702
6590.563939,212,39874.045739
5880.364867,227,39878.752066
3763.216148,216,39883.409835
7477.581033,222,39890.224847
2429.409103,164,39892.664766
6324.97495,188,39897.32899
3028.498916,142,39901.864112
3841.438131,218,39906.534238
7060.508031,218,39913.482744
11233.06353,310,39920.468899
3941.872788,191,39925.088025
2612.440746,168,39929.665614
5324.698029,230,39934.361565
5677.158116,198,39938.992962
5185.240905,176,39943.589569
4567.381976,151,39946.02407
4079.899269,238,39952.776329
5433.318414,181,39955.24147
4152.83452,149,39962.182941
10709.602207,337,39969.287617
344.425822,72,39971.566829
3287.703154,198,39976.23013
2588.518994,198,39981.149534
6477.493284,231,39985.907167
3399.009805,157,39990.487232
7911.245574,386,39999.743123
3098.961157,143,40002.164437
1718.951491,146,40009.071151
4476.892457,179,40011.609332
3581.941903,179,40016.231022
0,1,40016.236895
4699.51286,153,40020.800977
1704.047351,141,40023.225824
2869.153355,165,40027.840339
4008.007017,167,40030.319688
1941.828354,148,40034.881592
8038.279714,243,40039.595994
4565.776816,265,40046.569982
3854.071946,168,40051.170709
2157.709662,150,40053.603563
3240.654342,147,40060.538409
4268.971357,190,40065.220173
3741.569901,145,40067.633855
2.166816,7,40067.652331
2773.978935,145,40070.079299
4117.919068,143,40074.585536
2535.461003,139,40076.942377
3359.413878,194,40081.591874
2557.607043,189,40086.523702
6228.274003,183,40091.232248
5099.603053,157,40095.856938
7539.865067,212,40100.573755
6989.019446,256,40107.632708
3489.937997,204,40112.286064
4726.537756,207,40117.023546
8290.035223,275,40123.997113
3438.101109,257,40130.934181
6343.399744,199,40136.03622
4689.088545,183,40138.558032
7697.61936,225,40145.450695
2855.440584,154,40147.923136
4133.14942,144,40152.48897
1855.669621,142,40157.222613
7003.004671,254,40164.202993
2723.53039,147,40166.655583
4187.2589,219,40171.413077
9546.047068,238,40178.346621
5775.103118,203,40182.978042
5353.289639,183,40187.627872
3857.577101,168,40190.126512
3253.388268,163,40194.72872
3450.149843,168,40199.254384
3908.985624,184,40201.682981
4579.801862,176,40208.619414
7545.583636,248,40215.53976
844.5855,125,40217.936229
1743.934732,134,40220.327855
5375.409254,226,40225.081335
2895.923984,130,40229.753978
4882.902317,261,40234.564553
2968.686414,167,40239.181866
4650.90902,145,40241.660995
5921.491156,221,40248.524116
2693.376002,159,40251.00272
6040.724225,232,40260.190123
3142.734453,161,40262.711147
3707.072092,179,40267.352693
3743.870193,173,40272.017383
1066.006197,155,40274.508367
1964.790495,121,40279.019046
3903.021283,170,40281.544277
3560.591939,183,40286.158422
7109.176249,173,40290.740531
6145.303745,180,40295.304632
6910.431166,219,40299.955229
1174.173998,116,40304.548886
3567.556417,167,40309.151417
4737.61268,204,40313.89624
4245.102098,150,40316.323299
5385.930632,179,40320.953181
5046.429297,238,40325.677779
7987.364812,215,40330.371946
5226.650248,191,40334.983002
6030.298918,221,40341.811476
3188.284253,206,40346.586655
5419.875795,173,40349.097766
3851.665972,183,40356.212607
3961.598611,240,40363.078701
3237.07671,190,40365.604049
8282.013089,235,40372.433269
7105.32675,298,40379.470555
1062.221412,106,40381.815727
3573.109779,202,40386.439305
1589.455293,116,40388.809513
4651.785962,171,40393.400776
5093.265543,175,40397.984613
5580.962018,261,40405.247687
3554.075837,171,40409.867467
3121.137863,174,40414.478944
3485.387739,139,40416.899958
3692.499515,294,40423.945571
3179.872718,188,40428.529682
3722.928871,219,40433.22404
2729.554105,152,40435.915414
3787.807081,166,40440.582665
7026.934773,195,40445.232396
4268.076092,138,40447.644071
4055.225176,207,40457.153589
3340.110084,208,40461.860124
3829.856843,206,40466.461534
5811.426711,215,40471.118401
3620.388922,178,40475.769053
6655.887625,236,40480.501242
3730.350339,149,40482.905758
7151.405379,241,40489.763429
2550.754126,188,40494.38544
10392.426999,248,40501.586918
8723.134084,293,40508.503056
7196.076705,200,40513.151774
5768.594908,187,40517.801912
7322.813508,290,40524.823867
3380.945859,158,40529.399178
3139.130975,165,40531.883482
3216.30214,200,40536.511065
6725.227901,221,40541.36957
3378.886052,127,40545.902966
4152.580945,200,40553.329064
3557.691,280,40558.150925
1303.680341,101,40560.529102
8122.841358,221,40567.502735
5321.953462,169,40569.987986
3972.102604,183,40574.596314
6959.241344,178,40579.202461
2831.234074,159,40583.829606
1739.518864,143,40586.236118
2627.596782,135,40588.589651
2298.150263,150,40593.080462
5874.25882,190,40600.04966
2953.098699,154,40602.466411
3095.769156,153,40607.017442
3218.959271,173,40611.619612
4473.692076,180,40614.084727
5261.544656,165,40618.662427
3649.49665,183,40623.280671
6231.856779,169,40627.893394
3861.521972,200,40632.560279
-3377.534362,380,40639.819042
3641.627229,215,40644.534604
4054.687455,137,40651.425023
4005.708355,173,40656.044091
4961.588834,204,40660.684373
2993.866099,151,40663.118585
3328.291183,178,40668.041579
3433.984205,172,40672.656214
7599.545215,264,40677.465914
2955.370663,139,40682.001748
5524.51279,245,40686.960481
5295.756087,209,40691.642667
4406.023824,187,40698.664729
3775.029201,210,40703.378579
4342.175277,232,40708.145456
0,1,40708.151524
4809.711729,252,40715.022496
5036.388308,202,40719.616085
7005.587307,214,40724.26106
10260.852026,315,40731.207152
3264.442748,144,40735.775256
3702.002785,157,40738.195004
3961.211892,140,40742.778845
3958.692174,166,40747.842924
3539.111381,162,40752.493964
3840.050447,162,40757.046151
7222.55096,313,40764.100543
3756.731798,215,40768.797512
6487.874466,162,40773.381114
7862.224962,231,40778.094022
5155.715304,186,40782.728035
2847.166736,156,40785.177825
2909.330724,177,40789.801859
3363.687896,211,40796.806301
3901.689883,157,40801.410839
4388.57407,175,40804.076184
7682.402236,219,40810.896575
4192.386908,169,40813.378002
8224.336646,225,40820.216844
8350.902221,195,40824.876572
1066.290223,161,40827.341714
1414.381887,131,40829.751514
6143.868725,225,40836.625673
4199.914027,207,40841.312235
3485.460387,151,40846.083726
6486.506876,220,40850.782616
4590.78765,707,40869.580592
5150.684639,195,40874.177234
3900.666503,153,40876.617555
5798.405821,174,40881.393693
1357.033381,102,40883.734622
4293.235204,155,40886.192726
2950.554101,213,40890.836889
2888.085374,234,40900.032089
5369.405192,194,40904.680706
8107.951986,227,40909.47065
4234.775362,256,40916.353541
3924.514034,150,40919.108127
4356.853259,201,40923.856666
5293.055489,215,40928.533508
3283.904196,147,40933.061211
3102.077833,200,40937.666848
5643.90057,168,40940.098552
4645.953321,146,40946.910931
5961.842775,290,40953.901804
4163.405634,150,40956.35793
3888.73327,156,40960.946635
8569.734549,261,40965.779856
6473.4921,336,40975.040837
3484.49473,222,40979.828382
1602.408744,143,40982.228196
5335.046954,191,40986.874839
3017.238278,148,40993.735208
3748.724749,208,40998.411487
2912.893306,139,41000.821749
6510.012173,210,41005.914483
10536.275057,291,41013.156688
4536.728163,184,41017.812235
5599.215015,193,41022.468612
4219.728586,212,41027.191279
3428.079188,153,41031.791102
4387.317718,192,41036.592215
3733.551461,184,41039.095984
7014.625801,250,41048.490999
3103.181962,153,41053.059801
3517.774902,204,41057.917387
3302.878768,160,41060.413384
4806.158839,202,41065.144795
7380.124384,277,41072.12306
6100.937663,212,41076.815358
7460.533009,194,41081.505327
4924.168722,147,41083.902385
3005.765041,188,41088.579498
4452.68335,175,41095.560766
5893.784017,368,41104.781395
9035.659997,248,41109.484485
2205.201483,150,41113.998581
4490.2343,215,41118.668093
2719.266367,160,41123.266202
7782.391729,234,41127.99849
4158.566572,193,41132.684096
123.833333,55,41132.801316
4616.666726,178,41137.622587
6646.28519,198,41144.787915
5963.126045,211,41149.456399
4963.749286,280,41156.435889
3930.202812,170,41161.03966
6933.46331,361,41168.120616
3960.115254,183,41172.914296
4669.80098,278,41179.928855
8664.100991,252,41184.715338
5377.074195,153,41191.719544
2347.877294,157,41196.319891
4258.992575,201,41201.026193
5979.498248,185,41203.571935
4795.040666,215,41210.495622
4776.406404,253,41215.336274
3949.354347,140,41217.747008
7764.190931,233,41224.641131
3664.727413,161,41227.133836
2854.924916,148,41231.718451
3503.96896,201,41236.362024
5400.804552,199,41243.339473
1692.691049,163,41247.941443
4724.721931,157,41250.409113
1961.37269,111,41252.807422
2834.536515,213,41257.555111
4015.997382,195,41262.182923
3608.168291,166,41266.800173
8307.033866,258,41273.73495
3760.550345,168,41276.20641
5495.657778,181,41280.827733
6620.541317,224,41285.632674
4440.731115,179,41293.057688
3791.310339,242,41297.865717
7751.690963,281,41304.843906
1857.603076,181,41309.474589
4219.289736,208,41314.398501
4653.438602,193,41319.233785
5343.795593,175,41323.806826
1765.371953,174,41328.412924
3879.386031,181,41330.899343
4237.580529,217,41340.09233
807.252066,119,41342.490552
3618.027772,185,41347.139873
4569.033024,223,41351.801992
2266.429823,180,41356.440347
1781.925157,102,41358.768828
6065.639257,365,41365.887395
4451.091123,228,41372.696792
4413.34366,173,41375.202079
3776.127364,176,41379.900543
5408.56615,230,41384.624187
6654.059119,179,41392.074817
5113.24888,199,41396.985699
10747.330285,276,41404.1175
3035.936717,174,41408.75247
5676.667209,219,41413.45543
3977.124738,256,41418.248389
3791.166422,148,41422.820774
9924.346085,248,41427.466048
6268.594939,208,41432.23737
9534.382827,265,41441.678627
-973.135632,533,41453.380034
8227.282918,206,41458.076836
5426.664403,210,41464.931247
4789.363017,209,41469.610605
2689.736785,151,41472.03328
2320.825004,236,41478.873698
2787.206948,150,41481.345136
3129.180048,172,41488.323703
3051.228754,137,41490.740207
2963.13155,228,41495.43882
3758.963615,235,41502.250527
4463.834556,160,41504.695897
607.795823,115,41509.151072
5753.156538,195,41511.71313
5520.830051,200,41516.3458
3654.956053,238,41523.237662
2356.218655,189,41527.882835
3013.951556,163,41530.32663
1748.207495,142,41537.414926
2132.066837,188,41542.113894
3514.740242,168,41544.583239
5564.212104,196,41549.241949
3897.062976,202,41553.909503
6425.373298,346,41563.13192
3116.294109,160,41565.582141
364.550214,126,41570.084929
3309.673325,162,41572.542565
3293.995132,149,41577.152367
4684.000871,310,41586.596573
2627.739611,152,41589.022222
1849.82769,183,41593.625628
3026.931373,145,41598.169157
10127.140442,235,41602.963691
5244.817068,211,41607.651963
-8945.784803,687,41623.991175
6326.403609,201,41628.708925
2649.97323,200,41635.721508
2705.782631,142,41638.140474
1652.625836,213,41645.055948
3863.378093,232,41649.764568
3076.899774,146,41652.173227
5051.555936,173,41656.839122
3731.388385,149,41661.418425
3635.55856,158,41663.87842
5431.455157,298,41671.172383
3404.30747,157,41675.727475
1908.253759,189,41680.423194
7634.549813,200,41687.651632
6572.900154,203,41692.313352
2513.001829,142,41694.829635
