#{"t_start": 1518232012.1600566, "env_id": null}
r,l,t
3315.378918,149,18978.317641
6090.377121,179,18979.522253
6721.367652,186,18983.91895
5518.562254,185,18985.074638
3743.128733,178,18985.791236
3768.470806,152,18986.910872
2590.899314,151,18987.599764
3686.354669,171,18988.721566
5873.723942,184,18989.899336
6650.708568,204,18991.13951
8185.076629,300,18992.924339
5123.050558,342,18994.829479
4818.752054,178,18999.093505
9006.328006,270,19000.831697
6024.116906,181,19002.017467
5098.201635,186,19003.21492
7296.78434,242,19004.472704
3525.662211,161,19005.563299
6180.935663,187,19006.730208
4604.695587,181,19007.462948
4653.380784,186,19008.631777
6314.323914,197,19009.814084
0,1,19009.819447
3035.219396,163,19013.973716
7240.42575,211,19015.164649
6110.73157,183,19016.363322
5987.967363,176,19017.543175
4963.439879,165,19018.248134
3723.328308,175,19019.394052
3727.117624,169,19020.556978
4205.346561,194,19021.717232
3961.137385,164,19022.409613
6552.08145,381,19024.761096
8543.826455,284,19030.048317
3666.685147,162,19030.747041
3555.637788,149,19031.852135
9969.207493,275,19033.589579
6654.496718,212,19034.898589
5653.334436,307,19036.726073
3603.686279,169,19037.849588
7185.919981,214,19039.037758
4103.445003,168,19039.729643
8203.141917,260,19044.517799
6216.320603,190,19045.672749
4361.645559,183,19046.835682
6359.26768,187,19048.050051
3661.853177,163,19048.760648
4261.533928,174,19049.928525
6669.492125,204,19051.130275
5183.796507,177,19052.320968
3732.262757,160,19053.034271
5989.169481,190,19054.212063
5981.765443,183,19055.376064
6408.381951,189,19059.600504
3991.805461,167,19060.735472
7271.649317,316,19062.53884
3808.397359,155,19063.277496
6562.173642,205,19064.560304
3782.507223,173,19065.686274
4000.745255,162,19066.816685
3736.262752,153,19067.483815
4317.347293,169,19068.635195
4679.430448,174,19069.778642
7652.158265,225,19074.056172
4433.140495,165,19075.211068
10645.753465,285,19076.553353
4669.230996,165,19077.673144
4119.333651,171,19078.861948
5553.024653,184,19080.042597
5946.798471,186,19081.275395
7225.267243,210,19082.491564
4601.487608,192,19083.728105
3792.273365,158,19084.438893
3556.972005,163,19085.557315
5593.140154,186,19089.906018
11569.128165,305,19091.735505
8963.341029,232,19093.173547
3723.489737,173,19094.579567
5202.532965,181,19095.776329
4942.5586,174,19096.519787
5658.819835,188,19097.729823
5280.904934,186,19098.911267
5604.096767,186,19100.114979
7635.280899,233,19101.389939
8031.734968,223,19106.039908
5491.523856,176,19107.602365
3774.253621,155,19108.730401
8793.909809,374,19110.604898
6377.73147,213,19112.218174
5131.121415,172,19112.925666
7082.218145,219,19114.57223
6153.314616,181,19115.320481
5551.975055,174,19116.519174
8173.536893,246,19121.524065
7196.434448,237,19122.81831
3281.76054,168,19123.996061
8930.86689,260,19125.334102
8663.452748,255,19127.081075
6276.246097,185,19128.261529
7768.316513,241,19129.537946
4425.578534,170,19130.713412
5655.806239,202,19131.930317
3853.304064,166,19132.656522
7132.697406,229,19137.527334
4106.125214,159,19138.2225
3808.151418,163,19139.384627
7234.108937,266,19141.122192
7009.776635,225,19142.399893
4358.490947,160,19143.08723
1997.120935,132,19144.191115
3772.965517,162,19144.90603
9329.832186,310,19146.733161
3250.184374,157,19147.824067
4895.62473,174,19152.091856
8769.034658,233,19153.318513
3630.96967,158,19154.420665
6673.523492,368,19156.286489
3533.221665,161,19157.455746
6907.950559,213,19158.62578
10342.677535,281,19160.329764
3741.709627,154,19161.011695
6112.985305,222,19162.685282
4576.119994,163,19166.497339
6720.996726,197,19167.658851
5799.350675,179,19168.790379
5449.513179,189,19169.966551
8007.33316,233,19171.215528
5565.493778,181,19172.363092
4705.809333,174,19173.501084
4244.246424,163,19174.135882
4271.49537,164,19175.215347
3550.234773,164,19176.303792
6222.567492,209,19177.569903
3417.111818,161,19181.511836
4184.771426,166,19182.695033
6722.120272,213,19183.987321
4502.206506,171,19185.161036
6394.694979,190,19186.358524
6876.984959,247,19187.670556
3553.346436,166,19188.831433
5025.454287,169,19189.989655
3775.718548,162,19190.718873
5682.727612,179,19191.87849
5518.574683,179,19193.026572
4431.380696,171,19197.739253
5941.489159,207,19198.951519
3990.830955,154,19199.663594
3977.851516,158,19200.805009
9653.036179,282,19202.587107
5844.669964,178,19203.288991
6641.446206,193,19204.46836
6593.053377,189,19205.6895
4034.22677,164,19206.824404
6828.280932,223,19208.121656
4965.140133,166,19212.640882
5708.69882,174,19213.370389
4602.123196,166,19214.507453
4489.288193,161,19215.648673
7194.21522,235,19216.943392
3553.825531,152,19218.036921
5141.443139,168,19218.738438
6186.254269,200,19219.886877
4135.825031,162,19220.959401
3887.59679,178,19222.132657
4047.968216,165,19222.84063
557.237539,112,19223.446927
6855.65977,223,19228.624444
7880.28993,244,19230.149832
7227.177054,249,19231.8127
4321.425706,169,19232.538574
6404.979024,260,19234.3562
5416.243779,166,19235.594266
8759.734067,258,19236.893297
4124.456049,157,19238.069437
5805.983938,172,19238.787939
8270.685312,267,19243.783404
5423.474275,174,19244.943808
5552.977162,172,19246.004425
8245.285239,232,19247.277187
5864.183366,170,19248.446721
4461.722587,181,19249.192485
11914.603873,283,19250.938698
5948.734314,205,19252.60507
3686.027162,173,19253.75544
7243.424324,231,19255.010566
3521.381397,164,19259.320243
4727.234602,185,19260.478271
4793.024734,184,19261.65155
4554.56518,168,19262.373414
7097.28046,213,19263.623579
2111.370337,137,19264.725793
10730.942255,298,19266.55971
4252.840656,161,19267.271563
9540.953767,232,19269.042683
11779.51333,336,19271.276444
7418.384724,236,19275.73578
4183.358822,169,19276.899498
7899.493012,330,19278.708023
6086.523017,219,19280.383173
3949.908981,182,19281.522048
3932.711197,164,19282.699469
4737.45888,171,19283.86835
5681.111079,233,19285.455478
5922.123431,187,19286.6478
4745.749199,167,19291.064065
3765.552757,152,19291.764743
7092.753161,257,19293.499734
9783.834026,317,19295.329674
6190.393232,184,19296.49556
4399.757608,167,19297.180093
4213.63941,156,19298.299654
7988.582652,233,19299.903975
3419.074676,160,19301.062327
6896.20773,212,19302.282571
4036.346675,165,19306.585597
5838.195277,201,19307.877859
7536.368322,218,19309.079789
3831.37823,164,19309.770743
5631.751759,175,19310.912658
4407.822664,172,19312.056651
4575.160701,165,19313.209222
6373.09555,211,19314.546203
0,1,19314.551188
3937.530841,153,19315.3057
5354.677624,162,19316.44043
4124.496973,162,19317.600492
7237.743218,213,19321.987612
4089.626421,165,19322.705377
5470.576861,182,19323.892531
6086.274746,224,19325.150168
5406.351706,165,19326.288897
5739.567883,174,19327.559437
5943.059998,183,19328.729189
3655.244648,157,19329.399891
4161.678822,160,19330.546254
6288.524842,227,19331.969683
3370.392907,170,19333.126663
6096.785421,201,19337.557857
3799.694616,168,19338.281731
3938.90809,167,19339.412921
4448.79871,167,19340.550602
3479.349885,148,19341.203284
3830.887888,171,19342.344635
8486.760861,246,19343.596792
5960.359367,209,19344.811039
5374.984446,222,19346.452951
4046.851261,174,19347.129213
-1584.911032,196,19348.32537
5240.231933,170,19352.805354
5645.251816,190,19353.98683
6149.409795,192,19355.182256
3934.025307,162,19356.357348
3823.897232,159,19357.052501
3722.58693,160,19358.178117
9101.452725,242,19359.472395
5011.956611,175,19360.687376
5925.102121,182,19361.851931
4966.014694,167,19362.561962
5216.926108,160,19363.692458
5883.084212,187,19368.01269
3500.304974,162,19368.687762
6428.36924,238,19370.378737
6336.025683,225,19371.649848
5996.745828,182,19372.836587
6104.649206,241,19374.109735
2762.790836,141,19375.216272
6628.522664,206,19376.460476
5734.446955,183,19377.639965
9275.369909,346,19379.914351
3685.409808,166,19384.220627
7282.640961,258,19385.595052
3932.290259,172,19386.682321
4792.178701,187,19387.772396
9599.439245,297,19389.55404
4854.172698,168,19390.690032
4887.648772,174,19391.369621
3274.908738,185,19392.508712
3436.690102,162,19393.6071
3281.469361,169,19394.299907
2411.176144,185,19398.709617
4121.191555,191,19399.849366
3756.229621,169,19400.943556
3438.53533,168,19402.105112
5850.691714,175,19402.799247
6933.194412,257,19404.550394
4255.418223,184,19405.748929
5313.786346,168,19406.432029
12097.473092,305,19408.250682
8392.835168,287,19410.012238
5537.332534,179,19414.376508
4834.889897,165,19415.522125
6413.703516,196,19416.845754
3851.230388,163,19417.566355
0,1,19417.571717
12737.05122,299,19419.322695
5300.66425,174,19420.498757
6346.554792,189,19421.693411
5603.206978,178,19422.837799
3758.721771,154,19423.539822
6182.402982,182,19424.708506
4622.010606,168,19429.005445
3514.212966,166,19430.133647
6131.26053,192,19430.88445
6709.254495,203,19432.085695
6812.015532,298,19434.114177
4539.009715,165,19435.283311
10479.736521,266,19437.015603
4563.785759,166,19437.737658
4754.371303,169,19438.895103
5640.561453,185,19440.058402
12275.384111,303,19445.242998
4641.320198,189,19446.409594
5147.870699,166,19447.576123
5388.493774,194,19448.344812
4907.369891,171,19449.541566
9310.397761,240,19451.241802
6642.92544,220,19452.513268
3629.98666,169,19453.239931
4465.759229,170,19454.409673
3074.061634,170,19455.56879
3840.575549,167,19459.960117
4592.832939,177,19460.711425
3924.705933,202,19461.916716
4954.773276,180,19463.066195
6598.878208,202,19464.213673
7308.98649,260,19465.89746
5644.379184,175,19466.825141
4023.513018,166,19467.967002
5838.300472,180,19469.041743
3859.717466,166,19470.12616
6498.376183,198,19471.250926
5557.349466,218,19475.93066
7273.907296,220,19477.171908
4543.696144,196,19478.37629
4029.942726,172,19479.48492
3804.373894,162,19480.190225
7473.526885,238,19481.884124
4070.601333,162,19482.573955
6796.10614,202,19483.796609
5760.387548,177,19484.974471
3548.788439,172,19486.116093
6664.202329,200,19490.501771
4266.000449,164,19491.2241
3795.374219,157,19492.374115
5462.285137,178,19493.54273
6121.314246,201,19494.75104
7015.790308,221,19495.95511
10149.685874,289,19497.721112
6039.943332,189,19499.143459
3817.331842,172,19499.847682
4669.028512,187,19501.046724
3533.52971,169,19502.202913
6458.108494,193,19506.578553
5756.139289,180,19507.740547
6702.795286,206,19508.949212
5133.907551,246,19510.168878
5951.894136,179,19511.331535
5417.800488,227,19512.595019
4959.438072,181,19513.716844
3359.164664,162,19514.872966
5387.085652,186,19516.047531
5357.188953,175,19516.75053
3989.793517,166,19521.063285
5259.968471,175,19522.362623
9312.203801,292,19524.554364
4437.549552,168,19525.256039
6652.837064,191,19526.430834
4256.53715,164,19527.575874
5212.622315,177,19528.711824
7678.493334,211,19529.921797
11100.752894,283,19532.03145
5735.136292,175,19532.773067
3807.382211,158,19537.201075
4441.440037,173,19538.351679
9229.495334,246,19539.627247
4986.498162,170,19540.764095
10640.044679,270,19542.50261
3582.38935,167,19543.491273
4865.378304,169,19544.799803
6033.302038,183,19545.955471
2497.248633,175,19547.107627
8332.388392,260,19548.424098
3509.617059,169,19553.272024
8769.565933,271,19555.188025
4712.782283,170,19555.907019
6137.35778,182,19557.078728
3570.574175,179,19558.228588
4514.706616,186,19559.425828
6377.415938,194,19560.659679
5997.686783,186,19561.861433
4124.48016,174,19562.56601
3948.648642,161,19563.677712
5907.691792,183,19564.841154
8013.843149,279,19569.350001
2940.840284,175,19570.468917
4506.841685,166,19571.661935
3878.97438,161,19572.373681
4113.450122,161,19573.516901
-0.084533,3,19573.525254
5564.864645,362,19575.866799
3873.565334,153,19576.565851
5031.374269,187,19577.736692
3249.767814,169,19578.89526
6845.38045,205,19580.118724
3911.800493,160,19584.0988
4649.460091,172,19585.307216
6362.022021,194,19586.513383
7865.97592,224,19587.756805
3241.241156,146,19588.863093
3462.561764,152,19589.524232
4220.987689,163,19590.662324
6112.703585,186,19592.051598
4955.796472,179,19593.15544
4935.003794,177,19593.887928
4020.739758,190,19595.032593
2993.325976,156,19599.377047
6703.724204,242,19600.626698
3520.019337,170,19601.740542
3854.768846,165,19602.885098
3275.094221,154,19603.589999
6624.742479,204,19604.811913
4142.237699,162,19605.93786
4894.919621,174,19607.12376
3562.187932,164,19607.820415
9398.095353,251,19609.537176
3331.609884,166,19610.243919
3900.247751,164,19614.526373
6527.342695,201,19615.714162
3071.22297,167,19616.992636
6054.593229,196,19618.135065
5629.382141,188,19619.308283
6888.894306,209,19620.534864
5654.506968,181,19621.263052
3970.099649,168,19622.410147
6618.408504,213,19623.638942
4165.278321,192,19624.848447
6436.055632,203,19626.040128
7626.616332,258,19631.057615
4773.89369,168,19632.007783
3092.428524,146,19633.107981
5023.980264,177,19634.243688
2922.540069,161,19634.935915
7404.750388,218,19636.598302
4312.930708,163,19637.319887
3769.473529,157,19638.434166
2926.459162,152,19639.112314
3720.189416,159,19640.242109
6069.781889,193,19641.451895
4539.669203,173,19645.750681
4282.491398,184,19646.979272
4057.991574,187,19648.109539
3479.070765,163,19649.170378
6922.497661,206,19650.362669
5306.456602,180,19651.511534
4908.783748,170,19652.224103
6050.87472,178,19653.38243
6832.522478,243,19655.012036
5458.164345,175,19655.723257
6647.047472,241,19660.588156
5881.762202,183,19661.759269
4048.820304,183,19662.471403
5334.956298,174,19663.645053
7488.20196,272,19665.636382
6979.419846,230,19666.892404
3407.661837,163,19668.0316
5910.770228,176,19669.166918
6358.999891,269,19670.474755
3531.09257,167,19671.595822
3191.526959,152,19672.270123
6974.130142,283,19677.387388
3915.420725,172,19678.542068
3544.466347,170,19679.685929
3372.917752,158,19680.360742
3795.802099,158,19681.507072
11668.914193,294,19683.311334
5192.247527,179,19684.476552
7606.329016,225,19685.707445
4715.68677,165,19686.416983
4802.117975,164,19687.584796
7347.30476,249,19692.555583
843.25446,123,19693.19526
8189.815522,253,19694.454454
4606.340223,164,19695.597094
6876.121556,222,19696.809288
5626.451107,177,19697.959403
2781.596875,148,19698.633097
3389.225155,154,19699.755548
6310.429057,183,19700.915877
4668.214969,172,19702.041572
5907.142819,179,19702.757229
4360.827204,168,19707.087797
4946.752137,165,19708.226602
7565.882016,225,19709.422017
4300.333839,166,19710.531224
7008.587362,229,19711.754157
6237.688234,183,19712.877092
4086.465611,163,19713.556871
3649.757698,168,19714.712178
7709.099526,229,19715.963232
12164.938039,322,19721.452831
6421.223722,212,19722.704089
8090.328368,254,19723.99989
4358.117984,163,19725.144249
6000.392645,181,19726.493095
5172.877726,192,19727.694189
3843.473051,163,19728.832817
6261.476656,213,19730.047946
9016.066403,252,19731.800954
6215.106974,182,19732.950289
5762.663203,173,19733.677664
6099.626884,207,19738.455715
8523.104001,238,19740.168581
6075.22519,183,19741.338477
5327.823174,177,19742.067581
