#{"t_start": 1519111455.9127235, "env_id": null}
r,l,t
4990.848921,209,22756.829307
6253.267006,225,22761.324162
3831.123601,169,22763.007127
4799.963641,191,22768.042101
-4057.352102,411,22774.40159
6725.804195,186,22777.469414
0.006447,2,22777.476948
4805.211969,183,22780.516501
6225.147924,175,22783.610733
4867.664419,220,22786.773315
3545.830542,240,22791.780769
6611.927446,209,22794.92775
4380.838032,266,22798.157367
5048.619053,169,22803.245186
9197.679085,229,22806.339622
7578.073461,328,22812.366072
9243.687703,250,22815.994101
4130.932768,177,22819.110074
4025.970548,167,22820.812391
4667.359657,277,22825.468029
3184.990162,149,22828.553006
3478.88413,152,22830.229823
6120.581346,219,22835.252287
5860.517476,199,22838.386773
3831.328714,138,22841.539339
4273.492693,229,22844.711348
4913.055144,162,22847.76488
5038.952289,170,22849.452674
5288.842671,291,22854.527279
3116.025844,134,22857.534805
7393.577102,338,22862.317167
8015.199985,232,22865.549168
5360.098379,184,22870.441121
8091.247478,285,22875.045097
2881.335547,201,22878.151163
4554.673155,239,22881.348365
4882.413657,184,22884.427573
6335.670672,185,22887.545248
4638.618101,187,22890.699826
4403.795398,185,22894.128463
4010.183237,199,22897.258322
5995.155097,192,22902.222841
4132.839124,172,22903.91238
5467.912098,177,22907.062308
5087.593709,195,22910.400662
3078.615069,197,22913.564183
13528.604054,360,22919.771398
3031.921128,151,22921.448867
6272.863519,200,22924.641391
7304.345655,224,22929.192584
5646.805822,267,22932.470568
2221.39989,184,22937.955323
7036.949241,206,22941.082803
5277.274851,184,22944.228467
9749.651191,267,22948.92589
2744.188945,540,22956.877772
3659.829881,174,22959.896362
5331.768832,198,22963.078064
3761.456686,176,22964.763699
3219.756188,194,22969.804918
3851.543927,166,22972.974881
3674.175101,223,22976.140242
6019.546384,339,22982.311579
6284.244192,225,22985.445842
4896.707895,203,22988.521414
4000.296895,196,22991.584785
3779.524873,166,22994.593722
5742.048161,190,22997.703866
4068.096575,162,22999.394995
8423.772644,223,23004.32845
5955.739591,214,23007.436517
5966.648642,201,23011.91351
3527.049225,182,23013.701957
4369.267721,194,23016.827067
5954.369859,218,23019.966389
3767.370944,180,23023.029127
3473.619746,223,23026.196759
2606.92028,172,23029.435958
3757.336483,181,23032.719389
3856.69335,172,23037.623343
6326.816311,231,23040.797377
-6604.468334,374,23047.05144
9306.776834,255,23050.309641
5317.793761,194,23053.375822
3771.717368,178,23056.46635
4949.323674,151,23059.543844
2909.517306,176,23061.26577
5830.098327,202,23064.412939
4153.579407,171,23069.343642
3924.311639,291,23073.981661
6647.153891,228,23077.160726
7747.2295,270,23081.850384
5789.77604,188,23084.954383
4822.864696,207,23088.079243
5655.533992,226,23091.324222
5372.071445,201,23094.407741
4125.184392,174,23097.476572
3727.22492,163,23102.324291
4304.388065,185,23104.03859
4191.142794,205,23107.173921
4011.266079,165,23110.295933
3782.067903,133,23111.929575
6710.113131,176,23115.030432
5349.127414,167,23118.09672
3966.069286,153,23119.759154
5049.685906,198,23122.982527
4447.092621,203,23126.115887
6247.995415,221,23131.038283
5239.772722,366,23138.392984
3939.927987,198,23141.59097
5344.367989,165,23144.636364
6256.4132,208,23147.773457
3940.146958,193,23150.8708
5446.368741,179,23153.973939
9544.242916,254,23157.152952
5917.770645,278,23161.822174
3972.890525,162,23164.87641
5184.304203,290,23171.50037
4014.113453,454,23177.864929
4541.921013,189,23180.984269
4699.41486,231,23184.433183
3854.869215,150,23187.513746
3303.741337,149,23189.132258
4580.924835,186,23192.213828
6397.626716,201,23195.375043
7238.780682,200,23198.502714
10748.598934,261,23204.967882
3837.215319,155,23206.61241
5916.215315,186,23209.68335
5038.195626,219,23212.816755
3235.157617,161,23215.88571
7563.922288,223,23219.063613
3187.922101,244,23223.676014
4661.891059,202,23226.817444
4848.109558,173,23228.500142
3927.293841,184,23231.871307
3804.691486,147,23236.748713
7138.642264,222,23240.089701
7099.966559,233,23243.595139
3067.215396,164,23246.670791
3858.624225,167,23249.70529
3375.550211,154,23251.373672
5255.057847,269,23255.998246
6170.691929,191,23259.149664
5962.409853,199,23262.313663
5448.526547,201,23265.457222
3993.21214,175,23267.173482
5911.300886,209,23273.533505
1670.00124,173,23275.236437
3828.791139,195,23278.385153
3904.193825,225,23281.548651
6981.120683,213,23286.057069
3473.71791,189,23288.101778
3670.459838,191,23291.270247
5284.870042,192,23294.359957
8098.99955,288,23299.101486
3793.856697,187,23304.028155
-7026.232799,646,23313.546743
5625.153859,193,23316.724889
4528.33745,181,23319.833627
3680.039845,172,23323.042935
9449.173643,252,23326.257877
7439.941061,222,23330.868954
3672.694924,164,23332.536402
4469.437361,159,23337.552919
5548.178301,203,23340.757698
7891.847097,213,23343.895213
5192.465225,253,23348.855567
3935.705032,150,23350.523213
4109.107495,193,23353.665678
6903.577151,203,23356.799568
4112.022672,155,23359.85761
4484.755539,214,23363.030639
3945.248425,164,23364.738827
1141.924478,117,23367.738027
6852.579303,201,23373.23647
5537.687979,194,23376.435369
5441.964276,179,23378.151258
8865.556168,295,23382.820588
3636.718027,177,23385.957333
5587.097883,189,23389.09409
3643.309077,157,23390.773987
5410.605373,211,23395.418305
4225.342724,181,23397.13339
6561.391297,222,23401.774287
7770.267129,212,23406.855702
3106.952115,202,23409.998066
5685.127173,470,23416.523768
5182.47174,216,23421.111689
3837.970152,256,23424.336683
5891.45152,172,23427.404586
4522.018972,151,23429.0593
4297.221396,183,23432.166338
3335.077359,154,23435.702469
4172.115538,159,23439.567127
4691.937232,175,23442.785981
4395.41772,157,23445.82329
3094.680356,231,23449.034898
2942.040696,176,23452.129692
7460.011066,201,23455.271257
7111.628494,222,23458.454165
3840.89447,140,23460.10575
3723.045675,214,23464.673754
3499.560304,184,23466.388819
6911.588304,199,23469.53781
5006.843315,263,23476.090516
3919.183134,187,23479.296216
3793.930284,168,23482.393007
2256.108927,186,23484.126076
3483.873946,158,23487.32864
4473.668244,172,23490.463646
5276.529754,200,23493.632695
3979.446926,245,23496.899427
6843.547888,255,23501.548834
6952.928619,231,23506.657844
5775.232309,206,23509.817728
3801.241992,172,23512.894058
5467.315049,228,23516.196347
2563.378845,216,23519.395628
5060.671973,181,23522.453171
3767.028092,159,23525.555549
5264.276648,175,23527.245873
4468.218874,171,23530.316731
3369.504455,184,23533.421912
7726.137033,405,23541.547616
3705.506815,144,23543.166369
7339.494537,224,23547.679915
7002.710884,204,23550.810677
3819.862527,169,23552.520038
5868.262795,387,23558.801183
6260.254957,237,23563.456381
1972.409631,144,23565.11368
4096.450087,194,23568.240251
3887.17467,177,23573.16907
3166.694957,173,23576.44752
3769.581587,173,23578.13748
4571.325213,146,23581.181942
4005.916924,183,23584.277598
5517.243559,205,23587.411245
5372.555196,196,23590.572805
4873.994549,167,23592.278515
3751.574397,196,23595.476969
7070.911512,256,23600.148529
2495.462898,220,23603.49955
2730.450167,159,23608.556179
4744.887017,192,23610.310264
4244.674607,173,23613.379687
4100.613125,155,23616.371404
7029.905177,212,23619.533809
5851.19151,245,23622.769314
3797.072975,193,23625.945156
4260.721421,195,23629.160857
4295.316232,184,23632.410388
5001.154641,173,23635.512283
-4864.895197,447,23643.729378
8966.095825,228,23648.36506
3832.409678,190,23650.166595
6600.65825,187,23653.390138
5678.117952,194,23656.512583
5872.729008,203,23659.677689
3788.540799,189,23662.771824
6809.136675,371,23669.024945
3988.03131,200,23674.090116
8212.411054,273,23678.706407
6015.653053,190,23680.437297
4817.52259,166,23683.497376
3247.061915,186,23686.706915
8568.779913,224,23689.988591
6202.947481,185,23693.124742
5475.371912,243,23697.727314
8826.766291,354,23702.504518
4175.731285,185,23707.460654
6319.996268,234,23710.613156
4908.948373,152,23713.681464
3802.261358,201,23716.833614
6635.925507,272,23720.116889
3953.65803,177,23723.220465
232.560505,52,23724.87648
3255.444025,180,23727.9694
9084.242504,341,23732.713145
4298.634511,153,23735.746614
4792.150434,200,23740.668068
7930.682125,253,23744.02229
4598.603793,169,23747.101173
7603.929399,256,23750.316592
4187.518388,179,23753.411131
8609.433014,250,23757.995561
4335.850487,176,23759.682297
-2243.560283,351,23765.890558
4098.360817,144,23767.537222
3505.780848,132,23770.593036
4774.844621,194,23775.54196
4066.564007,183,23777.352518
7850.893297,247,23781.976142
981.630375,85,23783.562075
3788.047899,157,23785.244531
7200.836321,219,23788.472063
2579.785268,153,23791.537802
3915.070263,187,23794.642643
2.419119,7,23794.658737
2968.062822,181,23797.744296
2028.764495,127,23799.378296
4830.018614,179,23802.475942
4618.939789,166,23804.161349
3550.604209,152,23809.722593
6445.187379,255,23814.406405
4269.006252,212,23817.86806
4011.125702,186,23821.002402
4670.607938,176,23822.716882
8275.721103,274,23827.330111
7464.593006,204,23830.47554
11213.273468,278,23835.083192
2419.389509,165,23836.802135
3574.330433,316,23844.834912
4238.589303,200,23848.035659
2455.234721,129,23849.666871
4620.093039,192,23852.7998
360.676412,95,23854.423042
3041.103104,152,23856.116454
4564.379303,159,23859.2234
1574.56338,118,23860.967247
8664.454982,269,23865.684752
7061.925674,267,23869.023373
3810.395131,150,23872.109302
4845.625465,173,23877.115693
8040.365163,313,23881.85525
6489.007634,229,23885.285648
6363.556073,174,23888.451755
4593.192744,170,23891.549122
3824.485743,143,23893.236469
5212.5746,185,23896.423252
6054.6497,253,23899.83709
6400.672748,198,23903.366794
4478.475414,158,23906.459436
5761.008915,239,23911.566154
6554.857826,241,23916.136195
7066.950207,262,23919.336678
3809.598467,152,23922.364067
4488.148682,188,23925.460654
-574.405355,205,23928.646705
4580.736658,159,23930.322749
6488.191365,221,23934.920906
4570.746275,220,23938.426292
5027.338428,169,23940.142365
3890.656186,167,23945.074609
6101.439388,203,23948.273981
8295.416059,246,23952.973438
2972.445458,137,23954.612272
7749.134709,295,23959.379344
5146.85433,164,23962.465136
7799.847219,212,23965.65132
3688.355618,163,23967.337151
4407.621436,212,23970.509477
6013.73337,194,23973.633399
3933.181748,175,23978.623856
922.956658,471,23986.568635
2951.327719,207,23989.679985
8101.219181,232,23992.871287
3832.652948,161,23995.935375
5560.326743,220,23999.071287
6547.127242,190,24002.225004
6581.44452,288,24006.894475
3130.556341,181,24011.852232
5735.438831,193,24014.962003
7194.968531,303,24019.727022
5531.01981,178,24021.436693
4907.760593,173,24024.478479
4631.204065,191,24027.772233
3692.920078,187,24030.94176
4559.665702,155,24032.609299
9149.762622,241,24037.146547
5272.078421,165,24040.196831
-5079.015175,690,24051.662653
3910.836951,265,24056.339031
5230.405477,165,24059.434294
7483.571731,283,24064.101184
6534.754798,192,24065.816676
7428.183937,232,24070.399042
2212.989971,319,24077.097587
4995.8214,193,24080.262105
3839.059812,197,24083.409906
3292.03899,150,24085.084199
4105.856934,164,24088.142129
3772.084875,203,24091.256786
3842.321837,185,24094.359306
5384.286649,231,24097.571658
5673.095442,203,24100.687687
3081.722731,185,24103.807536
9164.863281,309,24110.429298
4503.614258,178,24113.727998
3333.486691,181,24116.822324
3515.830733,187,24119.925886
2721.751358,214,24123.075778
4956.492854,190,24126.168207
5897.055609,237,24129.380238
3757.486214,176,24132.550656
3657.732965,166,24134.240239
5432.666961,158,24137.317997
4903.032779,364,24145.455698
11479.47909,321,24150.219244
4955.036695,167,24153.341959
3835.382145,155,24155.018844
9042.085897,226,24158.215565
4564.463148,178,24161.273748
4304.244368,305,24166.00648
5790.000105,174,24169.129183
3388.11904,154,24170.828026
3934.121053,193,24173.957085
5045.732977,147,24179.229405
4020.849711,140,24180.8866
5967.536602,204,24184.030553
6062.394293,209,24187.182163
5058.245273,192,24190.322663
3793.344429,172,24193.420583
6402.544791,193,24196.487637
3408.048968,176,24199.565305
4321.628724,184,24202.681128
2417.406537,189,24204.43774
5703.115099,172,24207.537307
5107.049821,210,24212.97302
10526.347659,299,24217.654366
3562.26619,167,24221.059355
3970.519263,166,24224.142019
6531.035617,189,24227.26095
5014.705972,168,24228.964496
4401.993959,160,24232.028293
4186.611502,258,24235.252042
6435.99591,229,24239.733455
4161.115473,164,24241.425621
3869.847068,137,24246.338458
5161.433826,170,24248.025166
4929.980048,163,24251.020803
7621.490771,242,24254.212188
3953.149755,163,24257.411934
3249.793858,162,24260.503822
3002.306462,207,24263.671159
6342.985485,199,24266.829902
4530.898102,199,24269.938043
6161.950333,208,24273.074129
3772.275074,236,24278.298158
2506.702004,159,24281.365049
9293.931841,199,24284.468453
3765.989662,140,24286.102794
6527.135183,305,24290.773159
5187.127865,162,24294.088138
5174.929299,202,24297.189555
4117.155315,158,24298.842077
4203.572689,184,24301.924151
5578.236793,203,24305.082392
5692.314328,235,24311.63301
6033.74749,490,24319.379524
3809.821376,185,24321.106482
5466.733201,169,24324.222875
5452.074812,227,24327.375701
3993.017717,172,24330.448482
6001.383482,202,24333.585178
6459.584484,193,24336.693128
7238.537168,240,24339.900448
3177.5025,156,24344.839411
1987.735131,187,24347.960797
4238.915122,171,24351.075173
4573.224957,195,24354.247875
7343.41143,233,24357.476246
4734.729051,197,24360.605271
4892.217452,197,24364.211731
3223.793032,202,24367.381881
3939.816673,166,24369.074602
5039.403581,229,24374.185762
8225.149261,239,24379.420829
6737.160453,289,24384.125934
9651.739447,372,24390.405748
4379.918236,160,24392.134805
5053.770116,194,24395.264632
5031.029892,205,24398.334448
4763.507235,183,24401.414968
6460.202596,197,24404.560334
3409.838722,178,24407.63459
11243.463856,260,24414.107677
4695.791357,213,24417.237907
5274.951502,307,24421.915585
3687.543271,183,24425.010886
6683.268886,193,24426.733467
3898.643306,149,24429.768055
3490.40454,173,24432.842622
3763.061058,205,24435.990293
9537.568403,277,24440.633137
3285.266066,163,24442.52847
8379.13649,252,24449.682467
9279.252581,260,24452.896629
6666.840915,212,24456.075458
4739.897267,190,24459.210691
3744.784586,166,24462.297223
5789.629632,215,24465.449797
8162.965867,336,24470.218812
4965.914646,180,24473.3059
3245.495678,179,24476.40491
4160.308767,165,24481.542304
5363.892589,205,24484.648716
3863.941818,158,24486.304453
4516.89654,195,24489.444041
3872.386498,190,24493.019721
4683.470463,172,24496.107762
4312.266614,180,24499.233799
3982.446656,208,24502.432525
4052.753493,182,24505.708316
7582.617754,240,24508.933594
3880.143526,140,24510.580393
4209.626364,192,24515.693929
5316.167905,187,24518.801619
3625.619053,145,24521.843272
6400.423423,209,24525.50616
3266.01593,157,24527.199579
8507.462841,251,24531.889983
6501.242866,247,24535.148215
5090.844972,164,24538.246077
