#{"t_start": 1520444261.1542122, "env_id": null}
r,l,t
-277.664686,18,10851.555307
-256.030746,15,10851.585987
-300.364782,21,10851.627043
-296.191492,27,10851.683286
-285.307956,19,10853.500732
-298.276774,20,10853.541481
-1328.798724,188,10857.440481
-4552.981977,235,10861.464658
1989.869598,296,10868.345743
-300.730805,24,10868.393932
-279.646295,17,10868.428787
-455.486501,124,10872.222707
-663.018714,208,10876.21767
-328.622743,30,10876.278163
-2462.633752,223,10880.269888
131.430935,140,10884.125912
-1124.224545,228,10888.151466
-243.593433,14,10888.180774
-2316.4077,159,10892.067982
-169.921863,121,10894.161273
-289.31006,19,10894.198816
-1057.951635,94,10896.191407
-293.220658,19,10896.229399
-322.502108,30,10896.288021
1225.667263,251,10902.355201
-1692.425615,210,10906.335664
-312.800466,21,10906.377174
-302.977777,189,10911.099705
-1280.663721,237,10916.892588
2496.440975,264,10920.99202
-1723.132304,199,10925.111892
2387.978457,225,10929.262384
-1478.820642,154,10933.163841
-428.064357,229,10937.207968
121.713577,184,10941.178719
-568.17002,66,10943.120074
-549.771992,184,10947.043497
-306.619019,29,10947.101577
-296.645828,23,10947.146847
-295.697472,32,10947.206973
-307.277615,30,10949.919981
-318.637759,150,10952.033711
-3136.01893,443,10961.88797
-292.188094,21,10961.931369
-1162.257059,214,10965.962457
-300.706394,154,10970.064855
-295.123794,31,10970.263964
1714.223338,352,10976.457822
-281.000003,17,10978.307557
-2919.062644,302,10984.284538
-201.9923,152,10986.502728
-1754.908151,341,10995.858593
-1776.100435,190,10998.23812
-2304.00491,156,11002.197365
-288.1718,21,11002.239012
1106.269801,203,11006.226645
-344.807678,24,11006.274544
-1440.022088,147,11010.179385
-351.805377,30,11010.238766
-1248.959209,207,11014.225865
1053.606927,168,11018.170919
-1566.598232,160,11022.037874
558.394175,144,11024.106452
-1138.420194,158,11028.015579
606.714,179,11030.136258
-338.636396,22,11032.831779
-312.35792,27,11032.885335
-288.49122,18,11032.921396
-710.417108,211,11036.922977
223.008248,208,11041.021142
-819.409243,184,11045.135327
-1788.607259,109,11047.142981
-323.59758,29,11047.199894
-493.801176,63,11049.136697
-1170.064587,109,11051.139713
-288.504866,19,11051.179771
-294.943092,20,11053.028774
-293.405238,19,11053.068123
-222.637521,12,11053.0942
-322.051443,25,11053.142317
-319.998376,36,11055.023503
-1062.431287,210,11059.287887
1232.352168,216,11063.304308
394.441305,221,11067.349861
-327.868272,37,11067.421689
-339.192816,225,11074.308365
-319.475957,21,11074.351076
-293.882614,18,11074.387591
-316.362113,31,11074.447942
-310.521844,20,11074.488488
-337.06457,23,11076.335296
-777.197185,85,11078.284877
1893.811794,215,11082.261499
-314.288179,21,11082.303289
-565.50283,95,11084.305215
-315.287874,22,11084.350607
-531.657432,150,11088.265504
-2057.703527,152,11090.341743
-663.30795,184,11094.273546
-13.806358,185,11098.176154
1183.700978,208,11102.190452
-329.204816,26,11102.243645
-325.109245,28,11102.300712
-324.690852,146,11106.178662
-1668.729755,116,11108.178547
-325.819776,32,11108.238273
-249.071156,14,11110.060872
-294.571131,19,11110.105543
-314.186748,20,11110.14503
-272.639843,17,11110.178887
-988.369727,168,11114.952698
-1411.151722,171,11117.083418
-421.970945,84,11119.047645
-580.91885,293,11124.970864
-1095.41386,149,11128.839612
-319.000494,27,11128.894335
-1294.761772,224,11132.911947
-543.934042,216,11136.900902
-129.912822,283,11142.845735
-309.184024,26,11142.894447
-1211.981897,129,11146.732624
-3288.291981,366,11153.100638
-309.531229,28,11155.890808
-75.244587,228,11159.93563
-324.212321,23,11159.980398
-291.267229,19,11160.017819
-1411.834188,140,11163.931222
-1422.350736,173,11167.845275
-563.584639,74,11167.975036
-713.622872,88,11169.945878
-874.878427,186,11173.98522
-298.838681,19,11174.0243
-351.632012,29,11175.908188
-1813.178651,245,11179.952483
111.022741,242,11183.988039
-944.465686,219,11189.788742
-512.171759,90,11189.962364
-271.313206,16,11191.779545
-2399.268403,214,11196.602675
-235.43504,91,11198.564401
-653.37345,80,11198.718235
-275.066327,17,11200.559679
-372.336331,39,11200.635254
-291.219436,18,11200.672536
-403.701435,163,11204.571801
-910.98459,169,11208.510814
-431.654288,160,11210.597343
-289.246459,19,11210.635805
-267.645977,16,11210.671397
-299.453043,22,11212.523118
-293.647797,29,11212.584486
734.073854,149,11214.681313
-312.369206,22,11216.529332
-448.677243,208,11220.518975
-281.440736,18,11220.554359
-1442.598714,164,11224.468399
-289.073682,18,11224.506689
-344.430757,59,11224.620124
-307.612096,33,11226.510043
-316.847932,28,11226.565612
-290.775482,20,11226.605392
-35.280014,97,11228.578884
-307.723944,22,11228.621499
-273.280064,16,11230.460615
943.122483,350,11237.446366
-291.835494,18,11237.48573
-293.878992,19,11237.52404
-253.300749,15,11239.356252
-311.674221,27,11239.41029
-287.922522,19,11239.450969
1233.792948,152,11243.336784
-356.029797,33,11243.403032
-788.605979,122,11245.427677
-1836.304628,199,11249.411536
0.361438,182,11253.365567
-343.520683,30,11253.424386
-6209.18643,333,11261.372519
-406.31704,44,11261.456877
-476.70052,58,11263.362632
196.727521,247,11267.458327
-326.145069,25,11267.506304
-330.389418,29,11269.340289
468.009191,135,11271.396621
168.073123,178,11275.330113
-324.973071,26,11275.38149
-322.925395,21,11275.424808
-299.972633,173,11280.222089
-2964.945033,237,11284.260276
-250.876875,14,11284.289402
-1017.424496,229,11290.361239
-307.244972,20,11290.400462
-301.924201,20,11290.44206
-250.59085,14,11290.472146
-1000.837753,191,11294.406479
249.78363,314,11300.444511
-1419.363394,242,11306.34216
-335.58206,30,11306.401166
-327.325932,30,11306.459628
-310.905551,24,11308.308136
276.339354,210,11312.281587
-315.2952,30,11312.342943
-1213.397622,175,11316.277434
-307.413567,41,11316.35756
1374.667398,304,11323.652139
-3039.599005,267,11329.606827
-356.491755,39,11329.679537
-2300.769628,185,11333.631253
-327.082717,164,11337.537132
-471.089028,48,11337.627603
-403.262182,39,11339.4878
-1199.660523,181,11341.638242
-459.805367,48,11343.530748
-316.703672,30,11343.589572
-300.655293,19,11343.628637
-334.782404,27,11345.50012
114.370605,219,11349.526882
-279.906839,188,11353.494563
-315.377879,22,11353.538155
-351.509176,35,11353.603457
-974.337172,146,11357.760611
-279.979715,18,11357.796548
-283.761614,18,11357.83225
-920.673675,145,11362.6301
-894.251594,152,11364.744157
-771.765965,283,11370.687012
-326.101474,28,11370.742408
1298.27024,261,11376.691512
-278.56593,19,11376.731022
-1616.175006,168,11380.664709
-1330.752651,290,11387.051146
-305.09215,27,11387.113388
1051.415845,160,11389.217894
-956.500225,109,11391.237107
-1069.275163,127,11395.261604
-349.47237,209,11399.238562
285.351237,144,11402.149358
-324.642983,29,11404.031318
-292.092897,19,11404.071599
-63.942376,144,11406.160114
-317.451463,27,11406.211374
-514.682483,201,11410.270077
-308.438557,28,11412.142024
-355.6528,40,11412.221252
-291.68025,18,11412.258905
1722.287633,248,11418.161418
-275.719092,17,11418.196291
320.759217,168,11422.210063
-419.114829,85,11424.188466
-310.647759,20,11424.229583
-307.510514,20,11424.269048
-343.57284,25,11424.316138
-318.181915,30,11424.37417
-363.837001,37,11426.257247
-302.420506,25,11426.304884
84.074085,192,11430.280884
-300.734894,22,11430.326443
-864.758524,149,11434.220939
-337.153493,32,11434.282517
-388.744451,41,11434.360895
-2092.820119,235,11440.547935
-1957.247844,117,11443.740095
1415.475191,187,11447.654628
-313.052924,25,11447.702996
-608.35543,137,11449.766636
-222.838387,12,11451.59468
-224.38665,12,11451.620839
-903.783732,165,11453.788211
-508.842591,71,11455.725394
-305.807449,20,11455.764623
-1621.564169,162,11459.694566
-305.578461,27,11459.75692
-2674.082723,223,11463.822768
-2100.910374,186,11467.785717
-311.176741,21,11467.826344
-352.020503,33,11469.707375
-304.843556,19,11469.744759
-552.356211,120,11471.77643
-267.767411,130,11473.824658
-309.043802,21,11475.662854
-257.608444,221,11479.705518
-1090.275767,195,11484.599144
-1719.351396,144,11486.681628
-324.193205,29,11488.540967
1901.966123,191,11490.709527
-384.721247,30,11492.55241
-255.483637,15,11492.585875
-282.309798,19,11492.625627
-273.612954,18,11492.663633
1001.478859,258,11498.870937
-816.272626,148,11501.162244
-310.643427,23,11503.100857
-302.598739,23,11503.150167
-315.792711,30,11503.210525
1574.462301,201,11507.190729
-804.548083,84,11509.14614
-655.018169,90,11511.113318
-398.448962,40,11511.193986
27.264439,121,11513.245778
-341.971137,31,11515.23095
-1205.903933,154,11517.530002
-69.006372,148,11521.457016
46.652258,146,11523.537196
-341.93176,31,11526.270635
-373.169965,148,11528.352832
-1450.582967,126,11530.398344
-314.197002,31,11532.26791
-311.779497,26,11532.319882
-241.872381,118,11534.369805
634.222645,165,11538.325613
-809.449168,108,11540.363286
2.976107,126,11542.407587
-300.220581,23,11542.45427
-309.678966,25,11544.330437
-297.97821,20,11544.373263
-1151.678572,241,11548.420132
-426.728501,154,11552.32264
-359.182416,44,11552.408617
-329.719802,24,11552.456521
-311.899043,25,11554.311828
929.879861,203,11558.283203
-265.274985,16,11558.316118
-259.781571,15,11558.3465
-216.790053,12,11558.371483
-309.742992,22,11558.413735
-404.278685,39,11560.284371
-515.10954,146,11562.354043
-313.80787,24,11562.40063
-336.233288,117,11567.06164
-1214.43881,144,11569.540379
1607.436988,160,11573.442728
-1700.081207,237,11577.489568
-295.099727,25,11577.541684
-183.645958,114,11579.561804
-311.394292,25,11581.414371
-1125.65827,189,11585.37067
-336.715284,26,11585.42535
-306.918024,24,11585.471061
-403.651048,26,11585.520346
-321.224151,22,11585.563605
-250.860848,141,11589.4121
-316.992729,25,11589.462915
-224.594018,12,11589.489122
-745.217628,132,11593.353256
-326.706372,29,11593.408486
-744.491224,220,11597.438125
-4674.862161,264,11603.362338
-64.87943,180,11608.217599
-325.525832,24,11608.270182
-1672.706238,174,11610.393579
-320.352513,25,11612.237428
-545.936703,126,11614.285229
-2801.461294,259,11620.155284
-481.878052,140,11622.21139
-1115.895428,141,11624.277555
-302.265748,24,11626.135602
-1324.262419,196,11630.118725
56.343694,180,11632.251755
-111.013451,213,11638.073674
-2100.328233,175,11640.20383
303.113737,139,11644.075656
-3001.306764,183,11648.938994
-1142.498366,188,11651.083282
495.745005,171,11655.028259
527.01213,223,11659.130115
-321.428425,22,11660.976046
-962.290136,149,11663.059433
-1456.757023,202,11667.041803
-3319.281785,217,11671.062791
-224.951595,12,11671.089124
-346.619842,236,11676.945504
-954.542924,160,11679.06128
-3550.853665,293,11685.077138
-378.781768,236,11691.853307
403.64605,304,11698.358801
-138.132423,165,11700.484335
-245.456927,14,11700.514173
-1043.522476,175,11704.49754
-294.715538,18,11704.533006
-402.315745,65,11706.465233
-2496.512319,246,11710.542969
-957.83003,210,11716.348821
-1719.536472,173,11718.45777
-529.786105,140,11722.276921
-417.555387,38,11722.347413
-268.744848,18,11722.384283
-359.779784,30,11724.230113
915.180007,217,11728.289734
-2700.128116,289,11735.188923
-295.691548,21,11735.233328
-300.904998,24,11735.281991
-808.373958,160,11739.17747
-999.140559,204,11743.374053
-315.08454,30,11743.433597
-442.148589,189,11747.45382
-115.657636,131,11749.502266
-344.951404,33,11751.367251
922.929283,202,11755.463852
-1744.058599,258,11759.561102
-423.341696,39,11761.438149
-438.268401,89,11761.772258
-308.073258,51,11763.75412
-1697.072897,160,11767.751118
-1117.699755,217,11772.705787
-1680.430547,234,11777.151207
594.165879,201,11781.111774
-592.679108,208,11785.105876
-559.166947,112,11787.10703
-356.680787,34,11788.972393
-814.796469,161,11791.083508
-288.090452,19,11791.12213
-315.611038,23,11792.958282
-415.801661,32,11793.021713
1143.955713,171,11796.966982
-282.847606,17,11797.003248
-375.279576,31,11797.063981
-339.334804,33,11797.127883
-238.034607,195,11801.141981
-1306.914081,201,11805.107636
1698.490025,176,11809.272314
-702.763863,156,11814.077305
-4620.292836,326,11820.163392
-120.388782,162,11824.080175
-1732.985931,193,11828.102889
-1123.646212,157,11830.212139
-1881.082287,183,11834.187075
-3635.244213,264,11840.115238
-337.152664,22,11840.158211
-427.071384,30,11840.212058
-1402.682185,260,11846.080055
-6896.240314,416,11854.933485
-311.107148,21,11854.977665
-381.655683,34,11855.047971
-321.732554,23,11856.877709
-192.107534,10,11856.899338
-394.735731,31,11856.958725
-355.755751,151,11860.804366
-649.958462,215,11864.797738
-621.721073,191,11868.908551
-355.806003,30,11869.006484
386.282565,121,11871.098908
-39.587677,233,11875.433369
-20,1,11875.439207
-258.944051,15,11877.300463
-376.294952,91,11879.283937
-351.668128,27,11879.339954
-1997.117028,203,11883.369874
59.701507,156,11885.698819
-1145.327939,127,11889.579849
-373.338871,133,11891.613174
-304.86216,19,11891.651773
-685.346905,149,11896.42321
-264.725511,16,11896.456226
-1372.422996,103,11898.440518
-293.988206,19,11898.477338
-920.423801,175,11902.427875
-210.294117,105,11904.427105
-3075.640942,244,11908.478812
309.884217,185,11912.426329
-864.135874,177,11916.3764
555.992985,223,11920.606819
-373.769555,33,11920.670229
-1285.715276,246,11926.524311
-346.262988,32,11926.589179
-2291.632683,239,11932.426091
-1480.297938,242,11937.407479
-329.982649,23,11937.45321
-304.187319,21,11939.271613
-331.183187,24,11939.32044
-366.277687,40,11939.394979
-420.058642,181,11943.342612
-535.952943,118,11945.368897
-228.293181,12,11945.395432
-669.794341,257,11951.43622
1287.386698,272,11957.422177
-786.464766,172,11959.634827
-285.045753,19,11959.67451
-440.498625,189,11963.656181
-791.580557,144,11967.543186
-322.839824,20,11967.587116
-29.716852,148,11969.643221
834.184912,121,11973.454789
-427.820474,44,11973.541286
-1088.345733,126,11975.574841
1852.997496,231,11982.314077
-386.306092,33,11982.375787
-58.570312,134,11984.421463
-363.733194,36,11986.283958
-303.993211,25,11986.334289
649.682814,200,11990.272882
-2010.323801,207,11994.202113
-747.496038,257,12000.038936
703.16516,213,12004.03853
-376.343456,35,12004.107433
-420.927518,38,12004.180803
-1676.730797,233,12010.004523
-264.83073,17,12010.039989
-885.001975,221,12014.05042
-271.434742,18,12014.087883
-1169.048258,197,12019.042093
-286.440055,19,12020.87233
-1109.586283,193,12023.048298
-1711.796233,185,12026.951049
-358.007353,37,12028.818126
-219.900317,144,12030.934686
-342.312203,24,12030.983132
-351.77997,30,12032.862661
-801.649106,134,12034.914273
-355.92365,35,12034.984171
-1593.621905,112,12037.001011
-1497.932923,187,12040.934159
-702.960312,175,12044.855838
-1233.333123,142,12047.041722
-281.960167,17,12048.921897
-6199.525586,324,12054.955613
-487.826064,47,12055.086875
-189.75648,144,12059.909658
-495.534508,47,12059.997604
-614.72369,188,12063.971967
-486.179648,41,12065.86164
-328.317587,29,12065.915017
-247.018333,14,12065.945423
-122.794281,240,12069.984216
-311.945358,23,12071.838296
-332.139046,24,12071.887857
-384.784362,32,12071.95059
-4716.189177,340,12079.956242
-914.469285,226,12084.139741
-424.188626,40,12084.214944
-830.215451,185,12088.189805
-282.855964,20,12088.230276
-284.496133,18,12088.266478
-6.00048,161,12092.160697
-342.503458,172,12096.068484
-988.344887,184,12100.953788
-20,1,12100.971509
574.004883,179,12103.14563
-359.439085,45,12105.034808
52.312364,134,12107.106723
-635.63252,130,12110.979817
-330.364328,24,12111.029199
-360.682691,33,12111.092845
2025.515103,226,12115.122168
-394.715731,130,12119.008929
-325.33488,30,12119.068282
-249.267395,15,12119.099674
-437.506738,36,12119.170269
-316.797733,21,12121.028671
-1743.408852,142,12123.216111
174.458121,109,12125.230265
-260.138518,128,12127.278899
-1285.359302,230,12133.141306
42.554572,198,12137.110965
-446.649898,53,12137.215669
1323.670504,153,12142.250254
-507.390273,167,12144.380746
-296.253167,24,12146.239188
-345.758913,30,12146.298254
-236.090346,13,12146.325696
-324.39085,22,12146.370363
-319.705731,135,12150.2136
696.554753,324,12156.247536
-319.580835,22,12156.293524
1731.312829,289,12162.269721
-308.604185,22,12162.313881
