#{"env_id": null, "t_start": 1519526490.3759592}
r,l,t
2934.118125,197,38563.850799
3612.614933,170,38568.252188
3233.496273,291,38573.215177
4784.466012,202,38576.520953
1822.201553,200,38579.857454
5111.90118,221,38583.235459
1053.645852,132,38586.396113
6330.359576,201,38589.663409
2633.648521,163,38591.446932
3391.221827,184,38594.749591
3046.781863,260,38599.721532
3253.736998,154,38604.253592
1652.392244,139,38607.508491
2759.690954,171,38609.691593
5280.279708,203,38614.441891
3549.325984,198,38616.267561
1556.167147,192,38619.521038
1646.394016,145,38622.663246
1690.021667,120,38624.31538
3108.924433,137,38625.996579
1633.528932,157,38629.226184
4123.517442,177,38632.470861
-1485.359475,92,38634.09421
2874.680397,253,38640.355422
2092.216447,170,38643.587776
4944.290524,249,38646.987085
1420.465072,146,38650.147751
342.703167,162,38651.897769
2261.893148,172,38655.524085
2395.86073,160,38658.715063
6121.322823,237,38662.080478
3149.230175,208,38665.453179
5366.686827,175,38669.202276
2544.99957,234,38672.55912
2787.539771,185,38678.924028
2082.500789,270,38683.794256
1569.525922,161,38687.011322
3557.346809,222,38690.316095
2455.974016,187,38693.71848
-15.625,1,38693.724376
7932.226001,240,38697.038676
2543.273215,160,38700.226021
3645.291097,167,38701.984419
2090.009015,203,38705.27576
565.276667,222,38712.951716
4778.053863,198,38716.171213
3387.570539,156,38717.908027
2935.669239,140,38719.620593
4067.240597,201,38722.907759
4307.551604,194,38726.197351
967.223956,208,38731.042931
-15.625,1,38731.048762
-310.716907,120,38732.727206
1268.917084,139,38734.416734
2091.619189,178,38737.61097
3986.231425,262,38742.39229
-1180.580528,121,38744.099641
2913.387621,153,38748.842155
-894.365632,85,38750.663879
-486.593655,84,38752.258917
678.690766,123,38753.953525
6605.787632,229,38757.310662
3379.629305,179,38760.585674
274.751104,253,38765.431612
1776.328783,162,38767.187422
1951.323928,196,38770.534955
1290.962548,158,38773.785609
55.569454,130,38775.481029
176.011227,235,38780.290129
3517.921645,157,38784.750872
4174.207862,334,38789.746669
1263.985274,283,38794.688533
5164.290475,201,38798.07474
2154.177065,151,38801.275501
6087.906815,230,38804.603957
951.992071,261,38809.448297
3754.067918,203,38812.858992
-209.701648,142,38814.579045
1628.72438,169,38820.640981
1464.036379,167,38823.844354
483.734684,223,38827.376692
2646.210416,176,38830.634704
1189.233979,254,38834.086314
1455.571893,176,38837.366025
1796.141658,180,38840.658034
2450.075535,158,38842.445283
3011.862573,215,38845.731659
4348.756727,194,38849.020087
2190.64299,143,38852.16528
3701.853227,150,38856.615687
1428.873714,176,38859.867635
152.763503,160,38863.082791
2992.474601,142,38864.811061
-52.445905,115,38866.513462
2148.194958,189,38869.768362
2317.219128,219,38873.109802
4743.32083,191,38876.777842
3474.852424,189,38880.145957
4247.396777,210,38883.456246
2230.006659,221,38886.759736
1365.503109,152,38892.747708
4274.694515,185,38896.009679
2951.618547,181,38899.24545
3819.533473,148,38901.008091
2407.39802,143,38902.72816
2288.542756,165,38905.928985
2261.680134,177,38909.132867
3872.961067,151,38910.857959
4787.819725,165,38914.083439
-611.599607,80,38915.696695
5015.193612,214,38918.976522
1474.361009,167,38922.196309
4503.718709,167,38923.955104
4101.698089,194,38930.407008
-666.684449,82,38932.029429
4691.644847,219,38935.326055
4495.354276,242,38940.196915
4500.085482,159,38941.955928
1040.803485,144,38945.309775
2948.947281,193,38948.762519
1984.361899,302,38953.703625
2714.201597,160,38955.434317
4518.956485,183,38958.646157
4857.924456,190,38964.716072
2982.287767,165,38967.959824
673.613373,158,38969.761573
2074.226605,149,38972.939956
1583.832916,250,38976.2954
5788.96948,234,38981.043509
1705.945887,186,38982.887128
4828.744046,181,38986.119345
1066.921519,195,38989.486825
1849.332828,208,38992.731368
1529.478666,208,38996.083848
2912.53346,217,39003.667012
720.473352,187,39005.451066
3451.119705,179,39008.691791
6443.734267,199,39012.00996
2326.042954,161,39015.404032
2689.977396,279,39020.370162
2248.96515,137,39022.071494
5183.970461,169,39025.292459
3890.914535,189,39028.524915
2373.396954,159,39030.272849
3304.111083,205,39036.470962
1181.289279,149,39039.675881
-447.800144,154,39041.459269
1697.612421,203,39044.722002
1619.091211,170,39047.949187
3652.173251,149,39049.762186
2852.097014,238,39054.624053
2481.715604,137,39056.346858
4631.361344,163,39059.560064
-436.724965,171,39061.337817
1443.77178,160,39064.542457
-403.939853,111,39066.206109
-313.393654,233,39073.885621
1468.479967,210,39077.227169
3353.716241,156,39078.972806
633.375616,249,39083.943239
5302.563153,225,39087.260796
2733.913197,153,39088.998879
1303.169685,163,39092.304876
4254.408141,166,39095.530302
2866.063914,184,39098.857051
-507.042523,293,39103.739779
-960.094158,101,39108.282514
245.377819,119,39109.971239
-1606.741917,166,39111.709201
3522.395374,188,39114.957963
3139.025347,179,39118.2176
2605.563048,148,39121.423743
788.86916,137,39123.159511
7070.522854,289,39128.125226
2142.615345,234,39131.478976
1012.419098,211,39134.845744
-309.40896,114,39136.489705
439.990702,152,39139.656998
5197.963566,159,39144.149838
-107.995536,7,39145.618809
1431.746419,133,39147.325023
4013.724345,173,39150.580905
1287.488226,189,39154.170581
2828.171014,144,39155.903368
1674.75946,143,39157.843628
2145.382304,164,39161.469114
3750.246046,168,39164.746711
2781.258144,164,39166.522002
1723.608469,204,39169.839246
4316.478475,183,39173.118958
4070.081453,179,39176.343364
6625.027411,260,39184.032201
3613.900197,268,39187.489942
470.963938,132,39190.64035
7540.140621,278,39194.019356
780.090349,201,39197.313463
4414.068859,154,39200.630238
1333.141792,308,39205.471824
-46.429086,113,39207.096583
2364.003479,137,39210.217031
14.07816,260,39216.430244
4749.484667,163,39219.760466
4274.055766,153,39221.562959
1617.402586,136,39224.785536
4432.85331,188,39228.105094
3480.787966,176,39229.884168
127.646376,181,39233.110667
5271.301861,184,39236.318063
2454.482573,167,39239.546919
3236.826761,171,39241.3152
4560.860254,189,39244.636086
3231.442829,195,39248.268934
2248.069888,229,39254.795493
777.452297,243,39260.1329
62.822352,232,39263.493969
3880.226059,179,39266.716139
946.024085,158,39269.911768
605.546788,261,39273.308965
804.740185,180,39276.535779
3490.501664,265,39281.42803
462.22556,169,39283.197836
3089.92771,163,39289.263787
3359.365223,153,39291.013339
1474.642907,174,39294.288395
4739.542124,228,39297.666579
5706.140793,184,39300.903237
1291.110285,231,39305.657836
5310.243368,313,39310.616192
2871.127033,179,39313.880164
3838.083037,169,39315.669435
4503.903695,195,39318.994742
1842.977108,133,39325.013454
2803.489128,182,39326.839308
2824.501211,248,39331.735809
1349.507621,148,39333.700294
4358.177869,229,39338.466138
1896.824684,138,39340.23392
4646.250989,143,39341.939199
5156.840633,142,39345.200867
4444.862763,150,39346.956711
731.965017,232,39351.776015
2692.227901,174,39353.551045
3361.298896,258,39361.201896
1888.574871,156,39364.766917
-2667.601282,194,39366.573539
1118.325625,185,39369.830164
-322.239275,189,39373.086421
3376.199034,212,39376.360588
-188.871775,120,39379.411007
-278.144757,142,39381.086218
6013.726202,193,39384.268272
1512.496998,171,39387.419554
1213.828812,151,39389.136541
3037.636286,283,39396.717839
92.417024,224,39400.038092
2066.039874,177,39403.492939
1676.050546,163,39406.681803
1193.829402,138,39408.399163
912.723492,137,39410.116284
825.058818,162,39413.306325
4516.04533,215,39416.606342
-748.752965,93,39418.248484
2822.551961,184,39421.529105
3438.520986,141,39423.258783
2635.210108,202,39426.543616
136.272509,190,39432.821802
1189.157803,177,39436.298019
5203.796068,174,39439.509572
4203.728162,166,39441.282306
6172.552744,353,39447.815285
3084.762218,152,39449.557408
1818.478257,137,39452.732713
2165.783232,200,39456.031513
5293.993044,252,39459.442089
4667.518754,186,39462.785348
2818.754324,157,39468.86487
2636.449339,179,39472.080088
3582.205813,153,39473.806556
2123.651975,181,39477.035453
1531.481502,146,39478.789334
3600.975111,184,39482.025268
-4975.460699,251,39486.917387
3188.219421,210,39490.195416
1531.998482,208,39493.460737
3603.952118,145,39495.17158
3454.573122,226,39499.920816
493.883092,113,39504.536191
60.476457,262,39507.927315
1782.78444,303,39512.834963
2327.970407,225,39518.110254
-4761.868446,352,39523.130695
930.43024,169,39526.354935
1056.705729,169,39528.117532
1307.274958,230,39533.319141
902.620504,203,39536.63567
3031.14655,227,39542.935403
1267.910271,179,39546.167652
438.838785,133,39547.895708
3979.304095,241,39552.968595
3425.711187,206,39556.339815
2950.561847,270,39559.738193
3832.395938,152,39562.907577
2125.485003,161,39566.055393
4022.541976,167,39567.811133
5728.120915,226,39571.188447
4473.617425,254,39579.043477
4475.891801,192,39582.337076
2067.853532,156,39584.128516
4562.148943,164,39587.340593
4193.803222,205,39590.608597
7425.632328,217,39593.932668
3239.906421,273,39598.831948
-826.047334,122,39600.505131
2053.039138,175,39603.789718
1511.384956,215,39607.135098
2261.4593,167,39613.170216
1065.95292,176,39616.366961
-310.651629,91,39618.03057
-483.330545,127,39619.744707
107.488223,229,39623.056597
4192.436225,169,39626.244285
3747.645519,252,39629.651389
455.229796,111,39631.332295
829.522683,174,39634.596185
-1504.445423,251,39639.455475
5283.373328,202,39642.804489
3140.587998,228,39648.922059
865.411243,188,39652.176631
5400.372564,214,39655.531712
2726.332121,148,39657.250666
1660.463679,164,39660.482076
3808.34342,239,39663.91783
640.426371,180,39667.174091
21.136549,137,39670.425725
4938.498365,250,39673.837201
2526.001236,179,39677.145988
337.246921,146,39678.88433
4457.154185,205,39685.085559
1541.782498,335,39691.535409
100.588114,202,39694.830252
4926.478411,202,39698.09889
484.334304,265,39701.479261
2486.969661,203,39706.210361
3671.525752,156,39707.958843
1477.983129,150,39711.123248
2695.160391,193,39712.941261
3236.336806,200,39716.277492
994.042711,129,39722.514925
6239.495132,187,39725.791659
3426.104499,177,39727.556063
-402.577163,115,39730.632689
3540.819211,149,39732.502435
1127.050805,166,39735.711469
2277.197973,146,39737.440698
3499.063747,136,39740.609995
3567.158956,220,39743.996672
4968.27142,162,39745.765604
1598.502078,213,39749.039685
5498.914366,196,39752.309981
1988.288559,161,39758.454077
3963.718531,188,39761.725163
1305.710911,153,39763.510748
2671.398842,178,39766.781021
-143.790116,139,39769.962529
4503.035912,217,39773.334683
677.976954,225,39776.653355
3676.479466,189,39779.917195
2404.86384,253,39783.291809
2149.795425,134,39786.473598
2105.049775,200,39792.59414
4564.551371,199,39795.880695
5427.235474,220,39799.186203
2591.557233,199,39802.470675
6191.23997,231,39805.797007
487.968127,172,39809.041394
3083.876631,138,39810.762804
48.87306,145,39813.953557
2587.716028,148,39815.632384
1811.524231,163,39818.794628
2699.386523,165,39822.004016
4095.395656,209,39828.064396
2470.463001,188,39831.338307
3925.661389,174,39833.121056
1206.989541,174,39836.458301
3544.065664,201,39839.706694
1963.739292,181,39842.94635
-2368.193493,225,39846.272312
1559.827639,152,39849.478523
3953.695949,218,39852.722725
2188.36846,229,39856.047952
3215.146534,255,39863.774855
3864.33096,201,39867.082556
1973.455679,162,39868.855746
-761.867002,194,39872.121948
-2004.678273,242,39876.921628
609.357412,239,39880.368052
2271.503348,183,39883.72717
2885.951435,169,39887.047786
3722.813821,171,39888.840618
1537.978357,228,39893.692851
4017.245681,273,39900.318695
3507.879943,197,39904.153937
190.175675,142,39907.313809
-535.679413,192,39910.612178
3414.440457,145,39912.351381
6377.79912,190,39915.60329
-1109.987033,137,39917.329147
1044.650124,122,39920.471624
1909.122483,136,39922.161831
440.296935,115,39923.873991
-296.984225,304,39928.817339
4561.626755,201,39932.100918
83.573829,140,39938.441706
-844.633812,207,39941.718629
1389.2113,279,39945.15317
2042.35998,203,39948.487184
1595.626662,139,39951.709078
976.841026,118,39953.393069
1409.520984,176,39956.656316
646.231534,140,39958.424531
1424.473327,155,39961.611675
3676.013418,152,39963.357682
5288.23931,225,39966.683049
2534.774649,183,39972.847853
408.53405,222,39977.668924
929.534163,178,39979.913976
2522.909925,222,39984.860747
2043.606452,167,39986.656467
195.212828,133,39989.823619
3391.619494,163,39991.561155
912.711568,165,39994.803483
4378.850625,273,39999.732295
3338.77908,217,40003.012907
378.864999,187,40009.172612
6307.448093,248,40012.613641
3060.67404,157,40015.88298
2322.040479,249,40019.72033
2369.471649,165,40023.076037
1069.725308,124,40025.103256
1626.460101,160,40028.309149
5165.052721,197,40031.572232
2008.142635,184,40033.38616
1780.170667,205,40036.695295
6006.21033,218,40041.473034
310.818514,251,40047.775082
2629.465593,146,40051.065244
804.520684,238,40054.450927
3825.048545,194,40057.729172
1112.736907,168,40060.994373
2177.504061,208,40064.398972
3106.789845,152,40066.157096
4857.792501,229,40069.515773
3806.186815,182,40072.769631
5186.121441,197,40076.042809
3725.353027,203,40082.179264
3224.029447,207,40085.505891
6343.061205,205,40088.819585
-662.764641,148,40092.012305
5465.040198,192,40095.49094
3828.734683,239,40098.843328
2566.142086,186,40102.13125
3027.04696,166,40105.288748
3246.298943,159,40107.029415
3672.19,147,40110.215028
5444.562572,195,40113.457957
998.295083,149,40118.401134
3593.312948,166,40121.654695
3269.275577,165,40124.914644
5394.651476,292,40128.38152
3891.926901,166,40131.62684
45.105033,114,40133.294951
4091.756678,247,40138.152282
4067.230481,210,40141.459733
-852.803928,182,40144.717891
-681.753858,116,40146.407054
3433.062038,183,40149.732029
3296.424364,156,40154.354321
3910.989883,175,40157.614092
2178.742423,217,40160.920692
3001.665014,272,40165.828652
3422.410923,189,40169.223919
2254.312903,210,40172.567133
4419.449654,161,40174.345964
1828.480107,148,40177.576703
-470.917586,148,40179.333884
1274.151156,163,40182.554486
740.674148,156,40185.772799
2665.558731,232,40192.278302
2520.602624,149,40194.116441
3929.909818,213,40198.915097
3197.042236,168,40200.686295
2512.874603,180,40203.99858
838.799261,152,40207.136256
-1189.785786,278,40210.591924
3807.378505,210,40213.945658
1939.805454,160,40217.210781
2052.344735,156,40220.415719
3132.202231,266,40226.722137
3876.897438,183,40229.995327
-15.625,1,40230.000894
4103.812076,190,40233.230482
2323.748131,210,40236.584531
-1131.229477,152,40239.781099
4289.788793,195,40243.067334
1932.283123,236,40246.444571
4699.603855,194,40249.734451
1673.370586,163,40251.543981
5096.022902,206,40256.355991
2936.776829,140,40258.071702
2355.928431,178,40264.253204
-71.85239,92,40265.867459
1001.329896,121,40267.533902
175.374265,136,40269.227919
5300.467262,181,40272.47552
