#{"t_start": 1518367511.5804458, "env_id": null}
r,l,t
3518.401165,166,31217.58361
3892.878075,161,31219.199718
4480.213625,162,31220.149739
4789.480322,174,31221.814629
4019.797028,170,31223.441591
8292.200087,231,31225.179261
4124.630598,161,31227.777919
4204.705197,154,31228.709877
7394.225287,204,31230.391705
5927.248222,182,31232.044226
8136.427075,262,31238.068815
5040.11128,172,31239.007364
4320.617862,158,31240.582632
6896.504724,198,31242.209213
8276.436354,235,31243.934082
4252.781606,168,31245.564288
4694.797146,160,31247.186032
6786.181687,206,31248.889379
8028.776668,246,31250.636966
10421.617384,302,31256.693109
8445.964206,225,31258.457928
1.331882,7,31258.473903
7848.192151,218,31260.916365
3503.472482,170,31261.916536
8811.02065,233,31265.156109
4363.255073,172,31266.242563
9126.831494,259,31269.164946
7036.335322,218,31272.622597
9263.000702,249,31275.210709
3818.68911,153,31276.156324
5340.437428,189,31281.308515
10627.974721,261,31283.745179
8799.216363,273,31285.618248
5480.207063,181,31288.237283
5124.357322,167,31289.939622
5141.786802,184,31291.645391
4337.647244,161,31292.652785
5616.9978,175,31294.387064
4532.44399,173,31296.121915
5741.079589,178,31297.866157
7461.739429,228,31303.20851
6100.736957,182,31305.504665
4931.457391,166,31307.911266
11061.441117,293,31311.648433
5333.941047,168,31313.3856
4352.288658,162,31314.954839
5077.060389,176,31315.912972
4874.852858,173,31317.54576
8425.592884,224,31320.058352
3855.053882,157,31322.52597
5352.292532,169,31328.548994
7821.561833,251,31331.611007
3986.817364,151,31334.090482
7284.925718,211,31336.141609
3899.715421,148,31337.064919
3867.952401,149,31338.644414
6662.01068,190,31340.317073
7179.70262,201,31342.021803
8755.131773,224,31343.927975
3803.836123,156,31345.183719
4458.914161,167,31347.338254
5735.982489,333,31353.553423
4348.456779,162,31355.160976
7913.165024,229,31356.907387
5935.59761,178,31358.575221
6540.694856,197,31360.258723
6413.39462,199,31361.959907
7035.614495,237,31363.720715
7016.637394,241,31366.16948
7499.603814,288,31368.65218
5964.777786,194,31373.852569
10027.500949,257,31375.588278
4845.474901,173,31378.662333
10569.169147,354,31383.639305
3795.266503,163,31386.712054
3453.021841,167,31389.27564
4141.286579,148,31390.711638
9175.58579,297,31394.280794
10127.134457,335,31401.043852
8418.1634,269,31402.800326
7258.014729,219,31404.877487
10484.902164,296,31407.585951
3976.411244,149,31409.151318
10651.040705,270,31411.593527
8215.795324,234,31413.314726
3769.852805,175,31414.96583
3801.616863,153,31415.908301
4231.565186,155,31417.527374
5769.486732,178,31422.062177
5989.722453,196,31423.726654
7823.866737,230,31426.110859
4945.791664,174,31427.058363
7394.677485,228,31429.437523
5657.722926,177,31431.00463
3825.945901,150,31431.890153
7701.225021,233,31433.923154
12593.811462,382,31439.539996
5936.43997,184,31444.816301
6754.896047,198,31446.461581
8040.137512,227,31449.341684
5639.211495,191,31452.561376
5248.02298,205,31455.278962
6066.666701,186,31457.381418
-0.49947,5,31457.415523
5990.412525,221,31459.850054
3213.719218,231,31464.435513
4649.198281,164,31466.120277
4154.90642,154,31468.081357
4015.931145,156,31469.222789
9073.2535,274,31475.49801
4420.900728,163,31478.673825
8614.275173,228,31481.378909
4067.81051,159,31483.717937
4418.6284,158,31484.665504
3919.59953,164,31486.289757
10826.381665,334,31489.795294
5953.417858,189,31491.468043
10087.039381,277,31493.927437
4196.343282,155,31498.51305
5309.405305,171,31500.172815
5388.4117,172,31501.844962
10823.298125,283,31504.360732
6170.301204,190,31506.049876
9481.427527,280,31507.884898
4929.389325,184,31509.561114
8465.029692,232,31512.017228
8265.873135,227,31513.759091
7032.470346,222,31519.131788
6256.661774,199,31521.951383
10157.974565,287,31526.732733
4137.837286,160,31528.526917
10156.864467,272,31533.273395
4205.161996,148,31535.174752
6155.433056,191,31536.823683
3837.325651,151,31537.759323
5611.690252,176,31539.427909
6072.228709,185,31541.102132
4684.417134,181,31546.410869
6765.459035,201,31548.079472
4259.62126,165,31548.984078
3887.400363,152,31550.550188
9294.077897,251,31552.299798
6971.109742,200,31555.150566
4367.841465,155,31558.225522
7939.961616,228,31561.456481
3768.425874,156,31564.463078
5294.944222,169,31566.258281
7684.825713,216,31568.093061
10346.434343,321,31575.71155
6231.36994,206,31577.438866
4899.719207,164,31578.884471
6697.043514,199,31580.856042
6322.254074,195,31582.822595
7859.230574,211,31584.800077
7423.781307,218,31587.610534
7776.618471,231,31589.650131
6330.806152,190,31591.738933
6417.75296,198,31597.071545
8643.825385,232,31598.76903
6093.267363,183,31600.418262
6259.367215,267,31602.953739
7456.185857,208,31604.674254
4227.918838,157,31605.61116
3732.87252,185,31608.608389
11331.104111,324,31612.642614
3800.896044,153,31615.150331
4326.457885,154,31616.612602
7668.489455,211,31623.240122
4070.263231,162,31624.190339
8819.075403,285,31626.680373
5706.27797,180,31629.370714
4551.113827,167,31631.050429
8455.360152,255,31633.694985
8321.221722,260,31636.180812
3961.722634,154,31637.131512
3395.194026,164,31638.790094
7936.118679,227,31640.52817
9327.722521,285,31646.794794
6696.603371,191,31648.477359
8082.625397,260,31651.781297
6656.435252,192,31653.465457
7281.432617,213,31655.287932
7871.445392,223,31659.15618
8527.121356,247,31660.895118
7565.396348,225,31662.615368
4781.001187,183,31664.27977
4486.62648,166,31669.607807
7086.130209,209,31671.31872
3883.164821,149,31672.926933
3288.010994,159,31673.866137
9639.512883,297,31676.774298
3774.531029,162,31678.379896
4579.346458,173,31679.338727
4102.758265,153,31680.956394
4255.616976,159,31682.551012
1561.288891,115,31683.433611
5523.319305,183,31685.094054
6320.08328,186,31689.78869
2896.338243,193,31691.387819
4142.077106,161,31692.951053
6183.151283,182,31695.188097
4842.918593,189,31696.861889
12475.520791,320,31699.453236
5124.938886,171,31701.057132
5994.786097,182,31702.033281
5081.155466,182,31703.692688
7776.862237,273,31706.186094
10459.362119,314,31712.414034
6076.865747,195,31714.09692
3366.953177,176,31715.935032
3777.165089,169,31717.230265
1.44246,7,31718.147795
4801.204044,182,31719.296714
5381.675653,184,31721.248737
5944.185736,187,31723.812835
3920.069385,173,31726.129862
4776.270778,175,31729.326283
8030.563471,236,31731.099023
6459.276024,196,31737.271908
3758.760591,156,31738.775042
3780.43185,154,31740.394482
3783.189051,158,31742.028656
4721.271638,173,31743.960334
8792.994015,309,31748.761609
3782.575998,173,31751.906241
5688.399261,182,31754.821466
4018.218548,152,31756.280668
3517.742497,153,31758.908791
4670.016421,173,31760.81683
5498.908896,170,31765.680045
7132.693655,198,31767.347119
7662.078595,234,31770.121214
8323.484773,264,31771.94331
4765.831687,174,31773.643305
9117.467183,327,31776.260608
4106.428818,159,31778.2924
5852.205436,179,31780.476018
5953.845883,179,31782.513202
7711.545412,239,31788.14353
6613.843348,195,31789.832873
3861.551394,163,31790.760605
5860.703631,178,31792.37351
6539.979045,194,31794.002606
3837.113166,148,31795.563608
5577.571441,174,31796.523944
7792.492587,225,31798.890149
8670.152778,280,31800.703507
5739.413688,183,31803.656967
8671.152568,294,31812.044771
10504.118296,313,31815.816658
6750.651616,266,31818.474426
6654.431746,243,31821.201217
6125.924381,201,31822.854144
5378.847499,172,31824.483577
6179.585441,227,31826.205538
4550.42806,164,31827.833069
4669.248766,169,31829.467578
4306.708,160,31830.401146
9196.09475,239,31836.681849
5965.693744,180,31838.504676
5101.912714,162,31839.557787
4284.910516,169,31841.34539
5174.18014,167,31844.061498
9300.128724,258,31846.419001
3573.751895,143,31848.343258
4474.544718,177,31849.923122
7756.423505,228,31854.480375
3900.435072,167,31855.787477
3868.19424,156,31861.170709
6361.390041,206,31862.877823
3849.582611,159,31864.486689
3847.705224,159,31865.753415
8200.567132,216,31868.66555
4562.97096,166,31870.278371
3779.960238,157,31871.216451
5090.921124,171,31872.849813
4584.970652,163,31874.484385
7302.315121,245,31876.225978
6848.867607,210,31877.920221
6071.535216,185,31883.203608
3754.259359,153,31884.772938
4063.34242,148,31885.674854
11917.970346,360,31890.736749
4167.637119,158,31892.565225
4147.07985,151,31895.426454
9493.885353,259,31899.182271
5843.844689,178,31900.722496
7909.395581,253,31903.601617
5582.522239,176,31905.326735
9632.741352,282,31911.53189
3780.94659,155,31914.010298
3895.679183,153,31914.979279
4056.416098,169,31916.680157
5592.748655,192,31918.370604
3131.48192,191,31920.098063
9733.988427,255,31922.679093
3750.398543,157,31923.653341
3967.485278,164,31925.351191
5274.561256,171,31926.39624
6461.726423,193,31928.171692
6981.851584,204,31933.538672
6625.958863,212,31936.624992
4518.338387,161,31938.603117
4191.827562,152,31941.693608
4624.263504,156,31943.491705
4693.860507,175,31946.266275
3760.684393,171,31947.982359
2837.305177,135,31948.907436
7169.650457,266,31951.501616
7847.420137,235,31953.334436
3829.52459,155,31958.678802
3937.031396,172,31959.62326
6164.609841,207,31961.307586
4033.741407,163,31962.888718
4088.256455,158,31964.474724
4001.964524,156,31965.388374
3987.003742,150,31967.942862
4102.886308,159,31969.534707
5634.915555,179,31971.218659
5357.651355,178,31972.836665
3828.214192,162,31973.768939
4552.632718,154,31975.375951
9560.620448,262,31981.481577
5230.819513,179,31982.418884
8162.301202,229,31984.796858
7542.038497,229,31986.494908
5914.344644,196,31988.151963
6232.649826,209,31991.503448
4544.393072,160,31994.57817
4070.305154,150,31995.729655
8228.609571,248,31998.18762
4239.712347,192,32000.038401
3849.575236,161,32005.1831
6627.88233,234,32007.938527
4099.859567,149,32010.373251
2457.05388,141,32011.319219
5008.970869,164,32013.148025
8854.288045,246,32014.836794
3744.502735,158,32016.418337
5395.66178,185,32018.060398
3869.161361,158,32019.629152
7959.661942,241,32021.343461
8001.647479,266,32027.567701
9290.838042,277,32029.73704
4272.089871,156,32032.799288
3874.549594,161,32034.537529
5752.76559,198,32035.559417
3730.318106,176,32037.148359
3929.368749,172,32038.759463
4935.366112,174,32040.369432
2087.896562,142,32041.266399
7114.964209,288,32043.735646
5785.177584,196,32045.410923
5760.815693,189,32051.006645
4262.147471,170,32054.624131
3805.218732,154,32055.740377
3817.652395,161,32057.321286
7977.535786,236,32059.041398
8687.912296,235,32060.750557
5343.083684,172,32062.369677
5529.245188,172,32064.009737
7706.140995,213,32065.694858
8586.710909,251,32068.123646
4077.105518,153,32072.696778
7675.540422,237,32074.416556
5219.926172,191,32076.062591
6273.426576,210,32077.751781
3951.362599,154,32079.29533
6847.44115,206,32080.980599
6543.208527,211,32082.684029
4772.345733,171,32084.30534
4739.975776,194,32085.966509
4809.73102,196,32087.616423
88.827225,75,32087.736055
4792.490046,174,32092.974169
8645.963092,318,32095.469448
4186.242189,166,32097.084719
4938.703584,179,32099.380074
6615.134491,204,32102.200903
7714.661541,244,32104.040521
3921.561513,165,32105.730083
5715.123309,188,32107.462314
3947.550558,161,32108.445859
4412.539723,165,32110.146928
5120.516965,198,32115.559256
4098.68013,171,32117.203474
5494.898959,174,32118.826187
4475.628546,160,32119.763372
3843.583572,157,32121.377396
7907.337162,238,32123.116281
8225.835338,249,32125.53797
6728.04535,197,32127.211681
3808.265065,182,32128.906703
4701.17281,179,32130.540735
11155.632352,307,32137.057403
3852.711651,152,32139.282346
4265.343366,159,32140.815494
4201.124319,153,32142.405038
4084.498131,153,32143.392676
5579.837913,179,32145.977665
4960.55974,172,32147.968738
3474.46477,162,32149.535034
4339.006312,211,32151.333005
7239.212462,221,32153.117235
4392.45925,153,32154.08301
4559.009158,181,32155.803157
9652.541253,306,32161.991956
5311.591076,181,32163.617081
6723.626938,196,32165.255585
3276.972523,160,32166.842705
5094.352402,180,32168.833627
7024.203715,208,32171.476127
5402.72628,186,32172.439429
3930.754873,158,32174.012962
3961.324557,151,32174.921458
3791.965089,156,32176.535277
5766.131337,188,32181.855469
5458.52533,185,32183.470535
9725.389919,267,32185.228008
5177.576144,175,32188.455981
3623.116014,164,32191.017217
9450.923695,279,32195.706552
5250.787604,166,32197.527689
5586.551656,175,32200.666571
8526.377305,236,32204.014237
5384.61884,176,32207.151933
10737.841059,288,32214.323915
4242.190162,148,32215.231348
3007.871748,186,32216.881527
5953.347474,205,32218.545958
7982.173436,253,32220.999179
7442.017163,222,32222.66827
6041.339416,186,32224.309694
3745.388336,157,32225.925047
9942.102315,293,32228.432986
4959.090781,171,32229.383517
3837.622202,149,32235.052485
9891.064357,264,32237.298794
9667.084589,285,32240.444731
3750.020334,153,32242.445962
3560.534727,174,32243.502576
7915.545408,232,32246.156423
5801.401692,180,32248.003087
4666.256711,163,32249.044791
8182.061344,241,32251.766245
3950.277283,162,32252.851178
6405.994294,224,32258.349562
5332.815438,186,32260.021787
4224.675575,153,32261.639102
12712.2143,293,32264.159934
4400.432698,170,32265.800332
5181.726731,175,32266.758626
8168.63609,254,32269.193231
2171.392689,141,32270.085671
4006.224596,158,32271.935578
8773.297703,322,32280.471175
4016.596011,150,32282.540821
3767.595311,153,32283.441955
3806.624798,155,32285.017952
5205.258329,188,32285.964787
7858.328921,259,32288.320108
3363.834233,165,32289.902936
4019.056397,154,32290.801407
4406.94868,163,32292.415377
8269.159899,229,32294.14637
4653.015796,185,32296.127201
4510.273963,185,32301.775105
3976.425156,154,32302.699409
6056.414277,188,32305.862687
5686.0156,193,32308.813406
4854.6176,186,32311.388572
0,1,32311.397662
4662.862668,167,32313.887844
5712.580134,185,32315.783832
4918.696072,177,32317.292057
7084.424735,204,32319.900411
7456.462677,220,32323.56977
7231.089662,232,32326.262017
4837.767467,174,32332.064248
3049.370039,153,32332.97325
5169.592811,176,32334.567551
6876.722076,218,32337.209995
8340.554223,245,32341.600494
4740.636384,170,32342.885447
5743.711107,183,32344.515245
6937.372213,262,32346.985887
4529.280332,157,32348.011476
3762.621964,156,32349.673706
4782.073048,165,32355.07409
5375.099796,176,32356.063823
4468.142601,150,32357.699711
7537.43316,217,32359.44249
5179.153319,180,32361.89591
3877.83641,159,32363.70282
9717.58669,307,32367.045216
4119.611178,150,32368.628278
5508.18857,179,32370.275687
4840.563749,194,32371.935258
4875.557097,188,32373.606701
4721.98342,166,32378.559464
7630.059238,251,32381.562491
5827.394391,181,32384.174981
9571.001979,287,32386.986182
6348.44882,185,32388.699144
3895.741193,163,32390.398347
6845.036867,234,32392.236169
11167.43679,313,32394.932741
4049.954505,155,32396.638113
6014.999737,190,32402.118922
9139.937251,308,32404.66991
8230.348326,241,32406.432531
5717.260245,179,32408.076925
5276.349195,171,32409.69247
