#{"t_start": 1518497896.1662102, "env_id": null}
r,l,t
4902.795556,169,30901.154717
6099.806719,188,30907.816038
1918.884905,154,30911.312793
4088.222032,175,30917.955245
3491.276556,165,30924.511163
5584.411596,180,30931.03544
5429.110901,176,30934.562633
9235.008088,296,30944.59036
1852.49619,150,30951.156719
8429.182358,243,30959.394956
7106.93352,206,30966.094285
2792.760134,143,30972.731276
4327.283186,163,30976.227908
3647.942433,169,30982.895991
4152.432585,164,30989.459906
3881.686477,154,30992.971782
5598.211685,215,30999.637126
4756.640382,176,31006.150251
6558.628909,192,31012.807276
9212.993123,345,31024.440636
8316.444879,239,31034.394141
4436.331238,174,31041.049453
3771.510837,154,31044.514943
4748.190825,190,31051.184849
6213.76418,193,31057.843138
3948.627442,174,31064.483362
5169.27138,187,31071.162591
7670.255653,229,31077.918508
4194.777683,187,31084.574954
3742.211588,182,31092.61582
3763.037392,162,31096.054887
5290.018854,192,31102.686763
9172.493939,300,31112.645473
1632.976492,151,31119.197609
2294.401267,132,31122.60038
3738.370246,168,31129.164554
7236.747597,215,31135.824258
4139.54278,214,31142.562181
9096.257579,271,31152.50177
6572.061706,195,31160.705044
9024.95507,289,31167.554718
4521.937869,168,31174.212735
9871.772029,259,31184.101195
6177.25335,242,31190.832681
5352.583225,195,31197.39314
4437.499263,163,31204.051525
7097.256259,204,31210.87249
3632.060647,165,31214.410439
10240.737479,285,31224.374606
3951.681165,156,31232.465081
3791.846251,164,31235.953816
6064.933098,189,31242.647813
4227.341013,174,31249.300557
7228.835784,209,31255.924399
6675.584215,196,31262.525482
3028.60395,147,31269.122216
8905.248204,273,31275.973898
3396.713661,172,31282.602291
9207.758361,264,31292.546709
7216.820517,205,31300.781461
5054.501269,176,31304.288994
2064.225977,131,31310.843491
3836.65006,151,31314.25819
3928.963305,176,31320.781215
4187.004146,167,31327.382403
3581.741378,152,31330.776315
3375.918477,201,31337.41076
6518.914293,193,31344.082487
2973.77656,156,31350.706302
3880.900713,158,31354.176332
3583.57504,156,31360.819282
9222.257326,249,31369.053784
3590.821042,153,31375.664315
7595.00833,273,31385.757255
3579.301382,167,31389.290808
8034.42762,219,31399.076743
6322.608908,193,31402.743679
7730.978255,233,31412.590882
4123.612502,157,31416.060356
4453.651985,178,31422.706314
10421.3607,334,31434.357805
7841.300404,225,31444.285324
3738.141005,162,31447.745336
3480.899237,167,31454.346284
6797.661476,208,31461.038031
3600.861398,166,31467.682883
5140.903061,178,31474.283858
6176.546299,189,31477.766127
5025.018541,179,31484.297853
7156.712993,239,31494.245526
5016.726501,176,31497.743836
4551.341057,175,31505.803173
7263.105572,269,31515.923558
2810.510699,176,31522.563732
5542.719802,196,31529.227883
8019.948603,239,31535.918155
6760.187646,200,31542.680088
4967.882215,178,31549.276322
3984.303748,159,31552.732991
3566.970836,157,31559.290458
3728.628958,164,31562.758816
8121.223812,234,31574.040839
5216.494273,185,31580.602166
4010.253488,168,31584.018414
5715.402677,188,31590.604523
8237.735715,255,31600.497105
6481.737585,182,31607.076051
4313.646719,178,31610.593278
6247.605299,194,31617.26543
11904.449176,325,31630.486623
5376.326038,180,31634.029873
6698.837269,202,31642.157007
-3664.816841,473,31658.820799
7741.250515,235,31665.599194
11267.929605,313,31678.765756
5881.913676,190,31685.455755
3452.713602,168,31688.968451
5552.101204,196,31695.60939
6594.610244,196,31702.26287
13712.432374,322,31713.842186
5422.761261,187,31720.472519
5290.032608,175,31727.139448
5476.332345,183,31733.84239
8547.817131,255,31740.705195
5910.35324,190,31747.271394
5573.348488,191,31753.939038
7379.849242,219,31760.676653
9055.742526,253,31770.618976
4397.617725,180,31778.79448
3692.824775,172,31782.277778
4069.716477,189,31788.962598
4359.631009,164,31795.583101
4675.975354,186,31802.200612
4035.942013,164,31805.685282
6562.943546,190,31812.3807
3909.552385,167,31819.006491
6323.289018,186,31825.69177
4249.622195,166,31829.192105
9727.031683,260,31839.110612
6551.168885,198,31847.283256
3876.013059,187,31853.942365
3502.122902,195,31860.553098
5138.200969,183,31867.216689
4406.882804,158,31870.716573
6609.07704,203,31877.438022
3781.240107,179,31884.05193
6234.70231,192,31890.701952
6705.831207,186,31897.336177
4888.874591,177,31903.836195
6358.909049,188,31911.885334
5377.293578,185,31915.40248
4215.312064,189,31922.03089
5522.843791,176,31928.655823
6785.236576,203,31935.340015
6123.344996,185,31941.98204
3862.279516,181,31948.739573
12012.963527,310,31958.760418
3813.018592,163,31962.235277
7155.719783,199,31968.840334
6707.638276,208,31980.157157
3994.630607,193,31983.710573
3820.127819,164,31990.302574
4728.183252,177,31996.952438
8133.063153,255,32003.807256
9544.919903,259,32013.782332
7268.650163,205,32020.49225
1171.073141,104,32023.830709
5750.237818,187,32030.445097
7258.893686,203,32037.127264
5986.110259,188,32043.784657
5196.688392,180,32052.186076
5350.983385,193,32058.859972
3992.700748,174,32062.362983
5317.741809,195,32069.060582
8543.122776,329,32082.232549
238.407881,60,32082.361623
6317.560842,214,32089.042762
3231.450507,154,32095.627809
6061.285672,209,32102.389224
4171.108581,182,32108.989669
5814.450672,281,32120.936613
0,1,32120.942919
6557.792637,213,32127.734959
6232.10618,192,32134.419636
3799.785349,192,32140.995774
2086.86978,148,32144.532982
3813.005726,158,32151.184689
4799.207531,204,32157.938071
5535.049947,190,32164.735319
5415.765593,212,32171.511235
4330.778513,175,32175.018945
7666.788278,271,32186.686706
2878.161232,155,32193.281019
7031.085092,260,32200.236572
4244.749047,154,32206.832167
9163.5295,301,32216.935097
3416.00367,175,32223.634657
8363.32258,369,32233.852191
5230.586832,184,32240.542158
5212.63187,182,32247.164794
4329.760483,170,32255.419558
4811.458296,192,32262.105638
3006.251951,182,32265.60017
6652.174946,203,32272.297492
7268.027834,209,32282.104054
4187.876407,151,32285.560276
5574.723962,182,32292.231235
3913.202445,163,32295.738743
6295.750753,195,32302.39966
4650.920307,192,32309.0446
7933.880788,260,32319.007883
7131.740582,205,32327.538589
3598.799183,201,32334.316746
3803.094333,161,32340.910159
7640.13379,255,32347.725928
9077.08859,256,32357.750956
5503.897523,199,32364.426169
4168.897764,159,32367.871689
5839.236754,204,32374.563436
8258.993074,221,32384.25411
8230.247672,241,32392.794392
8273.824124,244,32399.452579
9201.654902,236,32409.394185
8128.960385,243,32416.15321
7703.99685,248,32426.184942
7061.344825,198,32432.932953
4159.283285,158,32436.36435
4392.932924,176,32442.901828
6503.677309,209,32449.55341
4824.781412,182,32456.207438
3653.331377,160,32464.509446
7233.03137,216,32471.256312
8487.88961,230,32478.110189
4133.972855,165,32484.717
6116.166014,210,32491.44119
4808.684468,179,32498.060331
6458.931668,217,32504.691638
5068.163459,180,32508.240459
4059.503065,154,32514.882557
3750.400918,171,32521.503214
10280.905102,264,32529.997009
5551.381486,185,32536.649542
5854.530869,181,32543.326957
4852.485062,175,32550.012019
4462.763982,179,32556.738379
7035.736843,215,32563.668783
7200.164862,209,32570.348137
5141.002069,185,32577.026453
6017.023286,192,32583.696609
6741.155902,221,32590.407536
3943.725259,159,32593.922608
4227.859555,170,32602.21073
9635.225769,246,32611.983029
4844.266865,204,32618.690328
4502.208048,160,32622.147027
140.381883,56,32625.372206
5144.172368,188,32631.99778
4175.450375,168,32635.466075
3795.001787,183,32642.06197
5372.293356,174,32648.675892
6619.695402,206,32655.420425
5744.843466,187,32662.02416
6754.575609,212,32670.52654
3990.816306,160,32677.159802
5957.485618,186,32680.70657
6787.359128,199,32687.341977
7121.900991,209,32694.021186
4767.362701,183,32700.736086
12463.899134,286,32710.797954
9016.284768,259,32720.660408
7536.073724,215,32727.353417
5880.217675,178,32735.833852
6010.245807,217,32742.544232
6328.492355,182,32749.225548
4493.548349,172,32752.666986
4820.636738,172,32759.175677
4584.3328,163,32765.750679
4859.500917,192,32772.447419
5711.677077,179,32775.972548
6159.76067,194,32782.617388
9710.517429,301,32792.707543
4570.398184,170,32799.327619
3786.403764,169,32807.825692
4024.854566,160,32811.292506
3427.346203,172,32817.887198
7349.566394,211,32824.561783
5826.172438,180,32831.261184
4039.36409,160,32837.832337
7016.837701,192,32844.519813
3892.129348,157,32847.946618
5321.006198,178,32854.668668
3781.48264,164,32861.172732
5778.143241,195,32864.67985
3938.497497,154,32872.807007
10877.867313,348,32882.84982
5044.508075,187,32889.517527
6594.103296,184,32896.111195
8116.66466,224,32902.88943
7337.07409,211,32912.728459
5790.778788,184,32916.266699
10934.515859,308,32926.242545
3442.920423,169,32932.900647
4138.905559,149,32941.005044
6053.462069,190,32947.673956
5624.374072,189,32951.21556
4930.371506,175,32957.82268
10326.958505,309,32967.79812
3811.054142,177,32974.482997
4875.979109,174,32981.145295
6770.347073,204,32987.835736
1858.792976,142,32991.268757
5928.054501,186,32997.935236
3983.839885,150,33004.523757
3956.098754,148,33009.775051
3970.822367,161,33016.406458
4138.591841,164,33019.894482
5452.880768,185,33026.536412
6842.414534,211,33033.215376
4942.417789,190,33039.792855
9310.226777,307,33049.701028
3431.689557,180,33056.360906
7424.416839,218,33063.097577
5321.173858,174,33069.667682
3543.855789,190,33078.017573
4732.838321,177,33084.654375
3759.786115,163,33088.153979
3808.551323,155,33094.734725
7278.613353,212,33101.408686
4084.31211,158,33107.957561
5153.846466,191,33111.475899
3777.957508,164,33118.057552
10223.357835,295,33127.99391
5687.144833,188,33134.715508
3939.40207,158,33141.289539
4837.793295,174,33146.584317
3895.40101,175,33153.125388
7312.302201,204,33159.685065
5198.570346,182,33166.214587
5214.298367,180,33172.757803
6912.377768,199,33179.3625
4275.027697,194,33186.074263
8026.988741,227,33192.759122
6066.787554,179,33199.424782
4440.10905,169,33203.040721
7619.553135,215,33209.76252
3936.480322,163,33217.879336
4090.43441,161,33224.515702
5574.013147,186,33231.152774
5618.943403,189,33234.622076
4189.731684,170,33241.230617
5209.265994,186,33247.89378
3443.598901,178,33254.549085
5646.070908,193,33261.199404
5998.067272,179,33267.794434
3878.335902,150,33271.230408
6505.310482,200,33277.959758
5294.013649,175,33286.398383
6330.732301,181,33293.072044
5989.927842,197,33299.774295
9686.097615,284,33306.721247
5389.646362,184,33313.427457
6135.950983,192,33320.030329
3808.634964,160,33326.55877
4016.611193,164,33330.029451
6969.238275,204,33336.725055
5388.255487,180,33343.368032
6140.048493,199,33351.634285
4926.559046,171,33358.289187
7889.281556,222,33365.005902
7012.126415,220,33371.669254
6894.211958,193,33378.333404
7388.036032,199,33385.090006
4491.516618,169,33391.750346
4679.13617,173,33398.431402
5574.670918,208,33405.13251
4608.87887,183,33411.73028
5527.106833,189,33420.142202
3775.676684,165,33423.644013
5850.540626,185,33430.305848
6796.11528,237,33437.056479
7815.841417,210,33443.73408
4552.744857,187,33450.370918
7618.973079,223,33460.186983
12089.77531,345,33470.144965
3953.791326,153,33476.602564
7347.947371,209,33483.21095
7013.6932,208,33491.707227
5930.964843,184,33498.340309
3498.613676,166,33501.827427
6037.97691,178,33508.453545
4015.782474,161,33515.073971
3872.568857,161,33518.585729
7380.134447,198,33525.252943
7008.915929,197,33531.897777
6550.470341,206,33538.691181
7717.168572,212,33545.45548
6457.102783,190,33552.074811
6469.59025,192,33560.342507
9134.692598,236,33570.370837
2142.688571,171,33573.868927
6945.770326,194,33580.508059
10204.049633,279,33590.472201
5747.22434,183,33597.103839
2691.011618,179,33603.718122
3861.103335,172,33607.226712
10560.291546,281,33617.256946
10689.219394,296,33628.812848
0,1,33628.81907
5170.909477,177,33635.47929
7153.494052,205,33642.066401
6074.208927,190,33648.763093
10908.12324,286,33658.920048
5954.112134,205,33665.619844
3418.03771,167,33669.121137
5163.336617,183,33675.807849
9315.495289,248,33685.692059
3498.779865,162,33689.16109
3760.880423,154,33697.275492
8337.031647,232,33704.047209
7144.851963,206,33710.738223
3539.593138,176,33717.40109
6344.957391,195,33724.100419
6971.647582,196,33730.786591
7191.607553,206,33737.463789
10748.543431,304,33747.469383
3341.210316,169,33754.121222
6334.191107,180,33762.31244
6267.049543,208,33769.014023
4644.133034,180,33772.504887
5581.695982,179,33779.156566
7029.958392,230,33785.9304
6325.627169,193,33792.556761
6334.280376,201,33799.234841
10229.415194,253,33809.210758
6115.248595,191,33815.886773
5287.215891,206,33822.614035
4449.398201,162,33830.742582
4630.187871,172,33834.25935
3776.542661,171,33840.870481
3984.087246,155,33847.35433
5127.683416,184,33850.825057
5665.793058,193,33857.47377
6052.797806,209,33864.150613
4046.508858,168,33870.762074
6739.618797,210,33877.448995
6318.729319,191,33884.047244
4025.083752,152,33890.668961
7274.128701,216,33898.875336
3762.606585,152,33902.338173
3511.472213,175,33908.957201
5545.744281,199,33915.681171
4149.080065,157,33922.264593
7416.913982,229,33929.044888
3536.859427,184,33935.662197
4016.892477,151,33939.121366
3580.512416,186,33945.764417
5739.10059,196,33952.470225
3889.193191,172,33959.094026
10354.142923,302,33971.030684
6046.665604,198,33977.751973
6144.057903,195,33984.422209
4777.697397,182,33991.119338
2770.823006,175,33994.616504
3776.456948,178,34001.297634
4479.756213,164,34007.94574
5434.070364,186,34014.623447
6557.422018,196,34021.309793
7734.828128,232,34028.084572
3906.536621,174,34036.580449
4428.717648,166,34040.056296
5911.881226,191,34046.614732
3856.57695,168,34053.243177
6589.785705,195,34059.862411
6571.979572,200,34066.572609
10557.150332,301,34076.649317
4174.193832,166,34080.155451
6815.939547,208,34090.039036
2747.617882,184,34093.556397
4759.322745,198,34100.308281
3576.352422,154,34108.552221
3103.003561,156,34112.007001
4890.130693,173,34118.607525
5513.621451,193,34125.256454
3729.563055,177,34131.998015
4552.087534,167,34138.637008
4739.648893,178,34142.15616
3801.045834,168,34148.761753
7455.281358,209,34155.43889
5534.751275,193,34162.084447
4340.962804,179,34168.782862
5273.793373,189,34177.073251
6988.818739,215,34183.865089
0,1,34183.871287
5641.650039,187,34190.606475
6448.049459,219,34197.311228
3809.546341,158,34203.846384
4339.237769,181,34207.345854
6387.805149,205,34214.022348
6482.663892,205,34220.736981
6894.68259,223,34230.765317
7901.970526,332,34242.521733
5358.192768,196,34249.162656
7135.701237,207,34255.937208
3037.79112,164,34262.600497
4153.508692,176,34266.070195
4443.424639,166,34272.720723
3580.034078,177,34279.395695
9622.553468,329,34289.488803
3093.938625,181,34296.178754
5112.116513,189,34302.769384
5039.793614,168,34306.269849
4342.869229,170,34314.353246
5287.007518,166,34320.987203
10231.264,300,34331.087096
7488.903315,227,34337.848881
