#{"env_id": null, "t_start": 1522130881.909225}
r,l,t
1606.731832,406,28005.24641
5695.477856,270,28009.717746
2518.76619,305,28014.291099
7818.883082,251,28018.748329
5144.854764,229,28021.82722
4657.857127,357,28026.669076
6656.047313,329,28035.107489
5099.398509,331,28039.894139
4065.010566,322,28044.484823
7258.544114,198,28047.514702
8474.308469,315,28052.077179
10244.230537,269,28056.545514
1972.818532,216,28059.609385
6074.703732,274,28066.559699
1110.752536,271,28071.04986
3566.88043,304,28075.711108
-1614.779393,191,28078.701182
4903.64008,377,28083.688815
2047.888415,233,28088.253026
6452.219941,453,28096.88266
69.02099,317,28101.749704
7618.303809,278,28106.214437
1081.413005,278,28110.663519
2831.407611,220,28113.723707
3264.535827,214,28116.756572
1350.481568,245,28121.193355
6822.588856,276,28125.926505
3114.438226,323,28133.043893
8024.62832,376,28139.042724
798.978331,487,28145.349818
4563.757533,196,28148.381778
9379.957942,339,28154.293725
10102.563364,247,28157.382736
2828.89787,271,28164.427348
-2086.330549,573,28173.824872
4420.315537,278,28177.216765
1624.639415,379,28183.29749
7610.650682,514,28190.853891
7833.776666,248,28197.910843
6638.091484,249,28200.999758
6459.847016,266,28205.516431
4451.24432,241,28208.706304
8061.261771,519,28217.668787
2153.804626,399,28223.720596
3838.38358,288,28230.558025
13329.153165,383,28235.472326
4268.48823,321,28241.422151
5387.868596,234,28244.515376
-1815.55942,309,28249.064389
-544.397892,228,28252.21309
5250.693685,266,28256.708571
4279.040891,246,28262.377621
5874.36028,347,28268.354761
7050.779746,337,28272.913424
7386.31222,325,28277.617506
7392.782259,253,28282.110084
3992.191664,474,28289.589025
6167.957175,269,28295.020843
6841.481436,250,28299.462214
3668.306682,295,28304.057786
5338.356533,378,28310.061436
7543.69958,269,28313.262453
4596.209612,322,28319.271782
5299.466377,283,28322.676606
-923.426188,389,28331.269935
12764.709718,406,28337.28648
4092.098611,265,28341.791907
792.08441,328,28346.415668
1074.250178,311,28351.044508
3739.87922,209,28354.14707
2343.519807,263,28360.943814
5017.472406,225,28364.024145
1136.637497,303,28368.60717
7084.682939,223,28373.080125
5674.756287,269,28376.23335
8061.97901,279,28381.020604
4286.075642,319,28385.592879
3887.321805,433,28395.505884
-684.186701,214,28398.555977
4886.688392,255,28401.662294
3615.999699,382,28407.671611
6641.747261,247,28412.10809
654.679324,285,28415.366097
13.748949,190,28418.674074
8090.270697,332,28426.886432
5924.082343,241,28429.978451
8669.983869,244,28434.680342
6993.774646,314,28439.524927
4857.806388,285,28444.048066
3607.738773,305,28448.614889
6226.001831,310,28453.245682
4745.47736,335,28460.59983
4292.429492,281,28465.198216
4062.975408,295,28469.830229
2955.913226,343,28474.467607
6494.21784,229,28477.53965
9531.013293,280,28482.139329
4585.041937,230,28486.618703
100.119402,432,28495.464751
2092.976357,241,28498.592501
10009.10005,388,28504.62917
1826.010661,270,28509.146425
9538.838931,454,28515.374143
9780.462252,338,28521.332654
9698.051262,793,28536.057647
2803.329377,275,28540.568483
10790.109746,287,28543.878705
5055.346084,307,28548.51992
2528.546467,189,28551.500895
8117.701315,314,28556.072341
13575.697305,423,28565.895655
849.486228,341,28570.73164
5321.210229,239,28575.137831
6949.184359,350,28579.799941
2462.404284,272,28584.271185
5111.418752,193,28587.324161
4877.500945,364,28594.497108
6140.361165,325,28600.479193
3259.98831,340,28605.118312
6891.625295,294,28609.954724
-2732.205153,196,28612.973666
10753.986936,296,28617.544944
5942.936825,424,28625.991627
-5070.782679,727,28636.919305
3627.705519,371,28642.898801
15429.747854,241,28646.228525
5073.829337,292,28650.846348
2959.861104,255,28655.300093
1711.143654,295,28662.304582
7252.641701,315,28666.866433
6637.511227,246,28670.013544
5547.277023,460,28677.530334
744.47817,304,28682.067855
8800.872207,190,28685.0839
-108.30328,366,28693.724223
-1471.990488,187,28696.738578
3009.747457,523,28705.182649
3580.048676,277,28709.893781
6568.261096,296,28713.093648
9702.863562,250,28717.634597
9692.733749,346,28722.297581
626.309379,199,28727.871533
7628.169265,463,28735.793381
-1286.160352,292,28740.316992
12941.853279,400,28746.346038
6099.000035,361,28752.331363
2203.351458,201,28755.646028
6371.095545,278,28761.234682
9820.608762,388,28767.341948
8101.63366,363,28773.850138
7299.570751,285,28778.393126
6143.56015,238,28781.505959
4286.563056,221,28784.70256
10896.771246,330,28793.11496
2954.69179,330,28797.709964
4668.580776,222,28800.773648
3620.269911,280,28805.284284
2357.481289,393,28811.320023
5655.712127,291,28816.045081
2224.152361,205,28819.239611
4076.460743,346,28826.430915
5052.879866,212,28829.648176
10524.642924,330,28835.719152
4587.34574,348,28840.382166
4649.02676,317,28844.949333
4333.117531,317,28850.910329
-890.280042,12,28850.936891
14042.477298,299,28855.465751
2381.415867,321,28862.411616
9678.070485,211,28865.460068
3432.925015,198,28868.535614
4401.60124,362,28874.626615
1932.101479,291,28877.842582
4454.773174,240,28882.48113
5041.917857,236,28885.580131
8713.509336,306,28893.129282
6300.16384,381,28899.215298
2002.40448,214,28902.312132
4814.642973,251,28906.748694
4481.748952,308,28911.376414
3512.577894,302,28916.157667
1818.152943,228,28919.256094
6896.92251,616,28931.036864
5145.325718,353,28937.215381
10746.395444,314,28942.081915
6422.221716,313,28946.933768
1298.339035,256,28951.396935
4442.92523,404,28960.005728
-640.006845,461,28966.251056
7500.469137,235,28970.674774
12918.123858,283,28975.18236
5240.361838,419,28981.583843
9528.899253,276,28984.722519
224.020654,550,28996.314675
-35.3367,353,29001.174052
4264.906781,183,29004.163779
379.144662,130,29007.054169
3544.702223,310,29011.645313
15465.687283,316,29016.25268
7493.275477,331,29020.898862
1499.881353,499,29031.08064
7455.242295,297,29035.628513
3854.143141,374,29041.69762
3273.092773,241,29044.844117
9820.039598,355,29051.028908
4296.825816,391,29059.706136
9559.95638,336,29064.31143
3666.359363,201,29067.346894
9312.619691,602,29076.529381
7855.235406,348,29082.486841
1924.648844,270,29085.828079
9105.082149,356,29094.301944
17801.046975,363,29100.376315
4796.170447,620,29109.465782
454.070203,262,29112.617235
4880.208151,278,29117.148283
3527.941323,294,29121.66644
1122.680261,336,29128.716017
5240.900577,240,29133.206522
2200.858414,336,29137.793226
12715.403392,392,29143.850976
10869.544951,381,29149.879297
7937.525537,330,29154.478601
6834.952821,270,29161.430269
9960.950454,380,29167.505897
3256.096692,442,29173.781699
7304.778769,310,29178.361236
2608.614976,296,29182.903031
8769.1149,250,29187.461848
9244.92914,323,29194.443583
9937.577156,288,29198.96607
3404.035948,264,29202.142855
835.799997,266,29206.625217
6172.786469,191,29209.624116
48.1191,338,29214.32905
8077.965978,319,29220.294595
5899.794129,271,29226.045228
4329.021295,234,29230.804065
5417.374119,249,29233.909108
1547.899494,490,29241.496338
10779.012578,353,29247.459745
10158.603742,318,29252.099869
9159.042343,227,29257.648305
3860.911884,249,29260.773971
9544.170037,237,29265.184613
176.445991,481,29272.707113
3652.223505,240,29275.826977
6402.906081,399,29282.159386
1821.167842,193,29285.240471
173.460319,238,29290.900026
2191.383519,194,29293.903295
240.879165,250,29298.355432
4929.692611,233,29301.613732
12322.071177,331,29306.55019
9530.382289,299,29311.120207
10687.551532,288,29315.773269
6119.115435,237,29320.22152
-1398.329371,559,29330.369807
3999.139214,231,29334.808362
6880.678075,274,29338.000262
2397.990119,238,29342.670304
3323.001754,237,29345.785449
7437.019803,257,29350.23059
-2202.01893,406,29358.820747
11448.001459,275,29362.164566
3392.494072,374,29368.472539
-402.250489,252,29372.963024
3424.185973,345,29377.64118
14913.074609,318,29382.232736
10456.869571,284,29386.807545
568.976925,341,29395.292182
5792.269808,249,29398.385939
-1987.097685,459,29405.909126
5229.062679,296,29410.427663
3344.125189,300,29414.993651
1433.026885,315,29419.576202
5236.655844,451,29428.259395
14653.341992,388,29434.305839
7521.63186,258,29439.02368
8803.34634,277,29443.525372
2898.722524,268,29446.682657
2466.393528,219,29449.748968
1211.359626,325,29458.12555
6044.513588,375,29462.840253
1770.164137,326,29468.842661
4202.558971,378,29473.57183
1774.72358,263,29478.086854
183.182035,408,29484.1709
2723.910281,303,29491.161395
2716.969766,212,29494.336064
8115.475675,328,29500.28612
123.42622,260,29503.429678
7761.490461,213,29506.541045
4370.523096,256,29510.992295
5467.463199,254,29514.178577
8370.929791,376,29522.648336
4781.59649,222,29525.753527
1422.435061,150,29528.709562
8055.02695,263,29533.196118
1406.26304,121,29534.745013
10380.939265,265,29537.933316
2374.665988,228,29542.453059
2295.833156,278,29545.678509
3420.730415,189,29548.693822
3342.734395,168,29551.86114
7407.752817,233,29557.68634
3427.300512,238,29562.126672
6928.82284,161,29563.748422
4425.344348,248,29568.325516
-1472.859755,383,29574.428408
14909.069337,309,29579.038239
6357.205552,225,29582.168771
1600.949772,433,29590.931227
13706.977979,318,29595.571576
5732.69842,257,29600.055199
13526.123463,281,29604.547765
4354.916579,279,29609.069066
4575.212763,265,29612.219906
9080.679579,348,29618.440241
4211.896611,263,29624.208678
2309.569799,232,29628.646394
7874.130275,228,29631.750829
3005.13624,286,29636.61133
-4242.269238,763,29648.77677
4134.700572,311,29655.791394
2175.694645,208,29658.840915
1045.752656,128,29660.582182
3546.978547,186,29663.662494
7562.538865,243,29666.800437
7988.405456,236,29671.323546
4199.235309,340,29676.05564
8794.086298,281,29680.626627
13705.283403,435,29689.567371
5107.034576,289,29694.23924
5093.320134,493,29701.956974
-160.258689,283,29706.606478
-1333.109419,401,29712.668088
6451.234804,261,29715.853677
8477.537298,289,29723.027307
5472.956476,261,29727.484738
1587.584746,306,29732.02165
6805.890045,220,29735.254689
14746.252127,327,29739.962496
9299.079954,260,29744.433115
2297.97244,618,29755.96484
3777.703573,282,29760.546467
95.458016,497,29768.285702
380.685353,458,29775.844606
3625.328268,314,29780.563598
2160.833596,282,29785.195544
11803.06087,391,29793.691757
12414.094617,289,29796.915484
1428.203665,314,29802.877335
7883.347043,275,29806.060341
-321.325895,237,29810.549235
7513.381578,199,29813.591291
3820.546201,343,29818.398577
4423.394419,505,29828.650098
6856.84838,201,29831.787003
5136.011388,467,29839.313792
-1315.994281,206,29842.428272
6894.32348,250,29845.56608
2314.351781,438,29855.676851
1386.664859,321,29860.278578
1500.940124,225,29863.489559
6818.154072,243,29867.94217
3994.651143,332,29872.549659
5421.019392,174,29875.535037
5605.15139,246,29878.654971
6921.188039,283,29883.193266
7707.049027,364,29891.813814
3546.519436,364,29896.45325
3173.180029,244,29900.91148
2767.659184,256,29904.019079
7783.882705,328,29909.937022
11173.029211,289,29913.238432
3950.999241,275,29917.757645
8405.060838,228,29923.300268
6786.73711,298,29927.840986
5893.974569,229,29932.290436
5816.389806,356,29936.938983
3401.574028,307,29941.496106
7752.879639,277,29946.058208
2490.276682,246,29950.541438
5528.668383,216,29956.223295
7233.316087,208,29959.335959
14048.475466,354,29964.006876
8159.652224,196,29967.140013
2748.631228,436,29974.71295
-844.656379,191,29977.718249
3603.778406,264,29980.886526
7320.589821,320,29988.09442
-701.197401,247,29992.549027
1891.323429,290,29997.084387
7538.828221,229,30000.177501
1308.013977,300,30004.788564
4964.727906,348,30011.021865
11999.01137,402,30017.126779
3844.426836,231,30022.743949
4256.802329,283,30027.246781
8439.686393,272,30030.560904
-19.463088,291,30035.084295
4848.337034,221,30039.609922
5799.117834,311,30044.188582
4490.745503,368,30049.047128
2063.585464,267,30056.274963
8663.069972,258,30061.200248
3522.366954,354,30065.831305
5093.168211,387,30072.004038
584.176258,360,30078.055606
4051.975177,330,30082.781747
1121.594187,341,30090.098074
3850.806353,281,30094.617244
1927.955904,239,30099.160408
5386.135371,286,30102.3673
8474.700108,304,30106.923889
-5527.733431,454,30114.526446
-454.162929,314,30121.979553
12474.503574,391,30128.231101
4045.384487,277,30132.723426
8061.424342,303,30137.311916
1429.367924,246,30140.482501
4614.925143,317,30145.342651
923.4884,232,30149.742187
668.597897,239,30155.315171
2862.418422,261,30160.038963
8240.380298,288,30164.60226
1245.874731,230,30167.69654
7123.448202,378,30174.220175
3161.842464,225,30177.395025
1572.467991,281,30181.907371
12498.279182,373,30190.985193
5688.142371,280,30194.171778
5357.964711,283,30198.688116
2554.013498,374,30204.685475
6400.462178,327,30209.295352
8887.473383,248,30213.782494
5013.670935,222,30216.887932
8758.648741,363,30225.770292
9923.02057,259,30229.139879
8440.20081,363,30235.148113
4482.878965,349,30240.113464
7687.67143,368,30246.249836
9299.843996,222,30249.47485
9313.135527,315,30256.756278
6664.618834,217,30259.802602
4095.273388,363,30265.814624
1941.258847,314,30270.51955
4553.760994,259,30275.068818
2129.264053,325,30279.687915
2201.202714,327,30284.301166
6384.053023,354,30292.815561
5524.834939,583,30302.03894
3245.376248,343,30306.660073
8074.684789,275,30311.664549
2031.897461,179,30314.677231
4272.664483,194,30317.724982
6412.976375,291,30324.907114
740.791422,259,30328.016701
8189.936227,267,30332.486765
221.23042,497,30340.148293
4667.088058,269,30343.278823
1327.180598,582,30352.452404
7586.929324,239,30359.318267
1543.965095,315,30363.947071
2423.235675,128,30365.666776
6590.053491,227,30368.720157
20399.057698,435,30376.264354
1062.936674,221,30379.443392
4676.963599,430,30385.573037
5975.741146,247,30392.569564
-6060.170206,586,30401.753102
12439.863593,331,30406.390584
2125.930021,256,30409.559487
587.878816,232,30414.030976
452.762264,231,30417.116721
3684.833265,275,30424.138317
9334.618815,285,30428.667612
3399.459078,311,30433.272132
2899.865019,417,30439.402761
7879.431331,326,30443.977561
2559.622481,268,30448.476637
6501.876403,247,30451.576886
7406.405472,195,30457.338093
3560.294835,285,30461.839694
8642.286355,341,30467.80202
15684.897234,778,30478.772871
9501.596162,278,30483.469517
8596.308698,500,30493.560929
6022.12096,261,30498.021961
7811.443519,345,30502.619736
8602.762743,314,30507.236335
8014.017446,277,30511.754166
10593.125978,233,30514.908423
-1237.197029,283,30522.108493
8830.494109,661,30532.679931
-630.61474,332,30537.313624
5042.284945,352,30543.287417
10895.825354,270,30546.525236
3942.664927,302,30551.347137
7921.844385,223,30558.226162
6139.967685,257,30561.41347
6715.054022,380,30567.615594
6741.514167,415,30573.868638
6480.787236,372,30579.939165
3111.093871,254,30583.174206
2880.957282,208,30588.728858
3818.873719,287,30593.234831
