#{"t_start": 1518315612.3166702, "env_id": null}
r,l,t
5952.093259,194,12896.076576
5983.048429,194,12898.720011
4749.386406,177,12900.97366
5987.296395,211,12902.814628
5134.974054,175,12906.044837
5390.237205,181,12907.706795
4140.975994,165,12908.668134
6302.56151,196,12911.047092
3827.096069,161,12913.010004
4125.774382,179,12914.886866
4909.716184,175,12917.434096
3876.904359,158,12918.536901
10466.219622,301,12921.781891
5979.542016,187,12923.871918
8801.278528,233,12927.720453
4056.686094,160,12930.103484
4041.494872,169,12932.495826
6504.985806,196,12934.70411
6458.094779,201,12937.303483
5992.064398,194,12938.927652
4938.356605,164,12939.850625
4615.205383,162,12941.418771
8561.268849,258,12943.858922
6497.859574,203,12947.001912
9663.494769,262,12952.468388
3892.439628,171,12954.040083
3953.723737,170,12954.980357
6415.428244,211,12957.443839
4956.142128,170,12958.454866
9640.931774,248,12961.023106
8989.150324,261,12962.918876
6307.827384,194,12964.688609
3783.604115,149,12966.388225
6020.295077,195,12968.166718
2506.425797,134,12969.123287
4183.821824,162,12972.351324
6176.408778,190,12974.510027
9947.824702,249,12976.559246
8458.849927,229,12978.578433
8054.35476,224,12981.356465
3913.823066,151,12982.460799
4340.53817,171,12984.357697
8571.158869,242,12986.375871
5747.164047,196,12988.311659
4693.077858,170,12990.201314
5736.122564,188,12993.516346
4547.451414,172,12996.52721
-1.396793,7,12996.558961
3700.828072,167,12998.150362
3761.720974,167,13000.632675
4125.354309,156,13002.06634
4154.763152,162,13004.527917
3851.532199,164,13006.999097
5195.963156,177,13009.496795
6220.552521,197,13010.974408
4017.315208,160,13013.458245
5025.885084,173,13015.941125
3742.079906,155,13017.372661
5830.52446,205,13020.982241
4547.420459,165,13022.568342
3793.898021,163,13024.154242
4159.102615,158,13025.080091
4807.917013,170,13026.704994
3819.313852,158,13028.297934
5826.313746,200,13029.920205
5413.427793,189,13030.889393
8446.320827,227,13033.575776
7694.773186,214,13035.233572
7343.360322,205,13039.040423
9623.462905,265,13041.46486
4152.484149,160,13042.395368
-1.194173,7,13042.410988
3985.953122,155,13043.98588
3961.416568,152,13045.9098
2775.087751,144,13048.985996
8353.920404,219,13052.188842
11514.343193,301,13054.750646
9022.472268,231,13056.500033
3804.427756,151,13058.040251
5034.520398,167,13058.945454
5753.398691,181,13062.902218
4677.344666,168,13065.304657
4810.090887,172,13066.888777
4638.421745,179,13068.17344
5171.785838,181,13071.168585
3932.641451,152,13073.833184
5849.894049,187,13076.28198
4980.565425,189,13078.753026
4531.566144,177,13080.222189
5806.377141,193,13082.786779
3873.085913,158,13085.281404
6502.742612,198,13088.873898
10552.877876,327,13091.39114
4681.1342,181,13093.01848
3756.262604,155,13093.947258
6919.28776,211,13096.284108
9456.008383,330,13098.834308
6828.06932,208,13101.018785
8993.833676,289,13104.820029
5024.619741,185,13108.927348
6473.62809,201,13110.582307
3879.338503,162,13111.521825
6761.240144,198,13113.201529
6724.038298,199,13114.86567
5728.472154,187,13116.509328
11097.513804,321,13119.327434
6457.639037,198,13120.986926
7481.192178,252,13123.374249
4763.58667,167,13124.320062
8513.74482,251,13128.319276
5146.590626,182,13129.957068
3861.437637,161,13130.901109
5986.260453,185,13132.551925
6516.726651,201,13134.214764
3871.193281,162,13135.785616
6323.034295,192,13137.421035
4092.163014,158,13138.33779
4115.139667,158,13139.916507
3880.734581,155,13142.06834
5631.560784,195,13143.379751
3798.97139,163,13147.075304
7839.846429,216,13148.728379
3949.708528,176,13150.341462
6301.245266,193,13151.969198
9877.320839,282,13154.757358
5936.290326,208,13156.395765
4454.480311,167,13158.000927
3429.445342,169,13158.949679
11798.738458,380,13163.369683
3844.708005,156,13167.786576
7649.307824,214,13169.457613
4431.908958,183,13171.087471
2073.553378,138,13171.984459
4935.92362,184,13173.630955
4865.803352,209,13175.319458
5038.192419,173,13176.943171
3780.91747,183,13177.917353
6210.674793,191,13180.757073
5874.33023,212,13183.370179
3873.258347,160,13185.820436
5660.500369,178,13189.900862
4134.860306,167,13191.497281
6067.974666,198,13193.044778
6097.696475,198,13195.516617
7843.39022,233,13197.916274
4440.38013,160,13198.826517
3999.248282,157,13200.410153
7450.348628,229,13202.098046
4172.087476,161,13203.720696
5807.554097,209,13205.361314
4237.292047,173,13206.997329
7996.521063,241,13210.276502
3858.868945,154,13211.875297
6226.01552,210,13213.556669
4494.680102,178,13216.391774
4212.350711,163,13217.857897
4196.55054,164,13219.783828
5675.003966,192,13222.582696
5641.767601,216,13225.790097
5389.431794,187,13228.902391
5620.923198,190,13231.544245
4072.497064,168,13232.517
4719.829177,176,13235.968833
3953.946682,150,13237.674713
7301.176214,237,13239.416237
4713.58478,168,13241.044632
5063.41964,173,13242.052336
6593.877986,211,13243.717969
5060.283323,182,13245.332902
4266.753946,167,13247.133123
4010.970492,166,13249.021861
9082.666527,247,13250.712694
3770.623272,160,13254.320515
6579.409218,206,13255.973764
5384.481771,182,13257.603562
3863.23297,153,13258.541008
6721.393259,194,13260.21768
4839.741672,168,13261.835216
6935.65336,202,13263.502472
6131.386014,193,13265.142223
3390.15712,168,13266.082494
4316.288648,159,13267.661004
5674.581225,183,13269.268652
6390.743229,191,13272.481993
5672.507206,181,13274.017973
4111.628689,172,13275.750377
3765.436967,165,13277.282905
9244.407674,238,13278.924218
4128.051257,169,13280.469587
6110.033634,204,13282.062796
6478.464067,205,13283.679317
7055.232023,216,13285.348193
5286.292876,190,13286.975095
7105.570842,203,13288.63107
3192.619405,192,13291.822176
6142.930401,189,13293.468443
4129.753009,157,13294.383795
3767.102371,170,13295.976842
4817.450277,166,13297.996651
4295.153384,166,13300.966368
6565.702927,211,13304.140144
4155.130453,158,13305.905525
5615.584481,195,13309.03095
5206.792969,178,13312.087084
5161.140007,175,13313.978438
5565.82734,180,13316.599287
5620.486565,193,13318.8016
5449.360591,192,13321.544364
10884.529176,281,13323.969069
4191.622257,162,13325.571187
4571.196243,182,13327.193674
6328.471418,197,13328.80874
8818.544616,273,13331.296914
3848.003215,160,13333.709598
5143.611352,176,13336.1668
4670.037955,180,13339.131587
3840.335448,156,13340.710189
4851.766331,177,13343.288089
4194.144624,157,13344.895823
3789.579708,150,13347.299805
5198.459288,179,13349.453212
4730.823096,176,13350.405775
4038.521776,153,13351.905803
7801.989438,220,13353.583826
6300.689615,203,13355.228093
4738.979749,185,13357.338781
5540.120663,200,13361.445466
4221.360118,165,13362.995488
10046.775452,249,13364.693601
4724.758309,187,13366.271659
7605.857061,224,13368.139808
5893.724795,191,13370.470852
3979.947524,167,13372.23656
9388.305179,236,13374.493289
3820.762509,161,13376.491976
9065.075025,255,13378.187932
4884.019324,186,13381.348041
5130.598515,181,13382.968469
8894.394808,245,13384.721894
6352.462418,242,13387.147381
3763.12045,158,13388.062171
4199.926254,154,13389.926499
3910.652904,175,13392.883436
4962.496259,176,13394.913715
7513.618551,215,13396.544196
5918.236366,189,13398.765471
5239.536359,178,13400.024585
6059.55404,204,13403.491887
9747.062888,267,13407.095267
3948.284025,165,13409.313831
4496.094831,184,13412.010031
3991.071915,157,13412.954274
9901.717826,255,13415.479672
3759.122507,166,13416.466155
4940.229766,181,13418.170408
5871.127672,190,13419.888279
5613.68973,199,13422.505432
4561.025955,183,13426.010792
3791.210178,171,13427.611176
6270.778537,197,13429.223224
5410.092138,183,13430.153237
8781.608752,241,13432.486814
4966.802158,181,13434.098625
8882.267075,261,13435.865604
4109.881751,153,13437.432633
3875.256816,171,13438.390944
4946.730999,181,13439.983104
6467.027419,206,13443.143589
11709.189623,289,13445.606174
3806.646224,154,13448.09759
4381.824174,166,13449.543379
3902.982609,161,13451.255867
6837.044092,209,13452.899807
7773.419995,269,13455.815075
3883.589545,162,13457.36094
3890.954924,163,13459.086487
5429.4749,186,13460.699935
3821.40073,168,13464.131773
7203.365727,260,13465.895445
6213.143633,207,13467.590512
5421.438614,189,13469.232822
5587.598917,215,13470.898675
4884.395161,192,13472.504876
5006.533449,185,13474.126291
6427.381688,204,13475.764504
6932.450175,209,13477.394181
3883.156823,154,13478.947391
2358.796436,141,13479.817408
5796.092723,202,13483.373357
3630.176853,161,13484.945292
5827.385105,210,13487.523056
6368.524295,212,13489.159384
6246.305031,204,13490.781002
9525.886281,303,13494.862731
4843.649568,173,13497.335776
9408.402011,252,13500.01857
4643.843789,182,13502.512325
5648.781429,207,13506.535057
5307.268891,202,13508.185725
6677.948178,204,13510.446396
4694.095097,182,13513.09798
6331.056004,198,13515.055905
3513.118702,164,13516.634684
5476.752304,198,13518.261574
4719.611492,165,13519.186082
2924.479291,156,13520.775218
6129.721037,200,13522.438159
3776.622981,175,13525.203833
5610.180675,188,13528.322958
4306.934926,158,13529.217938
5110.245213,175,13530.766299
3729.455782,156,13531.667382
5753.275241,188,13533.273863
4759.844908,176,13534.871688
5974.478198,197,13536.510232
5458.676054,178,13538.103142
3818.204982,158,13539.029708
5852.55532,193,13540.65945
4828.925805,164,13542.259275
3043.239414,182,13545.611349
4236.122859,173,13546.535625
4566.27094,167,13548.067736
11711.770344,312,13550.516273
4271.92861,164,13552.110885
4511.143691,166,13553.961897
3762.646729,165,13555.393682
6227.45231,189,13557.013334
10780.335354,282,13559.814412
4033.832566,157,13561.339104
-1.318159,7,13561.354691
6608.429034,204,13565.265276
4884.051263,188,13566.183555
0,1,13566.821777
7538.586382,211,13568.480014
4364.269474,166,13569.415542
5358.480505,181,13571.040799
4276.492275,155,13572.614801
4391.711944,155,13573.693056
3528.781089,161,13576.223788
8767.654257,237,13578.902742
4320.528233,185,13581.371915
8680.6914,245,13583.898853
8447.499692,270,13588.577578
6673.024288,202,13590.258957
7176.604952,210,13591.941344
6387.950947,209,13593.659784
5636.726061,190,13595.275467
2921.530733,156,13596.86171
4214.259796,158,13597.792504
6156.569622,189,13600.54446
3795.304715,176,13603.068824
4735.503012,166,13604.949317
8283.506744,237,13609.157201
10225.287843,272,13611.703461
3762.69189,165,13612.635793
4494.061598,163,13615.02935
2390.715464,150,13617.445471
4847.183826,172,13618.91415
7615.14811,256,13622.617553
3095.783854,157,13623.504832
6742.338269,207,13625.786635
5185.617812,174,13626.750056
4664.148116,170,13628.364203
4010.68306,161,13631.926223
6205.52069,193,13633.162367
4551.993562,167,13635.243825
7679.532852,220,13636.889721
7801.74544,244,13639.196647
9133.97874,253,13640.865721
4621.290097,167,13642.399195
3812.434411,154,13643.953696
5233.817392,181,13644.931341
9789.026551,289,13647.408469
3365.164406,162,13650.566102
5780.773082,217,13652.242536
4931.449617,174,13653.863994
3242.542452,182,13656.40177
6208.955094,205,13659.541357
4878.109884,190,13661.951849
4553.437931,172,13663.206713
3547.160586,162,13665.295386
9982.555863,419,13669.627933
11524.071387,292,13674.807273
4966.815487,173,13676.659394
4152.973741,177,13677.776927
6487.623344,193,13679.677721
4318.18247,165,13681.504415
6721.746353,206,13683.736082
10727.318349,384,13687.146383
3801.957511,167,13688.72625
3838.906016,166,13689.653669
3537.493597,154,13691.203223
3823.198906,185,13694.396543
8687.785095,255,13696.50431
3793.289918,167,13698.150812
6573.999178,197,13700.574823
4049.998434,177,13702.238312
9566.234308,258,13704.060859
2789.705572,138,13706.006055
5599.193748,178,13707.78566
5520.617225,179,13710.773845
3862.890488,197,13712.788653
9783.094471,277,13716.828831
4901.622218,173,13718.415807
10053.062074,268,13721.167792
3674.622511,161,13724.121638
6440.170323,191,13725.804065
6197.994473,196,13727.521931
9851.68879,268,13730.270411
4160.110135,151,13731.837658
5899.187532,189,13733.492674
3773.833504,160,13734.437037
3963.52,154,13737.618026
4601.107756,176,13739.39646
5296.782389,185,13742.469297
5215.613486,181,13744.318749
4433.843007,173,13747.182436
3566.58755,164,13749.600821
6150.73298,196,13752.129879
5140.900605,175,13754.215868
5834.047275,191,13755.174623
6879.330472,218,13758.119852
5057.712892,173,13759.070745
4077.90975,171,13762.264687
9047.59005,252,13764.632343
3743.555825,176,13765.55868
5044.548051,168,13768.24723
4369.9249,167,13769.899044
6185.467842,188,13771.622327
5002.530549,169,13772.603371
5940.008841,195,13775.159174
3880.447434,180,13777.063604
4077.440283,163,13778.929665
4263.169731,160,13780.012887
4309.320705,162,13783.449103
4018.796872,156,13784.828443
7309.035091,208,13788.293053
3906.103024,181,13789.2568
5931.488826,215,13791.20291
3890.911203,175,13793.760405
4090.080641,154,13796.170403
9609.546213,276,13799.967782
5059.389073,173,13801.444215
8801.34763,262,13805.1181
6237.347511,197,13810.045441
6250.419075,205,13811.724706
3859.47013,163,13813.310155
9738.890749,243,13815.025284
4823.286091,166,13816.61611
4579.765299,161,13817.554362
6305.404561,195,13819.171737
9678.654257,255,13821.533299
3773.831594,174,13822.490337
7240.667945,222,13824.826264
5958.984751,193,13828.147034
4298.426724,165,13829.778193
4844.705862,166,13832.703365
4433.098298,161,13835.145447
4452.462785,159,13836.567074
8833.847872,267,13839.049953
5711.086908,184,13840.726894
10746.106196,281,13843.88249
4997.747478,179,13846.373404
4769.176794,185,13848.844312
8510.515773,261,13853.254101
3826.03738,164,13854.795727
8916.975613,319,13859.176802
4851.464766,172,13860.430971
6325.146323,215,13862.661315
0,1,13862.668798
5120.695589,205,13864.869246
4823.70097,180,13866.99858
3727.618899,170,13869.116237
6846.90877,208,13871.409812
3195.726339,178,13873.70442
6695.630797,219,13876.994289
5568.84966,182,13878.56365
7910.337841,280,13880.968892
11167.022102,314,13883.419672
9433.411756,266,13885.802262
2045.574186,129,13887.546988
7240.151536,241,13889.533124
6686.509727,230,13891.940945
4578.027998,162,13893.518973
10135.428984,278,13897.664087
4118.007421,152,13898.563346
4857.298965,187,13900.206877
3900.896295,163,13901.763499
9461.060809,258,13904.004539
5965.386069,196,13907.016243
3777.426751,169,13908.929008
2970.70584,143,13909.803234
5060.340536,171,13911.974007
8783.435784,235,13915.734507
8758.84487,250,13919.957305
4297.001168,156,13922.569013
4330.819932,173,13923.688715
7459.905657,247,13926.424989
5807.105938,200,13928.282207
5250.499528,180,13930.164033
9008.784764,288,13932.265127
5793.169187,189,13934.19205
4912.820314,186,13936.266253
3792.191188,182,13937.971593
4029.700282,187,13941.936116
3779.602519,164,13943.816541
4871.017601,173,13945.323467
5431.291932,183,13947.885238
3785.326013,167,13950.073727
8185.902532,238,13951.854176
2488.028461,144,13953.470545
4270.533478,159,13954.404419
4461.631122,171,13956.068037
2601.321284,138,13957.002917
7341.833855,219,13958.768556
