#{"t_start": 1520732373.5205142, "env_id": null}
r,l,t
11035.031005,241,65245.609103
14202.824448,252,65250.496681
9691.108417,331,65255.137302
8041.945194,280,65259.692493
11695.565697,278,65264.232045
3470.629104,361,65268.97483
6778.593044,195,65276.696657
8918.419221,296,65281.537392
5234.964811,286,65286.140398
1822.324279,440,65292.376211
5529.279229,350,65298.48214
8615.881649,558,65306.341826
7786.3669,271,65315.978865
992.793116,203,65319.06772
5936.91999,288,65323.670554
480.47836,114,65325.231745
16303.570626,407,65331.623957
2161.417355,215,65334.794184
5438.543668,234,65339.355376
9653.476715,454,65350.274009
5624.976573,259,65354.819688
12697.477691,337,65359.508975
9204.757181,288,65364.146454
3739.633684,191,65367.294762
6195.100034,199,65370.736738
6096.65027,261,65375.327241
5915.446232,214,65378.456471
6765.123406,270,65386.256831
4582.027185,259,65390.846866
7223.434218,195,65393.919276
4945.568715,254,65398.400667
5726.042064,212,65401.520882
14097.912913,290,65406.091644
7745.549211,218,65409.245275
-1606.652496,246,65412.432142
9579.609477,333,65423.272064
8279.424971,179,65425.006927
5234.341022,313,65429.665845
7298.297105,523,65438.823615
5784.905325,303,65443.466871
4825.675286,362,65448.444212
12022.672184,320,65459.063845
4735.563699,239,65462.235148
3363.955201,381,65468.392452
4231.734408,219,65471.518066
16618.214341,289,65476.126303
7448.500375,323,65480.798496
14902.224782,291,65485.43708
3142.282145,291,65494.578899
8206.609168,305,65499.251412
7247.263888,335,65503.929211
6356.694518,230,65508.431951
2836.442469,235,65511.592175
2728.903236,216,65514.721292
7959.368268,212,65517.836976
3981.466013,307,65527.112957
10336.73837,328,65533.184486
11402.845853,245,65536.356786
17461.061414,435,65542.625983
6328.655749,413,65548.939624
8567.615363,295,65553.591515
6041.699313,331,65564.178025
4581.973296,382,65570.335958
9933.315654,317,65575.26941
7574.390722,278,65578.509936
2524.177889,128,65581.537963
8629.371421,218,65584.640025
8161.356059,240,65587.809223
-1961.071383,702,65603.194791
6661.888433,240,65607.743072
4161.579059,243,65610.924539
5392.684055,377,65617.121181
4693.747148,335,65621.838412
5721.23107,335,65627.938367
9857.353766,228,65635.694421
7073.031698,507,65643.443991
13362.715478,453,65651.002144
4431.737079,200,65654.10469
7829.102197,272,65657.398531
5001.721547,513,65669.74021
12624.55021,342,65675.836624
9108.60739,374,65681.996985
10218.314661,330,65686.71318
5446.666954,253,65689.904539
6960.055612,297,65694.538935
2447.703391,336,65705.208738
8524.497436,298,65709.843646
3604.005115,443,65716.04497
3707.436082,269,65720.622934
7867.761261,226,65723.844472
6206.017821,345,65730.155513
8962.996637,271,65733.368265
900.062434,338,65743.93628
7669.218629,288,65748.538407
10295.939019,375,65753.328116
6982.946562,183,65756.370945
6139.650524,219,65759.5027
6460.069852,294,65764.065018
5285.254181,284,65768.685249
7238.268072,194,65776.225512
821.231945,286,65780.830777
7312.322261,252,65784.034884
11684.954141,283,65788.673526
4584.671816,257,65793.163074
24112.121408,476,65800.847979
17148.458132,365,65805.598073
6450.0573,224,65813.225183
5125.47883,243,65817.618269
7716.703437,275,65822.579082
4775.164583,295,65827.199536
14338.700401,329,65831.887066
16763.64121,440,65838.096776
899.847205,162,65841.140227
8344.795971,298,65850.299584
9704.260371,291,65855.332165
6041.490728,242,65858.504937
7011.001012,280,65863.118174
14759.023605,501,65870.955278
7755.7959,279,65875.600191
7761.349241,309,65885.204031
4105.916081,294,65889.854073
9547.182062,277,65894.425611
4486.607089,355,65899.151017
1675.587005,520,65906.881387
10037.722659,369,65913.014334
-2667.671903,273,65922.137892
4113.144653,286,65926.740355
8530.755816,437,65933.000781
7715.518262,217,65936.129595
6132.088084,470,65943.791908
-21725.334671,1039,65964.40771
15126.124254,235,65969.336465
3181.944764,745,65980.504484
10043.989062,570,65994.330666
1053.099224,314,65999.031785
9400.574982,222,66002.163333
-612.24012,473,66009.819143
2024.721372,230,66012.972203
-4045.528737,579,66026.829873
7305.923937,271,66031.420865
10432.072585,308,66036.043496
1208.462229,182,66039.051408
6881.359551,353,66043.773793
6001.131808,243,66046.965248
-411.588353,76,66048.48046
3660.07635,264,66053.008456
16256.539536,350,66062.400522
3127.324012,228,66067.060295
-3930.275066,208,66070.135635
5192.426342,289,66074.726904
6424.656709,255,66077.885769
6545.688999,234,66082.385239
6760.656927,226,66085.514912
3968.44257,277,66090.103339
4754.565859,216,66097.773287
2912.793025,316,66102.425884
15854.684104,367,66108.541456
9154.049203,334,66113.165718
9934.555657,344,66117.838691
8424.661808,281,66122.439984
5698.589602,285,66127.115522
766.243299,376,66137.885899
10878.792508,256,66141.092678
727.010735,257,66145.684675
10416.492679,232,66148.852741
7463.477645,499,66156.592232
10123.087377,381,66162.734879
5941.367849,239,66170.92254
8068.46903,346,66176.991632
6480.967059,254,66180.187792
2718.498506,269,66184.750654
7101.513984,531,66192.587503
5219.39468,401,66198.727468
3270.150777,201,66206.491448
11203.662352,282,66211.088531
9664.911869,386,66217.216291
7831.802494,224,66220.337362
13898.499152,279,66224.976326
1494.916524,376,66231.104742
5576.544387,431,66242.190033
2376.119839,424,66248.518602
3656.618403,393,66254.64506
6399.199779,358,66260.742883
18087.411962,255,66263.894241
10277.534363,262,66268.472501
1339.976871,400,66279.362668
7637.400924,249,66283.841828
12493.746909,254,66287.007681
9618.760853,266,66291.511236
4042.171425,263,66294.741328
1582.683816,214,66299.263614
9475.60215,263,66302.459049
7104.223255,291,66311.793898
6696.062399,337,66316.651445
9435.907547,248,66321.192976
7358.441201,334,66325.898909
7023.295182,272,66330.552511
10602.881162,263,66335.118627
12905.166252,306,66339.773095
11457.210692,258,66347.693715
7716.676954,358,66353.794182
3723.817787,297,66358.52373
12929.976325,317,66363.207274
7593.093244,243,66366.694069
6905.651415,285,66371.309787
8298.308374,298,66375.899198
8961.811822,217,66383.947792
2540.667279,551,66393.23938
10353.127917,391,66399.408221
4831.261621,214,66402.554842
9315.740757,255,66407.024554
4066.675068,265,66410.18934
1351.292891,315,66419.653057
17616.226798,341,66425.843063
6947.519021,370,66430.609554
10691.459727,281,66435.234765
7057.335273,233,66439.78498
6735.945598,183,66441.463475
4680.02076,243,66446.004633
7688.853766,246,66449.16396
-134.694508,291,66458.429766
13452.243024,304,66463.036816
6696.397683,363,66469.146729
2968.61963,249,66472.317546
9565.529745,351,66478.41871
11557.344862,306,66483.072297
9927.447734,294,66492.460074
10383.205122,344,66497.291062
7343.323606,550,66506.448036
5919.25178,184,66509.506615
20888.781923,502,66517.247284
2723.053717,268,66520.4515
8612.066526,280,66529.672045
9960.633776,329,66534.356146
-3895.017535,416,66541.933567
12506.069758,248,66545.107072
6202.629112,262,66549.650362
4727.351101,220,66552.745001
20850.664147,302,66562.133328
6019.121785,247,66565.393632
5081.105843,368,66571.545069
11610.43703,329,66576.259476
-3331.9531,203,66579.358159
8789.562961,409,66586.962056
9684.567129,347,66591.711285
2471.259988,264,66601.151507
13154.389779,348,66605.866022
5144.102735,222,66609.001686
14210.909463,470,66616.779541
7343.978094,275,66621.416927
5435.451082,223,66624.548493
10039.117565,441,66635.606995
11016.95482,238,66640.120364
1526.584768,378,66646.258796
8526.485482,394,66652.392988
7395.21162,266,66655.591514
3242.239123,308,66660.632606
10597.815377,436,66673.131571
6783.802338,282,66676.368715
4755.015409,299,66681.000454
6599.933953,375,66687.101088
10023.143364,240,66691.662533
6525.223478,280,66694.878245
7170.931513,382,66705.725107
6184.711284,310,66710.406564
8231.517412,246,66714.985248
2113.346566,234,66718.14175
5039.359025,279,66722.814995
4535.34301,216,66725.942187
8261.300877,304,66730.52923
6690.168655,383,66741.407081
5674.321401,243,66744.593338
15884.961535,291,66749.236492
8947.584933,378,66755.365565
4086.34299,273,66759.971766
7505.082399,299,66764.576027
12400.449222,236,66767.703114
6396.938199,274,66777.070398
8908.586203,220,66780.232937
-1077.313442,314,66784.868043
4527.61125,288,66789.530428
5428.394572,231,66792.685581
1236.456192,262,66797.244183
11937.734708,313,66801.896819
8851.074944,412,66812.795532
1833.374672,423,66819.03913
15110.436638,342,66825.080123
6850.107822,246,66828.258494
10822.301906,405,66834.87289
5465.169238,242,66839.334797
4680.84281,363,66848.717909
17423.060372,439,66856.419286
9392.717436,246,66859.691387
12790.763062,292,66864.442873
9353.294875,252,66869.053031
10044.839384,323,66873.779085
3677.134208,235,66876.900971
1358.205133,235,66886.122062
12541.811007,341,66890.831908
4851.031568,307,66895.471227
7127.915334,205,66898.566243
13024.769233,337,66904.553535
7195.848576,245,66907.751446
-5072.94381,725,66923.274101
4226.264652,304,66927.93235
7938.71448,321,66934.000872
17022.860165,418,66940.183116
8364.394348,416,66946.399222
19324.111288,363,66955.797192
17029.450883,301,66961.819638
12846.488719,239,66965.29198
7822.950709,364,66971.388465
8010.649374,276,66974.603137
6512.800993,236,66979.103646
-287.755289,666,66993.1389
7113.138179,291,66997.787983
5774.823782,211,67000.80709
2856.392749,222,67005.263647
14046.870842,296,67009.832054
3804.769448,265,67013.04757
9638.339359,233,67016.20575
9197.957073,265,67020.726493
4162.230755,281,67029.927005
17114.453309,466,67037.604096
13887.980882,410,67043.813673
5096.789411,476,67050.26881
3146.730229,280,67054.853542
10178.339421,369,67065.822954
6364.734633,258,67070.364426
9574.09694,219,67073.465687
8786.446404,277,67078.035214
5474.831811,406,67084.20195
5648.867609,271,67087.719307
11781.293517,298,67092.451715
4692.645709,299,67101.767683
10771.064831,310,67106.352466
3039.919035,282,67110.934821
4033.954081,320,67115.604317
9313.867847,283,67120.217105
8403.982868,296,67124.809542
9928.063913,234,67127.948065
9358.835853,233,67137.339435
5087.806668,308,67141.975424
9523.243097,241,67145.162839
8112.232396,343,67151.228407
6805.945809,245,67154.420363
6542.801336,340,67160.509923
6933.588738,226,67163.646424
11768.805741,378,67174.655452
2936.697221,214,67177.766048
6684.551539,238,67180.923411
7031.027549,252,67185.453596
9726.030409,268,67188.666855
8296.676655,301,67193.308247
2287.607196,234,67197.85687
6601.917803,217,67205.687489
12398.366098,299,67210.313673
16212.076161,390,67216.59058
12556.06585,322,67221.327841
8266.279004,201,67224.440708
4701.332052,192,67227.530663
5270.308206,224,67230.683774
8139.907805,307,67235.360804
8639.01221,244,67244.520734
7491.570261,290,67249.155372
6447.669113,266,67252.415961
10875.512794,255,67256.951395
10995.351973,277,67261.527982
5599.727933,213,67264.623648
4671.4407,195,67267.712253
4892.791988,336,67277.13423
5113.115714,330,67281.81044
8981.019019,453,67289.463066
8801.263381,200,67292.548471
4698.387462,266,67296.091372
9741.329807,231,67300.669765
3635.215504,353,67305.420644
6119.338779,238,67314.733069
16964.596538,259,67317.856947
5317.438413,366,67324.149619
9917.617112,352,67328.877735
-1868.923476,1116,67352.013116
12246.500213,387,67356.789467
9047.814381,263,67361.34923
5122.601259,243,67365.859652
5573.295311,191,67367.569249
5674.58936,244,67372.129379
11999.088383,407,67378.270011
7245.721552,230,67386.149577
9355.234021,268,67390.733848
9569.542497,215,67393.945478
7774.154507,283,67398.552981
5784.715549,294,67403.173225
6792.837742,190,67406.225862
7926.293094,311,67411.070652
6361.304347,285,67420.264279
7829.456734,304,67424.888
15988.853962,269,67428.056493
11775.022851,268,67432.613066
1251.38149,277,67437.231712
4817.635773,222,67440.336373
8999.519349,218,67443.479809
8004.647678,342,67449.598958
8502.257689,337,67458.971267
18381.564172,348,67465.05056
1931.414953,236,67468.199657
10081.450671,269,67472.832446
1470.28193,182,67474.508929
5309.885035,354,67480.601392
4057.315252,552,67494.435898
11951.18009,318,67499.090379
5988.145448,249,67502.261561
3274.463244,213,67505.365407
8300.762265,312,67510.020705
17962.119551,504,67517.760949
13900.264315,349,67528.538508
4985.864417,395,67534.714886
4963.420772,297,67539.300535
14709.904652,519,67546.984562
11025.361501,266,67551.580454
6528.220776,277,67556.15614
8502.801722,195,67562.832747
8329.963603,226,67567.426434
7306.024312,388,67573.577629
6802.426926,241,67576.751554
8709.570816,271,67581.348721
13441.916281,307,67586.005991
8007.6233,221,67589.188619
6238.379576,271,67598.592619
6177.385602,280,67603.498789
8570.586233,410,67609.657809
11398.736077,214,67612.777191
8529.891799,225,67615.892509
13410.810312,290,67620.526054
6364.386379,249,67623.708958
11101.204881,305,67628.337128
5287.474123,270,67637.504698
7842.453095,258,67641.966002
8809.717094,272,67645.145736
8197.031595,408,67652.658684
3138.557078,665,67661.96827
19740.85909,387,67672.801447
7564.355063,235,67675.968694
4871.296906,235,67680.477408
8848.75646,364,67685.220661
802.957664,283,67689.823415
5924.16898,309,67694.43535
3719.509264,286,67699.039323
11133.286205,240,67708.093214
7796.939552,209,67711.152946
14049.339886,378,67716.022194
4670.312695,266,67720.607272
1953.942714,304,67725.278686
3727.323559,279,67729.869087
16913.97917,326,67734.542063
9042.240587,360,67745.33182
11303.261444,306,67749.934159
17647.196413,325,67754.563038
324.761509,296,67759.171878
5119.966386,287,67763.800023
9563.060671,251,67766.929336
4655.951982,245,67776.204693
7476.123393,378,67782.388264
8962.50682,273,67785.605472
12562.178634,552,67795.05322
4807.973086,240,67798.23473
7955.365184,238,67802.728735
9618.70701,241,67805.863824
17569.750781,370,67816.738466
4796.559629,265,67819.948378
10020.909778,478,67827.59995
10351.887609,288,67832.161561
7673.531425,233,67835.289995
7452.296296,223,67839.827281
4855.8364,216,67847.905545
10759.458154,364,67852.878871
8667.82288,366,67858.973521
7410.829603,244,67863.532441
4790.901478,237,67866.698734
5640.159277,384,67872.854345
8524.912491,276,67877.460393
9255.65561,269,67885.315395
13592.164796,284,67889.937438
15186.191211,301,67894.564609
4647.711974,248,67899.091625
14491.581599,342,67903.779666
10373.107743,477,67911.446912
10246.768022,400,67922.275454
5783.22717,276,67926.84404
2601.962342,210,67929.950068
6848.836983,306,67934.576668
4811.883755,248,67937.922838
9318.756932,289,67942.535066
14167.310187,379,67948.639011
6987.111716,448,67959.68776
4168.082318,517,67967.442356
6838.512662,310,67973.459362
4979.933088,435,67979.665467
2935.392304,394,67990.476408
5640.903878,380,67996.629725
2348.927262,261,67999.809589
