#{"env_id": null, "t_start": 1520396015.9615548}
r,l,t
1721.931891,195,25101.540863
306.367778,133,25105.540132
2629.013415,287,25109.870318
-638.390124,160,25113.975618
37.654959,125,25116.201654
-327.664807,299,25122.414098
746.131421,273,25128.649884
2445.972927,169,25132.720161
-379.646813,129,25134.849741
-176.103956,178,25140.577988
1969.256275,236,25144.791663
-1545.181906,188,25148.921584
400.253119,173,25152.99253
377.967217,116,25155.076801
1488.146248,213,25159.24147
234.129687,115,25161.336266
-156.61682,169,25165.433932
257.16119,96,25167.49557
959.877924,192,25171.64463
689.944049,143,25173.834988
1731.053599,226,25178.087665
571.244235,197,25184.168074
1751.415469,189,25188.301191
258.736844,66,25190.302838
895.637728,246,25194.569239
-90.944275,64,25196.568535
-326.338586,102,25198.643741
-188.380339,141,25200.797113
-1422.643738,268,25206.970736
204.779534,217,25211.132814
1802.696554,201,25215.23922
-1085.060024,174,25219.355656
290.601526,91,25221.416003
-113.53528,160,25227.152681
380.585482,104,25229.259037
1156.033496,199,25233.378619
459.654229,199,25237.514875
-2059.872906,206,25241.676437
503.921943,184,25244.174579
1047.685333,344,25252.391538
597.547089,109,25254.467437
2542.933911,154,25258.525859
-5003.126453,463,25268.529299
506.531626,135,25272.597623
-43.193001,72,25272.733893
11.472403,119,25274.849
41.924193,57,25276.836866
-2286.366565,329,25283.107212
1540.843304,178,25287.203689
287.651384,180,25291.3352
447.213148,97,25293.388382
256.259596,244,25297.608216
12.518334,20,25297.650259
-324.365151,327,25305.883805
-314.111683,112,25307.989215
960.144133,238,25313.893281
157.675985,57,25315.881222
214.527445,185,25320.013188
1867.482835,248,25324.424335
786.656514,173,25328.685421
2151.384914,172,25332.798469
1447.945298,132,25334.936176
1980.315964,234,25339.164076
373.613179,103,25341.270785
1880.475288,153,25345.337052
2177.566894,190,25349.443647
72.375968,52,25349.541005
348.095524,102,25351.62822
897.895612,100,25355.288644
473.161351,288,25361.485692
-116.647514,166,25365.589607
-4491.755898,554,25376.079933
-445.818511,166,25380.160703
760.882818,88,25382.200567
-276.763499,139,25384.35162
-448.567238,259,25390.842185
-557.615943,231,25395.115613
97.066455,69,25398.688724
144.432075,261,25403.374539
-1485.93485,231,25409.473634
101.23942,42,25409.553977
7.900085,14,25409.58459
-1007.484895,300,25415.795733
934.722601,200,25419.970812
15.416523,108,25422.049446
2277.745065,162,25426.126807
-2420.768532,448,25436.630666
293.951182,97,25438.703445
1461.771921,194,25442.538738
6.315111,16,25444.442891
-78.849756,310,25450.669136
76.006985,71,25450.801899
929.296907,173,25454.90173
110.870178,144,25458.963263
653.858998,123,25461.083144
830.998919,200,25465.206878
-3554.089398,319,25471.484957
1266.564567,184,25475.616282
1777.394516,301,25481.846828
342.411279,146,25485.653884
418.479584,229,25491.760469
-4.605185,141,25494.010933
4004.238967,348,25500.423177
777.447665,323,25508.526562
284.355655,78,25510.569808
100.983709,116,25512.675572
-258.423711,243,25516.985301
-525.559074,207,25521.131416
-1778.885359,323,25528.956713
692.812954,223,25535.02923
-152.331661,544,25545.427453
-94.315077,290,25551.657432
957.524194,248,25556.138789
2081.353911,160,25560.275176
63.965662,40,25560.36917
47.212364,60,25562.42031
-224.482014,223,25566.60703
2964.129117,532,25580.508847
203.508957,196,25584.691342
-234.003514,112,25586.778754
-1979.614036,590,25599.261237
840.093523,264,25603.613932
2542.956623,219,25607.795779
955.382409,139,25611.846961
-1013.671184,218,25617.597821
-1053.543714,264,25623.814284
297.423421,93,25625.872038
15.004797,20,25625.910321
2908.683569,275,25630.188527
1990.7005,251,25636.285864
185.252203,324,25642.5164
2708.814649,257,25648.916854
186.480703,53,25649.01726
202.662138,232,25655.11154
-35.872021,241,25660.957758
-40.620431,181,25665.086353
1297.781334,347,25671.343312
670.341955,136,25675.392989
279.706374,73,25675.52631
-609.200757,305,25681.683215
1265.985699,169,25685.767408
1187.661658,224,25689.945111
1118.774547,171,25694.035112
5.988897,275,25701.808084
1102.160063,269,25707.964244
729.603561,225,25712.224222
574.068562,314,25718.584719
6976.759224,429,25726.885705
300.501384,134,25730.89337
1845.184426,198,25735.042885
255.841117,97,25737.114441
727.832473,93,25737.282608
1119.259475,382,25747.278427
115.101049,66,25749.288558
1412.215155,152,25751.457421
81.05325,50,25753.481862
487.086951,75,25755.52037
-705.558293,278,25761.683108
56.478013,68,25761.810163
66.667079,89,25763.869348
-3307.4344,281,25770.063002
1325.482035,259,25774.349939
2801.303047,248,25780.438864
1052.981187,176,25784.588081
108.894265,46,25784.675593
2143.540477,179,25790.310465
463.962128,135,25792.451544
1938.396412,313,25798.710436
-1116.998113,164,25802.864367
132.679669,78,25804.89656
-1125.477506,161,25807.116824
299.818366,85,25809.172821
1067.543402,198,25813.34175
260.19117,73,25815.373869
1320.728778,138,25817.5105
143.130867,52,25819.499143
129.81077,47,25819.590321
-104.865041,70,25821.607913
-285.583707,122,25823.721464
2665.380948,166,25827.82669
357.302459,205,25833.609636
-528.575492,304,25839.862698
-46.187274,47,25841.831383
3580.190804,399,25850.155483
250.439378,70,25850.293569
-66.083425,80,25852.328884
433.608989,108,25854.421188
1005.692568,181,25858.508311
-32.519675,24,25858.558152
288.675183,163,25862.61163
-91.810277,182,25866.730996
3404.607889,479,25876.740881
97.30603,53,25878.7635
272.702168,74,25880.78027
-65.953612,186,25884.874853
340.425292,72,25885.009729
181.847887,65,25887.017409
2682.983361,206,25891.159269
-16.515445,28,25891.216439
-3.837673,24,25891.264641
1047.514193,162,25895.312086
2941.949378,294,25901.596674
65.242006,44,25901.678317
-657.259482,273,25907.864052
2.239643,17,25907.89872
619.832106,245,25914.023709
-244.32397,163,25917.839651
-687.731424,238,25923.981421
758.85772,269,25930.133159
4.02647,121,25932.247195
2414.297982,295,25938.77136
3525.691047,280,25943.053463
436.556574,107,25947.043819
1261.696682,342,25953.382812
-17.264445,101,25955.451007
2682.788574,278,25963.224547
975.876794,177,25967.31872
2633.235518,159,25969.510668
1298.084289,201,25973.921521
1034.8129,269,25980.162727
2483.833695,185,25984.284189
2786.203533,232,25988.49908
1856.211102,280,25994.674741
3016.271706,406,26004.718992
206.664797,69,26006.755825
695.995537,158,26008.958303
806.761736,127,26011.095052
2251.991,236,26017.221987
55.337388,73,26017.356914
-7.114513,63,26019.426625
66.968947,196,26023.765872
-594.350079,290,26029.957328
1751.622769,349,26036.343056
3758.010175,215,26042.382307
3458.609609,231,26048.248254
3285.36083,275,26054.400504
3752.200156,270,26058.743862
113.971282,221,26064.815823
813.516361,314,26071.09944
1124.222624,158,26073.340946
159.975748,62,26075.353731
2364.556727,305,26081.614887
762.672328,236,26085.771984
470.702668,175,26091.50973
-972.241479,248,26097.657946
221.674732,83,26097.81524
-768.883803,183,26101.956992
1609.553322,219,26106.142504
28.538941,62,26108.131543
50.90786,51,26110.134703
135.704439,67,26110.262962
-59.543837,46,26112.242173
124.665159,98,26114.329202
-314.979521,98,26116.440193
1654.120873,279,26120.76596
2055.211023,213,26126.874197
2015.330752,211,26131.227839
-7.032224,23,26131.27184
-339.064585,142,26135.060153
2216.963369,478,26145.455548
2881.746272,429,26153.790313
977.262237,164,26157.876736
-19.59419,63,26159.881194
-170.933962,145,26162.031587
219.191535,94,26164.11244
-316.279553,340,26170.377257
148.153583,147,26174.398138
3647.777225,253,26180.230081
-1345.845785,172,26184.29048
-865.049656,133,26188.353104
214.230045,63,26188.477576
54.496962,106,26190.562345
-516.309198,203,26194.720761
77.246996,340,26202.925548
2638.516188,222,26207.107721
-1005.176712,274,26213.315829
1112.193743,274,26218.055794
534.190904,172,26223.856155
2184.382297,339,26230.167901
-1794.597294,384,26238.819142
1037.891487,313,26245.043898
-167.929371,152,26249.087487
25.254368,166,26253.148434
-3054.710114,303,26259.449265
1511.627062,126,26261.591162
-180.207013,477,26273.600171
131.597265,90,26275.641204
-39.498403,133,26277.776104
1202.89686,197,26281.938021
3276.759382,227,26286.120493
565.311069,105,26288.198505
630.851646,94,26290.277163
216.278292,174,26294.407171
142.500134,66,26296.422397
-0.229973,9,26296.445832
1080.716346,143,26298.606889
-984.42277,699,26314.743009
430.127159,98,26316.812457
504.738566,147,26318.969912
660.714538,454,26329.258574
-62.590491,106,26331.345519
268.79596,304,26337.635776
4530.864503,259,26343.797678
69.99043,46,26343.884628
2542.057335,231,26348.106915
1013.220395,228,26355.783783
2159.64649,177,26359.871855
277.183911,107,26361.976928
204.698021,140,26364.12771
1360.097051,171,26368.257334
1530.279235,157,26370.425757
1611.639469,147,26374.493574
2731.044077,173,26376.720361
617.711547,171,26380.798373
3635.805097,333,26389.006924
201.41101,77,26389.145103
1157.690683,241,26396.959927
2079.321909,164,26399.140614
-51.656944,248,26405.291186
-21.521697,51,26405.383026
1106.557501,256,26411.567954
332.643892,72,26413.595025
-1675.808179,200,26417.741985
2715.836262,223,26421.933592
2490.642314,394,26430.262376
1646.099293,274,26438.014839
648.268733,117,26440.102918
-706.509246,239,26444.284223
820.784916,156,26448.744716
2934.620219,201,26452.873418
1699.051653,153,26455.044561
1117.116982,281,26461.206759
363.778733,185,26465.584002
-359.325491,238,26469.826987
-951.631648,296,26476.024534
28.551813,23,26476.069449
-738.840303,138,26481.722694
11.043872,16,26481.755318
-126.550545,201,26485.916178
617.876111,140,26488.055037
2677.744184,213,26492.223317
-390.564836,113,26496.204768
431.249278,110,26498.294125
282.371697,83,26500.342958
-127.941283,59,26500.459416
406.756277,103,26502.52984
359.296037,152,26506.59669
-118.99822,160,26508.778217
-825.385114,188,26512.91492
-116.989317,257,26519.209983
-743.878879,149,26521.367111
-101.085398,188,26527.169148
-785.152748,112,26529.269537
178.818785,213,26533.443055
-3269.239867,392,26541.670441
-172.815449,245,26547.733976
3508.93756,335,26553.999686
1389.799639,230,26558.178062
-237.969971,227,26564.544387
238.637579,133,26568.332117
-300.280117,165,26572.396376
970.838572,167,26574.59516
-13.292744,42,26576.560599
790.929602,203,26580.883097
1213.229125,109,26582.951706
941.758218,159,26585.121344
-477.690287,163,26589.191671
326.605899,104,26591.276077
997.610853,143,26595.301214
1757.028062,262,26599.547331
-26.852453,73,26601.571037
157.555104,76,26603.61488
-557.123701,334,26612.033043
-1324.536764,163,26616.095695
-1253.525772,257,26620.325263
3019.248705,209,26624.472436
7.63298,29,26626.384917
-143.036036,99,26628.451836
925.860787,153,26630.630151
-434.144844,126,26632.747012
4208.582424,290,26639.04649
249.265921,153,26643.441397
-250.444922,236,26647.680483
585.699682,81,26649.866507
301.718547,94,26652.302467
1318.384029,149,26656.387241
2023.345821,184,26660.521235
1314.666535,238,26666.813698
219.865082,216,26671.010201
862.41093,251,26675.195381
1215.474124,292,26681.737918
-279.727731,133,26683.862284
1004.831705,140,26687.902964
466.578732,206,26692.064469
184.234837,166,26696.117665
-76.702927,55,26696.22143
-73.700365,59,26699.818009
119.365723,76,26701.842668
33.878728,57,26701.962211
-226.953568,169,26706.094182
79.45588,77,26708.155711
-23.576671,50,26708.252102
1474.464572,145,26710.693408
412.970789,107,26714.676205
228.675612,124,26716.788209
-491.073865,351,26723.060541
402.724556,94,26725.153725
-906.411987,127,26729.193382
1240.295071,212,26733.331245
650.283956,112,26735.435065
-620.054566,208,26739.594595
61.294889,76,26743.280036
1465.433306,188,26745.498617
310.604977,189,26749.659482
897.0905,124,26753.671287
-207.412835,158,26756.052505
-24.921454,43,26758.071669
1318.130073,209,26762.209993
-160.128317,51,26762.303608
2556.88615,244,26768.440551
-54.267636,41,26768.521665
-64.070322,36,26768.589997
99.681131,113,26772.580855
254.934835,136,26774.724653
520.255124,189,26778.863785
2307.195759,273,26786.724293
-118.382561,130,26788.91919
34.523173,59,26789.029112
71.618706,53,26791.021019
652.170195,86,26793.070453
1298.03132,134,26795.215967
1215.785473,191,26799.646807
655.134137,126,26801.76947
679.54593,220,26808.102201
-344.53302,153,26810.270341
47.984398,36,26810.34588
1532.503812,280,26816.538965
-1958.425512,331,26824.671105
214.99218,160,26826.85491
2.435177,47,26830.500931
177.05443,328,26836.731073
2772.992532,227,26840.88988
250.844125,244,26846.989763
341.772619,100,26849.038572
-817.102624,179,26851.243918
168.402641,89,26853.302125
954.327664,254,26859.403691
-165.940153,131,26861.562851
1.846417,23,26861.609295
171.52775,164,26865.690162
2189.184003,198,26869.849396
279.021939,133,26873.620788
2794.434331,194,26877.747115
1219.058855,228,26883.783103
-30.434036,205,26888.223837
863.311029,156,26890.777112
1065.420821,265,26896.911628
254.472143,73,26898.937529
1482.187455,140,26901.103649
-277.934712,146,26903.263932
2231.299289,441,26913.553823
3108.949686,211,26919.345393
202.092809,293,26925.530781
1290.78498,256,26929.784146
-1272.083513,304,26935.991061
1770.076362,236,26942.084319
807.750971,223,26946.259426
-724.210678,204,26950.551964
50.539006,49,26952.763315
-1394.118666,224,26956.967137
949.69343,126,26960.724954
1351.78663,157,26964.801032
92.578783,43,26964.884037
185.181422,55,26966.876215
95.645249,163,26969.04927
116.125691,42,26971.010143
1725.7069,212,26975.160061
702.834352,262,26979.4228
656.494499,133,26983.477971
622.655643,166,26985.691795
1022.408989,209,26990.109462
1290.921822,127,26994.188913
797.740499,125,26996.316469
487.589467,119,26998.419411
-2436.111296,319,27006.243714
245.141954,82,27008.285422
5.558527,24,27008.331115
-308.13025,256,27014.446352
85.384918,59,27016.434022
26.633858,35,27016.504155
-13.657534,21,27016.54741
1071.485061,197,27020.754972
-7.359848,28,27020.809
-164.833264,155,27024.903992
1012.47377,207,27029.060277
2.212161,31,27029.120184
1550.720434,209,27033.516674
2822.200437,329,27041.640865
2647.293503,175,27043.857432
-264.711571,209,27051.639262
86.33301,64,27051.763819
39.310757,66,27053.768791
1226.612797,307,27059.999195
572.174514,148,27062.151737
3929.746584,244,27068.254924
14.135482,43,27068.335271
-14.017536,34,27070.275539
642.281799,131,27072.375541
-1336.631326,246,27076.585824
1953.854522,252,27082.700067
1263.768115,135,27084.846916
-66.250414,152,27090.545408
816.551286,247,27094.781292
-837.571332,209,27098.928543
675.184758,159,27102.991064
434.707272,82,27105.019011
311.318362,143,27107.138115
230.834696,202,27111.286112
-309.291905,116,27113.560898
903.54321,146,27117.679018
-634.42861,162,27119.85083
2818.44839,250,27125.954988
1401.254528,157,27128.130671
10.01557,31,27130.061591
349.098877,141,27133.893729
-1191.78817,280,27140.080687
73.893225,38,27140.15515
109.503037,48,27142.142422
1661.563699,124,27144.254203
