#{"env_id": null, "t_start": 1519207269.4201941}
r,l,t
6830.889737,227,33989.158323
4411.431833,166,33992.43136
3842.489453,169,33998.676862
6048.730842,202,34004.937177
3796.000998,153,34008.176433
4861.518418,192,34014.426084
4033.405707,150,34020.578003
7901.699196,297,34031.622833
4250.538943,174,34037.848302
4065.54715,228,34044.319936
11110.175775,384,34056.849428
1509.141288,159,34060.110262
7887.758518,271,34069.406843
5399.645407,306,34078.77477
5308.723258,192,34085.028975
3215.156784,163,34092.930076
8312.219675,230,34099.296943
5708.604271,212,34105.57447
6252.268414,241,34111.985288
5758.36606,193,34118.201121
4124.398403,218,34127.34564
4374.142415,193,34130.669618
4325.734627,190,34136.963818
7344.708822,252,34146.319172
5314.658268,183,34154.140447
-1785.779874,716,34176.085149
2900.801284,179,34182.309653
3882.60366,149,34185.58416
4504.462483,218,34191.853103
5104.264575,176,34198.06477
3520.799062,157,34204.153769
-2573.907499,527,34221.584137
6507.003405,255,34230.961584
2421.578687,174,34234.246508
4537.3155,193,34240.535815
4140.784804,200,34246.840331
3444.422989,166,34253.033978
3866.376931,152,34256.266501
9192.98111,320,34268.405023
3804.85739,174,34271.714233
4061.369009,161,34277.863401
5162.112368,173,34285.745341
4358.935073,233,34292.090394
5196.509698,179,34298.482198
6159.028827,209,34304.853516
4963.421816,189,34311.216772
2590.927893,172,34314.488632
4694.841302,222,34323.600185
4703.970668,205,34329.880908
9339.210214,274,34336.313593
5083.408187,209,34347.142367
4117.042139,172,34350.451646
0,1,34350.458009
7121.89259,210,34356.711658
5279.804976,334,34369.068415
5330.850006,276,34375.408319
3910.569457,194,34381.628566
4517.453661,158,34387.754688
6851.163397,209,34394.012694
6164.711896,221,34400.345382
4876.164442,196,34406.623976
5480.457096,282,34417.665123
955.643228,260,34426.936058
3843.679551,185,34433.083357
2927.098531,152,34436.374517
3808.878534,174,34442.560387
4743.279982,290,34451.782604
6589.904899,181,34457.935502
5479.620265,331,34467.457093
4612.887768,163,34470.73499
6287.357285,198,34478.622521
4390.741544,288,34488.007785
8660.255865,394,34500.429754
8602.992405,282,34509.929015
4004.972006,191,34516.274101
3460.069866,211,34522.564981
6044.031276,221,34528.888575
10008.330148,373,34543.107116
7986.027705,325,34552.692769
4802.902932,283,34562.077782
3646.941745,161,34568.227567
6002.335045,173,34571.507755
5287.412586,170,34577.710378
3061.674442,170,34583.936384
5416.98749,182,34590.092993
5596.341505,170,34593.35229
4948.110399,228,34604.298904
3194.367778,254,34610.699582
3910.794312,175,34616.960836
5319.593978,215,34623.240377
4596.782543,165,34629.423731
7729.829977,244,34635.77711
2657.844891,172,34641.916894
7299.989145,209,34648.129064
1964.021504,162,34654.424803
5859.061001,207,34660.693615
5536.340027,192,34668.546715
5695.38543,202,34674.751509
5802.768401,199,34680.936006
3915.479108,213,34687.325406
5534.109443,280,34696.664415
3758.394655,148,34699.890022
4811.175791,190,34706.112622
5507.937313,186,34712.390914
4551.09794,174,34718.530941
6978.83268,228,34724.744212
7097.004144,363,34735.738621
6996.916195,234,34744.943223
3160.934837,279,34754.286428
5600.668047,267,34760.664744
4508.077876,191,34766.987841
8470.115389,241,34776.339722
3957.964674,183,34779.676441
5805.103045,170,34785.983448
7209.055081,217,34792.386066
7504.260832,264,34803.397534
2937.123929,315,34812.866523
5440.567182,174,34819.09969
5397.880661,349,34828.637194
6496.696401,450,34844.152051
7000.334042,262,34850.551351
6475.077819,423,34867.876606
2841.531393,184,34871.205803
4628.487591,174,34877.500985
3390.242116,215,34883.81133
4629.824356,237,34893.070503
5356.530443,168,34896.347618
3086.315532,182,34902.594167
2779.965181,159,34908.712227
3000.687442,157,34911.920945
5832.710956,208,34918.178387
4763.755369,168,34926.148203
6600.685251,177,34932.414477
5092.631618,183,34938.693667
2853.850121,188,34945.024714
5568.860103,203,34951.331392
3773.584044,204,34957.677085
5286.863142,178,34961.044679
8800.118063,228,34970.362413
4013.280445,167,34973.598352
5932.450619,197,34979.830245
6141.47652,184,34986.08012
4957.815898,197,34994.230364
5915.637279,183,35000.492091
3082.080472,153,35006.69542
4983.47755,205,35012.964179
3498.729674,151,35016.211204
7095.752421,233,35022.716316
7343.859935,237,35032.02828
6963.420704,189,35038.302387
6506.040115,182,35044.634827
2889.086757,162,35047.932691
3761.883113,142,35055.732035
4117.980197,192,35059.022412
6450.700157,187,35065.220398
3618.267232,154,35071.463676
4329.995406,190,35077.767493
8113.935953,217,35084.11896
5067.949581,194,35090.353085
4123.685343,162,35096.449248
4548.934751,188,35099.756249
4796.570648,177,35105.981968
4475.100672,195,35112.224239
6878.957683,205,35120.421732
4393.704699,205,35126.665447
6874.613462,215,35132.999092
6445.186524,295,35142.395789
6681.399195,209,35148.67806
8114.329342,252,35157.992224
3482.951926,173,35164.268282
7201.523811,239,35170.706505
1937.575549,171,35176.874965
3297.905904,197,35185.032286
6328.185738,435,35197.656761
5879.384195,330,35207.136458
4095.177731,159,35213.254445
4959.300646,201,35219.458998
6037.610955,235,35225.764501
5807.536116,272,35234.995342
6582.291754,204,35241.24188
4264.025335,219,35249.2139
3769.144784,175,35255.406409
4981.193287,167,35261.614187
7559.53955,357,35271.071383
5540.569585,187,35277.239224
7366.659382,210,35283.547239
5136.974301,196,35289.796318
8585.781532,215,35296.09994
7362.031398,212,35302.393642
4869.83997,183,35308.687382
6618.682905,207,35316.983492
3170.326458,177,35323.20375
3272.757385,183,35329.418426
3546.875693,215,35335.714828
4797.04046,167,35341.914238
4447.6658,200,35348.276196
7080.803947,207,35354.572197
10444.464516,290,35363.944988
4719.292146,203,35370.279739
6100.884686,191,35378.340678
4965.832518,179,35381.775257
3737.973174,214,35391.015022
4611.201651,203,35397.356022
8281.988514,292,35406.746898
7858.922471,273,35413.287581
2946.193519,158,35419.462468
6724.027733,209,35425.717275
4438.763157,264,35435.153586
3811.165492,184,35438.435381
4253.008024,168,35446.279779
4673.480352,174,35452.537399
4676.853705,178,35458.928549
6114.495597,211,35465.18875
3786.230175,138,35468.400418
3756.788047,156,35474.579264
2869.50559,186,35480.858033
2985.742185,194,35487.159326
3780.68549,148,35490.416509
4108.29424,224,35496.700695
4059.061992,166,35502.906228
6460.30838,178,35510.879693
1813.971254,242,35517.254467
6753.281282,210,35523.629662
8468.541864,237,35532.980073
7049.698192,213,35539.35702
4339.177141,185,35545.635282
3793.863192,186,35548.984244
0,1,35548.990597
4875.732208,244,35558.340989
4079.158428,370,35572.539258
5693.790054,192,35575.889135
2832.423927,192,35582.289299
2553.933214,237,35591.611348
4972.12272,185,35597.921533
4471.294355,177,35601.230762
7007.695706,201,35607.55792
5401.108851,160,35613.772318
5067.456514,170,35619.996226
4252.361654,155,35623.294226
4548.889052,174,35629.476508
5414.203937,190,35637.287881
3937.090112,191,35643.568195
3953.694598,184,35649.818654
6740.203846,223,35656.291954
4432.280362,165,35662.507233
3574.994015,216,35668.899195
4906.414029,182,35672.243261
7369.644831,224,35681.454965
6079.152003,163,35684.679933
3530.313752,219,35693.835185
5633.999628,207,35701.848662
5094.310774,185,35705.152434
5713.309138,180,35711.358548
10995.413131,280,35720.869968
5819.029608,181,35727.168
6340.789455,173,35733.363687
3945.962276,183,35736.684537
4926.09851,225,35745.930122
3733.538796,150,35749.168117
6853.414187,188,35755.460549
3787.028839,169,35761.693706
8084.547857,206,35769.820432
4162.732917,185,35775.977055
4445.458588,184,35782.220835
4798.03546,172,35785.585155
3447.678788,157,35791.789607
4901.823208,206,35798.10945
3887.188911,184,35804.382526
6812.749631,223,35810.715156
8704.405561,221,35817.036428
2972.057168,142,35823.243615
4629.579657,177,35826.517756
2216.872499,207,35834.45744
6762.523745,214,35843.652715
2691.830767,138,35846.871653
1423.059165,209,35853.147062
3168.115354,238,35859.427712
1800.234067,177,35865.569378
3068.758575,157,35871.777639
4703.100967,179,35878.03705
3953.445427,142,35881.241283
4243.230372,189,35887.393785
3662.770441,166,35890.795192
5560.287644,183,35898.961162
3593.432055,179,35905.162551
4092.998837,225,35911.52622
6717.193372,221,35920.807522
6145.819278,181,35924.140121
10868.967646,264,35933.498164
4473.264654,186,35939.774818
5745.981907,166,35945.915125
5525.706099,151,35949.186161
5506.412888,161,35955.40429
8715.141754,229,35963.579044
4027.612141,162,35969.795903
3765.231317,180,35973.061195
3445.374583,183,35979.331323
7363.578972,219,35985.671057
3389.454969,138,35991.773439
3742.530819,190,35998.037535
4540.502523,164,36001.335762
4400.915073,174,36007.543368
5158.30656,153,36013.61613
4223.482923,179,36016.921781
4948.946434,371,36031.330561
5637.024172,178,36037.482424
4099.552352,167,36043.613971
3993.611553,176,36046.964361
1006.226111,95,36050.08975
6200.844294,288,36059.497299
4537.490264,174,36065.930314
5308.798946,190,36072.224208
5636.498522,257,36078.64296
8242.091372,218,36089.63163
8946.837765,293,36096.050468
3197.54622,164,36102.193383
5901.274977,172,36108.445338
3281.487919,164,36111.749356
6186.738376,164,36117.991716
4757.577264,157,36124.204533
5577.071654,187,36130.471487
6133.447131,209,36136.725037
3453.110668,188,36140.056916
5065.238538,164,36146.191208
2750.126817,168,36154.038286
3021.361775,163,36157.308581
5200.086734,176,36163.527296
5903.089952,220,36169.905561
3756.725191,139,36176.061835
2165.319896,173,36182.30939
4115.330286,183,36185.623421
9133.829957,276,36195.055325
4028.285619,160,36201.257918
4231.526592,166,36204.531355
4606.300622,177,36210.807916
8815.665981,237,36222.043135
5150.166559,193,36225.408701
4325.680069,193,36231.71434
7175.324852,233,36241.038721
4425.783159,157,36244.260685
5861.984176,149,36250.35291
4321.902106,206,36256.865793
7698.615576,225,36263.221705
4350.298543,197,36269.603879
4894.642986,200,36275.844817
8687.736526,380,36290.370902
3969.793858,180,36296.570843
4762.603148,193,36302.796683
3806.890331,157,36306.089855
4009.321188,177,36312.294711
3754.981099,144,36315.527723
4893.28492,214,36321.829119
5203.770934,189,36328.074027
5541.369209,171,36334.32619
7746.576848,227,36340.675106
3597.22311,161,36348.599484
5959.566764,154,36354.77335
8337.421427,228,36361.2547
4645.843276,207,36367.594772
6860.09202,176,36373.843712
3713.827544,159,36377.114909
3023.239336,175,36383.399423
7357.390044,213,36389.62842
3791.112908,142,36395.796809
7323.248,245,36402.308434
5958.140301,207,36408.621523
3106.657926,156,36416.530297
4242.10056,180,36419.907183
7056.787254,266,36429.316098
7986.196862,277,36438.636015
6009.045717,213,36444.861812
8161.576951,340,36454.378399
6073.43094,188,36460.593611
4834.7538,186,36467.056913
9899.770264,319,36478.695027
4620.930536,174,36484.876725
3975.200539,182,36491.220798
4254.078894,191,36497.540967
5888.87672,207,36503.890582
5755.601807,253,36510.304699
8818.705138,227,36519.599267
12577.596471,309,36529.016121
0,1,36529.022387
4192.460157,174,36532.342756
7814.577691,217,36543.634842
6364.908221,235,36550.002267
3845.796118,190,36556.257579
7104.193033,220,36562.630167
2608.459103,142,36568.721001
3856.525358,188,36572.080017
3658.199425,188,36578.452903
5927.290939,251,36587.748396
4116.91856,202,36594.022878
3980.112367,168,36597.301806
3370.963057,208,36608.339658
5433.975035,164,36611.608477
6273.421439,209,36617.928082
5980.253655,338,36630.400255
4234.253079,154,36633.678324
7980.320174,306,36643.213019
3320.047413,186,36649.621259
7645.430569,207,36655.951802
6715.064937,177,36662.251939
6072.016031,193,36668.460128
7939.943901,313,36679.74323
4499.352883,185,36686.031461
4211.626681,251,36692.460368
5585.044942,174,36698.711212
5406.20863,292,36708.133921
6763.043684,223,36714.498451
3634.432244,173,36720.732814
3620.927679,178,36726.980473
6073.582421,204,36733.327422
5771.583905,197,36741.425982
7234.907366,249,36747.772707
606.932097,98,36750.87893
5077.153801,171,36757.151301
874.787409,215,36763.518127
3896.289208,155,36769.80372
5981.751126,282,36776.387778
4902.833667,174,36782.787041
8054.159304,248,36792.116477
3457.996194,169,36795.414286
6744.865093,237,36806.41503
4189.375616,200,36812.944494
2325.104631,201,36819.254993
4141.545168,179,36825.568202
3820.41677,196,36831.891325
3837.974683,177,36835.207351
2577.547057,181,36841.437873
4145.57492,209,36847.732361
5119.750943,195,36854.031981
5742.902769,183,36860.218697
5515.608843,221,36868.333663
7011.217092,212,36874.740335
5609.151598,211,36881.059679
4050.794408,158,36887.364954
5739.21617,185,36893.66743
4559.001673,217,36900.029842
3296.936357,188,36906.261086
5115.844732,165,36912.449409
4651.550434,175,36915.715439
7917.34232,230,36924.964277
5623.0289,169,36928.262667
6410.012031,205,36936.305685
9671.279575,253,36945.61864
7182.656726,200,36951.926483
7065.366141,240,36958.347382
3921.97751,174,36964.619166
4677.268968,220,36970.895189
7222.203888,225,36977.192744
3775.261201,175,36983.369745
5266.250526,159,36989.603114
6523.268332,270,37000.867214
4977.152997,199,37004.228518
3243.850028,189,37010.483179
3734.302145,195,37016.780147
4438.386931,168,37023.028354
4871.925085,156,37029.187536
9479.755211,255,37035.595785
5953.483892,218,37041.900639
8952.537458,292,37051.337353
3479.352459,153,37057.560957
8371.33796,202,37065.566475
4633.845181,164,37068.892822
4218.077714,184,37075.290612
6977.793326,212,37081.688506
3811.431953,158,37087.781503
7555.846988,210,37094.101979
4162.721477,198,37100.309246
4583.095015,191,37106.547059
3667.102097,166,37112.783487
7566.771241,257,37119.157451
4065.56984,205,37127.264547
5545.833841,184,37133.574798
6966.530461,234,37140.014705
5043.038214,247,37149.34277
7141.488473,208,37155.666558
4831.108223,210,37162.009743
4132.3204,174,37168.215008
2978.319665,146,37171.560003
4109.291607,356,37183.997346
2341.052829,191,37192.016129
3604.234494,190,37198.330832
5220.313881,183,37201.635292
7590.814189,196,37207.933599
4770.552923,194,37214.255789
6122.004682,215,37223.61833
4157.637285,180,37226.94696
-10423.259575,723,37252.050701
3787.734456,168,37257.287552
3794.117242,225,37263.70015
6467.614485,216,37272.903113
3939.443306,162,37276.207716
4014.358521,175,37282.420588
2331.749843,464,37298.063472
5466.147519,190,37304.399882
5150.770127,214,37310.800226
5704.179152,223,37317.104469
7487.07624,219,37325.244263
5482.773134,235,37331.535686
6851.748746,212,37340.772738
3925.777231,153,37344.00759
4884.696053,215,37350.387012
4280.921315,170,37356.60063
5838.653711,188,37362.859606
4150.025895,175,37369.084797
3108.627893,215,37375.363104
4428.566407,174,37378.773654
5100.715774,222,37389.875114
3560.201133,181,37393.21312
11405.443585,272,37402.640049
8939.382595,266,37412.290869
5694.794182,201,37418.626148
4677.418731,174,37424.897926
